TIME_s,POSITION_mm
227.432,2.16
227.433,2.16
227.434,2.16
227.435,2.16
227.436,2.16
227.437,2.16
227.438,2.16
227.439,2.16
227.44,2.16
227.441,2.16
227.442,2.16
227.443,2.16
227.444,2.16
227.445,2.16
227.446,2.16
227.447,2.16
227.448,2.16
227.449,2.16
227.45,2.16
227.451,2.16
227.452,2.16
227.453,2.16
227.454,2.16
227.455,2.16
227.456,2.16
227.457,2.16
227.458,2.16
227.459,2.16
227.46,2.16
227.461,2.16
227.462,2.16
227.463,2.16
227.464,2.16
227.465,2.16
227.466,2.16
227.467,2.16
227.468,2.16
227.469,2.16
227.47,2.16
227.471,2.16
227.472,2.16
227.473,2.16
227.474,2.16
227.475,2.16
227.476,2.16
227.477,2.16
227.478,2.16
227.479,2.16
227.48,2.16
227.481,2.16
227.482,2.16
227.483,2.16
227.484,2.16
227.485,2.16
227.486,2.16
227.487,2.16
227.488,2.16
227.489,2.16
227.49,2.16
227.491,2.16
227.492,2.16
227.493,2.16
227.494,2.16
227.495,2.16
227.496,2.16
227.497,2.16
227.498,2.16
227.499,2.16
227.5,2.16
227.501,2.16
227.502,2.16
227.503,2.16
227.504,2.16
227.505,2.16
227.506,2.16
227.507,2.16
227.508,2.16
227.509,2.16
227.51,2.16
227.511,2.16
227.512,2.16
227.513,2.16
227.514,2.16
227.515,2.16
227.516,2.16
227.517,2.16
227.518,2.16
227.519,2.16
227.52,2.16
227.521,2.16
227.522,2.16
227.523,2.16
227.524,2.16
227.525,2.16
227.526,2.16
227.527,2.16
227.528,2.16
227.529,2.16
227.53,2.16
227.531,2.16
227.532,2.16
227.533,2.16
227.534,2.16
227.535,2.16
227.536,2.16
227.537,2.16
227.538,2.16
227.539,2.16
227.54,2.16
227.541,2.16
227.542,2.16
227.543,2.16
227.544,2.16
227.545,2.16
227.546,2.16
227.547,2.16
227.548,2.16
227.549,2.16
227.55,2.16
227.551,2.16
227.552,2.16
227.553,2.16
227.554,2.16
227.555,2.16
227.556,2.16
227.557,2.16
227.558,2.16
227.559,2.16
227.56,2.16
227.561,2.16
227.562,2.16
227.563,2.16
227.564,2.16
227.565,2.16
227.566,2.16
227.567,2.16
227.568,2.16
227.569,2.16
227.57,2.16
227.571,2.16
227.572,2.16
227.573,2.16
227.574,2.16
227.575,2.16
227.576,2.16
227.577,2.16
227.578,2.16
227.579,2.16
227.58,2.16
227.581,2.16
227.582,2.16
227.583,2.16
227.584,2.16
227.585,2.16
227.586,2.16
227.587,2.16
227.588,2.16
227.589,2.16
227.59,2.16
227.591,2.16
227.592,2.16
227.593,2.16
227.594,2.16
227.595,2.16
227.596,2.16
227.597,2.16
227.598,2.16
227.599,2.16
227.6,2.16
227.601,2.16
227.602,2.16
227.603,2.16
227.604,2.16
227.605,2.16
227.606,2.16
227.607,2.16
227.608,2.16
227.609,2.16
227.61,2.16
227.611,2.16
227.612,2.16
227.613,2.16
227.614,2.16
227.615,2.16
227.616,2.16
227.617,2.16
227.618,2.16
227.619,2.16
227.62,2.16
227.621,2.16
227.622,2.16
227.623,2.16
227.624,2.16
227.625,2.16
227.626,2.16
227.627,2.16
227.628,2.16
227.629,2.16
227.63,2.16
227.631,2.16
227.632,2.16
227.633,2.16
227.634,2.16
227.635,2.16
227.636,2.16
227.637,2.16
227.638,2.16
227.639,2.16
227.64,2.16
227.641,2.16
227.642,2.16
227.643,2.16
227.644,2.16
227.645,2.16
227.646,2.16
227.647,2.16
227.648,2.16
227.649,2.16
227.65,2.16
227.651,2.16
227.652,2.16
227.653,2.16
227.654,2.16
227.655,2.16
227.656,2.16
227.657,2.16
227.658,2.16
227.659,2.16
227.66,2.16
227.661,2.16
227.662,2.16
227.663,2.16
227.664,2.16
227.665,2.16
227.666,2.16
227.667,2.16
227.668,2.16
227.669,2.16
227.67,2.16
227.671,2.16
227.672,2.16
227.673,2.16
227.674,2.16
227.675,2.16
227.676,2.16
227.677,2.16
227.678,2.16
227.679,2.16
227.68,2.16
227.681,2.16
227.682,2.16
227.683,2.16
227.684,2.16
227.685,2.16
227.686,2.16
227.687,2.16
227.688,2.16
227.689,2.16
227.69,2.16
227.691,2.16
227.692,2.16
227.693,2.16
227.694,2.16
227.695,2.16
227.696,2.16
227.697,2.16
227.698,2.16
227.699,2.16
227.7,2.16
227.701,2.16
227.702,2.16
227.703,2.16
227.704,2.16
227.705,2.16
227.706,2.16
227.707,2.16
227.708,2.16
227.709,2.16
227.71,2.16
227.711,2.16
227.712,2.16
227.713,2.16
227.714,2.16
227.715,2.16
227.716,2.16
227.717,2.16
227.718,2.16
227.719,2.16
227.72,2.16
227.721,2.16
227.722,2.16
227.723,2.16
227.724,2.16
227.725,2.16
227.726,2.16
227.727,2.16
227.728,2.16
227.729,2.16
227.73,2.16
227.731,2.16
227.732,2.16
227.733,2.16
227.734,2.16
227.735,2.16
227.736,2.16
227.737,2.16
227.738,2.16
227.739,2.16
227.74,2.16
227.741,2.16
227.742,2.16
227.743,2.16
227.744,2.16
227.745,2.16
227.746,2.16
227.747,2.16
227.748,2.16
227.749,2.16
227.75,2.16
227.751,2.16
227.752,2.16
227.753,2.16
227.754,2.16
227.755,2.16
227.756,2.16
227.757,2.16
227.758,2.16
227.759,2.16
227.76,2.16
227.761,2.16
227.762,2.16
227.763,2.16
227.764,2.16
227.765,2.16
227.766,2.16
227.767,2.16
227.768,2.16
227.769,2.16
227.77,2.16
227.771,2.16
227.772,2.16
227.773,2.16
227.774,2.16
227.775,2.16
227.776,2.16
227.777,2.16
227.778,2.16
227.779,2.16
227.78,2.16
227.781,2.16
227.782,2.16
227.783,2.16
227.784,2.16
227.785,2.16
227.786,2.16
227.787,2.16
227.788,2.16
227.789,2.16
227.79,2.16
227.791,2.16
227.792,2.16
227.793,2.16
227.794,2.16
227.795,2.16
227.796,2.16
227.797,2.16
227.798,2.16
227.799,2.16
227.8,2.16
227.801,2.16
227.802,2.16
227.803,2.16
227.804,2.16
227.805,2.16
227.806,2.16
227.807,2.16
227.808,2.16
227.809,2.16
227.81,2.16
227.811,2.16
227.812,2.16
227.813,2.16
227.814,2.16
227.815,2.16
227.816,2.16
227.817,2.16
227.818,2.16
227.819,2.16
227.82,2.16
227.821,2.16
227.822,2.16
227.823,2.16
227.824,2.16
227.825,2.16
227.826,2.16
227.827,2.16
227.828,2.16
227.829,2.16
227.83,2.16
227.831,2.16
227.832,2.16
227.833,2.16
227.834,2.16
227.835,2.16
227.836,2.16
227.837,2.16
227.838,2.16
227.839,2.16
227.84,2.16
227.841,2.16
227.842,2.16
227.843,2.16
227.844,2.16
227.845,2.16
227.846,2.16
227.847,2.16
227.848,2.16
227.849,2.16
227.85,2.16
227.851,2.16
227.852,2.16
227.853,2.16
227.854,2.16
227.855,2.16
227.856,2.16
227.857,2.16
227.858,2.16
227.859,2.16
227.86,2.16
227.861,2.16
227.862,2.16
227.863,2.16
227.864,2.16
227.865,2.16
227.866,2.16
227.867,2.16
227.868,2.16
227.869,2.16
227.87,2.16
227.871,2.16
227.872,2.16
227.873,2.16
227.874,2.16
227.875,2.16
227.876,2.16
227.877,2.16
227.878,2.16
227.879,2.16
227.88,2.16
227.881,2.16
227.882,2.16
227.883,2.16
227.884,2.16
227.885,2.16
227.886,2.16
227.887,2.16
227.888,2.16
227.889,2.16
227.89,2.16
227.891,2.16
227.892,2.16
227.893,2.16
227.894,2.16
227.895,2.16
227.896,2.16
227.897,2.16
227.898,2.16
227.899,2.16
227.9,2.16
227.901,2.16
227.902,2.16
227.903,2.16
227.904,2.16
227.905,2.16
227.906,2.16
227.907,2.16
227.908,2.16
227.909,2.16
227.91,2.16
227.911,2.16
227.912,2.16
227.913,2.16
227.914,2.16
227.915,2.16
227.916,2.16
227.917,2.16
227.918,2.16
227.919,2.16
227.92,2.16
227.921,2.16
227.922,2.16
227.923,2.16
227.924,2.16
227.925,2.16
227.926,2.16
227.927,2.16
227.928,2.16
227.929,2.16
227.93,2.16
227.931,2.16
227.932,2.16
227.933,2.16
227.934,2.16
227.935,2.16
227.936,2.16
227.937,2.16
227.938,2.16
227.939,2.16
227.94,2.16
227.941,2.16
227.942,2.16
227.943,2.16
227.944,2.16
227.945,2.16
227.946,2.16
227.947,2.16
227.948,2.16
227.949,2.16
227.95,2.16
227.951,2.16
227.952,2.16
227.953,2.16
227.954,2.16
227.955,2.16
227.956,2.16
227.957,2.16
227.958,2.16
227.959,2.16
227.96,2.16
227.961,2.16
227.962,2.16
227.963,2.16
227.964,2.16
227.965,2.16
227.966,2.16
227.967,2.16
227.968,2.16
227.969,2.16
227.97,2.16
227.971,2.16
227.972,2.16
227.973,2.16
227.974,2.16
227.975,2.16
227.976,2.16
227.977,2.16
227.978,2.16
227.979,2.16
227.98,2.16
227.981,2.16
227.982,2.16
227.983,2.16
227.984,2.16
227.985,2.16
227.986,2.16
227.987,2.16
227.988,2.16
227.989,2.16
227.99,2.16
227.991,2.16
227.992,2.16
227.993,2.16
227.994,2.16
227.995,2.16
227.996,2.16
227.997,2.16
227.998,2.16
227.999,2.16
228.0,2.16
228.001,2.16
228.002,2.16
228.003,2.16
228.004,2.16
228.005,2.16
228.006,2.16
228.007,2.16
228.008,2.16
228.009,2.16
228.01,2.16
228.011,2.16
228.012,2.16
228.013,2.16
228.014,2.16
228.015,2.16
228.016,2.16
228.017,2.16
228.018,2.16
228.019,2.16
228.02,2.16
228.021,2.16
228.022,2.16
228.023,2.16
228.024,2.16
228.025,2.16
228.026,2.16
228.027,2.16
228.028,2.16
228.029,2.16
228.03,2.16
228.031,2.16
228.032,2.16
228.033,2.16
228.034,2.16
228.035,2.16
228.036,2.16
228.037,2.16
228.038,2.16
228.039,2.16
228.04,2.16
228.041,2.16
228.042,2.16
228.043,2.16
228.044,2.16
228.045,2.16
228.046,2.16
228.047,2.16
228.048,2.16
228.049,2.16
228.05,2.16
228.051,2.16
228.052,2.16
228.053,2.16
228.054,2.16
228.055,2.16
228.056,2.16
228.057,2.16
228.058,2.16
228.059,2.16
228.06,2.16
228.061,2.16
228.062,2.16
228.063,2.16
228.064,2.16
228.065,2.16
228.066,2.16
228.067,2.16
228.068,2.16
228.069,2.16
228.07,2.16
228.071,2.16
228.072,2.16
228.073,2.16
228.074,2.16
228.075,2.16
228.076,2.16
228.077,2.16
228.078,2.16
228.079,2.16
228.08,2.16
228.081,2.16
228.082,2.16
228.083,2.16
228.084,2.16
228.085,2.16
228.086,2.16
228.087,2.16
228.088,2.16
228.089,2.16
228.09,2.16
228.091,2.16
228.092,2.16
228.093,2.16
228.094,2.16
228.095,2.16
228.096,2.16
228.097,2.16
228.098,2.16
228.099,2.16
228.1,2.16
228.101,2.16
228.102,2.16
228.103,2.16
228.104,2.16
228.105,2.16
228.106,2.16
228.107,2.16
228.108,2.16
228.109,2.16
228.11,2.16
228.111,2.16
228.112,2.16
228.113,2.16
228.114,2.16
228.115,2.16
228.116,2.16
228.117,2.16
228.118,2.16
228.119,2.16
228.12,2.16
228.121,2.16
228.122,2.16
228.123,2.16
228.124,2.16
228.125,2.16
228.126,2.16
228.127,2.16
228.128,2.16
228.129,2.16
228.13,2.16
228.131,2.16
228.132,2.16
228.133,2.16
228.134,2.16
228.135,2.16
228.136,2.16
228.137,2.16
228.138,2.16
228.139,2.16
228.14,2.16
228.141,2.16
228.142,2.16
228.143,2.16
228.144,2.16
228.145,2.16
228.146,2.16
228.147,2.16
228.148,2.16
228.149,2.16
228.15,2.16
228.151,2.16
228.152,2.16
228.153,2.16
228.154,2.16
228.155,2.16
228.156,2.16
228.157,2.16
228.158,2.16
228.159,2.16
228.16,2.16
228.161,2.16
228.162,2.16
228.163,2.16
228.164,2.16
228.165,2.16
228.166,2.16
228.167,2.16
228.168,2.16
228.169,2.16
228.17,2.16
228.171,2.16
228.172,2.16
228.173,2.16
228.174,2.16
228.175,2.16
228.176,2.16
228.177,2.16
228.178,2.16
228.179,2.16
228.18,2.16
228.181,2.16
228.182,2.16
228.183,2.16
228.184,2.16
228.185,2.16
228.186,2.16
228.187,2.16
228.188,2.16
228.189,2.16
228.19,2.16
228.191,2.16
228.192,2.16
228.193,2.16
228.194,2.16
228.195,2.16
228.196,2.16
228.197,2.16
228.198,2.16
228.199,2.16
228.2,2.16
228.201,2.16
228.202,2.16
228.203,2.16
228.204,2.16
228.205,2.16
228.206,2.16
228.207,2.16
228.208,2.16
228.209,2.16
228.21,2.16
228.211,2.16
228.212,2.16
228.213,2.16
228.214,2.16
228.215,2.16
228.216,2.16
228.217,2.16
228.218,2.16
228.219,2.16
228.22,2.16
228.221,2.16
228.222,2.16
228.223,2.16
228.224,2.16
228.225,2.16
228.226,2.16
228.227,2.16
228.228,2.16
228.229,2.16
228.23,2.16
228.231,2.16
228.232,2.16
228.233,2.16
228.234,2.16
228.235,2.16
228.236,2.16
228.237,2.16
228.238,2.16
228.239,2.16
228.24,2.16
228.241,2.16
228.242,2.16
228.243,2.16
228.244,2.16
228.245,2.16
228.246,2.16
228.247,2.16
228.248,2.16
228.249,2.16
228.25,2.16
228.251,2.16
228.252,2.16
228.253,2.16
228.254,2.16
228.255,2.16
228.256,2.16
228.257,2.16
228.258,2.16
228.259,2.16
228.26,2.16
228.261,2.16
228.262,2.16
228.263,2.16
228.264,2.16
228.265,2.16
228.266,2.16
228.267,2.16
228.268,2.16
228.269,2.16
228.27,2.16
228.271,2.16
228.272,2.16
228.273,2.16
228.274,2.16
228.275,2.16
228.276,2.16
228.277,2.16
228.278,2.16
228.279,2.16
228.28,2.16
228.281,2.16
228.282,2.16
228.283,2.16
228.284,2.16
228.285,2.16
228.286,2.16
228.287,2.16
228.288,2.16
228.289,2.16
228.29,2.16
228.291,2.16
228.292,2.16
228.293,2.16
228.294,2.16
228.295,2.16
228.296,2.16
228.297,2.16
228.298,2.16
228.299,2.16
228.3,2.16
228.301,2.16
228.302,2.16
228.303,2.16
228.304,2.16
228.305,2.16
228.306,2.16
228.307,2.16
228.308,2.16
228.309,2.16
228.31,2.16
228.311,2.16
228.312,2.16
228.313,2.16
228.314,2.16
228.315,2.16
228.316,2.16
228.317,2.16
228.318,2.16
228.319,2.16
228.32,2.16
228.321,2.16
228.322,2.16
228.323,2.16
228.324,2.16
228.325,2.16
228.326,2.16
228.327,2.16
228.328,2.16
228.329,2.16
228.33,2.16
228.331,2.16
228.332,2.16
228.333,2.16
228.334,2.16
228.335,2.16
228.336,2.16
228.337,2.16
228.338,2.16
228.339,2.16
228.34,2.16
228.341,2.16
228.342,2.16
228.343,2.16
228.344,2.16
228.345,2.16
228.346,2.16
228.347,2.16
228.348,2.16
228.349,2.16
228.35,2.16
228.351,2.16
228.352,2.16
228.353,2.16
228.354,2.16
228.355,2.16
228.356,2.16
228.357,2.16
228.358,2.16
228.359,2.16
228.36,2.16
228.361,2.16
228.362,2.16
228.363,2.16
228.364,2.16
228.365,2.16
228.366,2.16
228.367,2.16
228.368,2.16
228.369,2.16
228.37,2.16
228.371,2.16
228.372,2.16
228.373,2.16
228.374,2.16
228.375,2.16
228.376,2.16
228.377,2.16
228.378,2.16
228.379,2.16
228.38,2.16
228.381,2.16
228.382,2.16
228.383,2.16
228.384,2.16
228.385,2.16
228.386,2.16
228.387,2.16
228.388,2.16
228.389,2.16
228.39,2.16
228.391,2.16
228.392,2.16
228.393,2.16
228.394,2.16
228.395,2.16
228.396,2.16
228.397,2.16
228.398,2.16
228.399,2.16
228.4,2.16
228.401,2.16
228.402,2.16
228.403,2.16
228.404,2.16
228.405,2.16
228.406,2.16
228.407,2.16
228.408,2.16
228.409,2.16
228.41,2.16
228.411,2.16
228.412,2.16
228.413,2.16
228.414,2.16
228.415,2.16
228.416,2.16
228.417,2.16
228.418,2.16
228.419,2.16
228.42,2.16
228.421,2.16
228.422,2.16
228.423,2.16
228.424,2.16
228.425,2.16
228.426,2.16
228.427,2.16
228.428,2.16
228.429,2.16
228.43,2.16
228.431,2.16
228.432,2.16
228.433,2.16
228.434,2.16
228.435,2.16
228.436,2.16
228.437,2.16
228.438,2.16
228.439,2.16
228.44,2.16
228.441,2.16
228.442,2.16
228.443,2.16
228.444,2.16
228.445,2.16
228.446,2.16
228.447,2.16
228.448,2.16
228.449,2.16
228.45,2.16
228.451,2.16
228.452,2.16
228.453,2.16
228.454,2.16
228.455,2.16
228.456,2.16
228.457,2.16
228.458,2.16
228.459,2.16
228.46,2.16
228.461,2.16
228.462,2.16
228.463,2.16
228.464,2.16
228.465,2.16
228.466,2.16
228.467,2.16
228.468,2.16
228.469,2.16
228.47,2.16
228.471,2.16
228.472,2.16
228.473,2.16
228.474,2.16
228.475,2.16
228.476,2.16
228.477,2.16
228.478,2.16
228.479,2.16
228.48,2.16
228.481,2.16
228.482,2.16
228.483,2.16
228.484,2.16
228.485,2.16
228.486,2.16
228.487,2.16
228.488,2.16
228.489,2.16
228.49,2.16
228.491,2.16
228.492,2.16
228.493,2.16
228.494,2.16
228.495,2.16
228.496,2.16
228.497,2.16
228.498,2.16
228.499,2.16
228.5,2.16
228.501,2.16
228.502,2.16
228.503,2.16
228.504,2.16
228.505,2.16
228.506,2.16
228.507,2.16
228.508,2.16
228.509,2.16
228.51,2.16
228.511,2.16
228.512,2.16
228.513,2.16
228.514,2.16
228.515,2.16
228.516,2.16
228.517,2.16
228.518,2.16
228.519,2.16
228.52,2.16
228.521,2.16
228.522,2.16
228.523,2.16
228.524,2.16
228.525,2.16
228.526,2.16
228.527,2.16
228.528,2.16
228.529,2.16
228.53,2.16
228.531,2.16
228.532,2.16
228.533,2.16
228.534,2.16
228.535,2.16
228.536,2.16
228.537,2.16
228.538,2.16
228.539,2.16
228.54,2.16
228.541,2.16
228.542,2.16
228.543,2.16
228.544,2.16
228.545,2.16
228.546,2.16
228.547,2.16
228.548,2.16
228.549,2.16
228.55,2.16
228.551,2.16
228.552,2.16
228.553,2.16
228.554,2.16
228.555,2.16
228.556,2.16
228.557,2.16
228.558,2.16
228.559,2.16
228.56,2.16
228.561,2.16
228.562,2.16
228.563,2.16
228.564,2.16
228.565,2.16
228.566,2.16
228.567,2.16
228.568,2.16
228.569,2.16
228.57,2.16
228.571,2.16
228.572,2.16
228.573,2.16
228.574,2.16
228.575,2.16
228.576,2.16
228.577,2.16
228.578,2.16
228.579,2.16
228.58,2.16
228.581,2.16
228.582,2.16
228.583,2.16
228.584,2.16
228.585,2.16
228.586,2.16
228.587,2.16
228.588,2.16
228.589,2.16
228.59,2.16
228.591,2.16
228.592,2.16
228.593,2.16
228.594,2.16
228.595,2.16
228.596,2.16
228.597,2.16
228.598,2.16
228.599,2.16
228.6,2.16
228.601,2.16
228.602,2.16
228.603,2.16
228.604,2.16
228.605,2.16
228.606,2.16
228.607,2.16
228.608,2.16
228.609,2.16
228.61,2.16
228.611,2.16
228.612,2.16
228.613,2.16
228.614,2.16
228.615,2.16
228.616,2.16
228.617,2.16
228.618,2.16
228.619,2.16
228.62,2.16
228.621,2.16
228.622,2.16
228.623,2.16
228.624,2.16
228.625,2.16
228.626,2.16
228.627,2.16
228.628,2.16
228.629,2.16
228.63,2.16
228.631,2.16
228.632,2.16
228.633,2.16
228.634,2.16
228.635,2.16
228.636,2.16
228.637,2.16
228.638,2.16
228.639,2.16
228.64,2.16
228.641,2.16
228.642,2.16
228.643,2.16
228.644,2.16
228.645,2.16
228.646,2.16
228.647,2.16
228.648,2.16
228.649,2.16
228.65,2.16
228.651,2.16
228.652,2.16
228.653,2.16
228.654,2.16
228.655,2.16
228.656,2.16
228.657,2.16
228.658,2.16
228.659,2.16
228.66,2.16
228.661,2.16
228.662,2.16
228.663,2.16
228.664,2.16
228.665,2.16
228.666,2.16
228.667,2.16
228.668,2.16
228.669,2.16
228.67,2.16
228.671,2.16
228.672,2.16
228.673,2.16
228.674,2.16
228.675,2.16
228.676,2.16
228.677,2.16
228.678,2.16
228.679,2.16
228.68,2.16
228.681,2.16
228.682,2.16
228.683,2.16
228.684,2.16
228.685,2.16
228.686,2.16
228.687,2.16
228.688,2.16
228.689,2.16
228.69,2.16
228.691,2.16
228.692,2.16
228.693,2.16
228.694,2.16
228.695,2.16
228.696,2.16
228.697,2.16
228.698,2.16
228.699,2.16
228.7,2.16
228.701,2.16
228.702,2.16
228.703,2.16
228.704,2.16
228.705,2.16
228.706,2.16
228.707,2.16
228.708,2.16
228.709,2.16
228.71,2.16
228.711,2.16
228.712,2.16
228.713,2.16
228.714,2.16
228.715,2.16
228.716,2.16
228.717,2.16
228.718,2.16
228.719,2.16
228.72,2.16
228.721,2.16
228.722,2.16
228.723,2.16
228.724,2.16
228.725,2.16
228.726,2.16
228.727,2.16
228.728,2.16
228.729,2.16
228.73,2.16
228.731,2.16
228.732,2.16
228.733,2.16
228.734,2.16
228.735,2.16
228.736,2.16
228.737,2.16
228.738,2.16
228.739,2.16
228.74,2.16
228.741,2.16
228.742,2.16
228.743,2.16
228.744,2.16
228.745,2.16
228.746,2.16
228.747,2.16
228.748,2.16
228.749,2.16
228.75,2.16
228.751,2.16
228.752,2.16
228.753,2.16
228.754,2.16
228.755,2.16
228.756,2.16
228.757,2.16
228.758,2.16
228.759,2.16
228.76,2.205
228.761,2.205
228.762,2.205
228.763,2.205
228.764,2.205
228.765,2.205
228.766,2.205
228.767,2.205
228.768,2.205
228.769,2.205
228.77,2.205
228.771,2.205
228.772,2.205
228.773,2.205
228.774,2.205
228.775,2.205
228.776,2.205
228.777,2.205
228.778,2.205
228.779,2.205
228.78,2.205
228.781,2.205
228.782,2.205
228.783,2.205
228.784,2.205
228.785,2.205
228.786,2.205
228.787,2.205
228.788,2.205
228.789,2.205
228.79,2.205
228.791,2.205
228.792,2.205
228.793,2.205
228.794,2.205
228.795,2.205
228.796,2.205
228.797,2.205
228.798,2.205
228.799,2.205
228.8,2.205
228.801,2.205
228.802,2.205
228.803,2.205
228.804,2.205
228.805,2.205
228.806,2.205
228.807,2.205
228.808,2.205
228.809,2.205
228.81,2.205
228.811,2.205
228.812,2.205
228.813,2.205
228.814,2.205
228.815,2.205
228.816,2.205
228.817,2.205
228.818,2.205
228.819,2.205
228.82,2.205
228.821,2.205
228.822,2.205
228.823,2.205
228.824,2.205
228.825,2.205
228.826,2.205
228.827,2.205
228.828,2.205
228.829,2.205
228.83,2.205
228.831,2.205
228.832,2.205
228.833,2.205
228.834,2.205
228.835,2.205
228.836,2.205
228.837,2.205
228.838,2.205
228.839,2.205
228.84,2.205
228.841,2.205
228.842,2.205
228.843,2.205
228.844,2.205
228.845,2.205
228.846,2.205
228.847,2.205
228.848,2.205
228.849,2.205
228.85,2.205
228.851,2.205
228.852,2.205
228.853,2.205
228.854,2.205
228.855,2.205
228.856,2.205
228.857,2.205
228.858,2.205
228.859,2.205
228.86,2.205
228.861,2.205
228.862,2.205
228.863,2.205
228.864,2.205
228.865,2.205
228.866,2.205
228.867,2.205
228.868,2.205
228.869,2.205
228.87,2.205
228.871,2.205
228.872,2.205
228.873,2.205
228.874,2.205
228.875,2.205
228.876,2.205
228.877,2.205
228.878,2.205
228.879,2.205
228.88,2.205
228.881,2.205
228.882,2.205
228.883,2.205
228.884,2.205
228.885,2.205
228.886,2.205
228.887,2.205
228.888,2.205
228.889,2.205
228.89,2.205
228.891,2.205
228.892,2.205
228.893,2.205
228.894,2.205
228.895,2.205
228.896,2.205
228.897,2.205
228.898,2.205
228.899,2.205
228.9,2.205
228.901,2.205
228.902,2.205
228.903,2.205
228.904,2.205
228.905,2.205
228.906,2.205
228.907,2.205
228.908,2.205
228.909,2.205
228.91,2.205
228.911,2.205
228.912,2.205
