TIME_s,POSITION_mm
801.626,4.41
801.627,4.41
801.628,4.41
801.629,4.41
801.63,4.41
801.631,4.41
801.632,4.41
801.633,4.41
801.634,4.41
801.635,4.41
801.636,4.41
801.637,4.41
801.638,4.41
801.639,4.41
801.64,4.41
801.641,4.41
801.642,4.41
801.643,4.41
801.644,4.41
801.645,4.41
801.646,4.41
801.647,4.41
801.648,4.41
801.649,4.41
801.65,4.41
801.651,4.41
801.652,4.41
801.653,4.41
801.654,4.41
801.655,4.41
801.656,4.41
801.657,4.41
801.658,4.41
801.659,4.41
801.66,4.41
801.661,4.41
801.662,4.41
801.663,4.41
801.664,4.41
801.665,4.41
801.666,4.41
801.667,4.41
801.668,4.41
801.669,4.41
801.67,4.41
801.671,4.41
801.672,4.41
801.673,4.41
801.674,4.41
801.675,4.41
801.676,4.41
801.677,4.41
801.678,4.41
801.679,4.41
801.68,4.41
801.681,4.41
801.682,4.41
801.683,4.41
801.684,4.41
801.685,4.41
801.686,4.41
801.687,4.41
801.688,4.41
801.689,4.41
801.69,4.41
801.691,4.41
801.692,4.41
801.693,4.41
801.694,4.41
801.695,4.41
801.696,4.41
801.697,4.41
801.698,4.41
801.699,4.41
801.7,4.41
801.701,4.41
801.702,4.41
801.703,4.41
801.704,4.41
801.705,4.41
801.706,4.41
801.707,4.41
801.708,4.41
801.709,4.41
801.71,4.41
801.711,4.41
801.712,4.41
801.713,4.41
801.714,4.41
801.715,4.41
801.716,4.41
801.717,4.41
801.718,4.41
801.719,4.41
801.72,4.41
801.721,4.41
801.722,4.41
801.723,4.41
801.724,4.41
801.725,4.41
801.726,4.41
801.727,4.41
801.728,4.41
801.729,4.41
801.73,4.41
801.731,4.41
801.732,4.41
801.733,4.41
801.734,4.41
801.735,4.41
801.736,4.41
801.737,4.41
801.738,4.41
801.739,4.41
801.74,4.41
801.741,4.41
801.742,4.41
801.743,4.41
801.744,4.41
801.745,4.41
801.746,4.41
801.747,4.41
801.748,4.41
801.749,4.41
801.75,4.41
801.751,4.5
801.752,4.5
801.753,4.5
801.754,4.5
801.755,4.5
801.756,4.5
801.757,4.5
801.758,4.5
801.759,4.5
801.76,4.5
801.761,4.5
801.762,4.5
801.763,4.5
801.764,4.5
801.765,4.5
801.766,4.5
801.767,4.5
801.768,4.5
801.769,4.5
801.77,4.5
801.771,4.5
801.772,4.5
801.773,4.5
801.774,4.5
801.775,4.5
801.776,4.5
801.777,4.5
801.778,4.5
801.779,4.5
801.78,4.5
801.781,4.5
801.782,4.5
801.783,4.5
801.784,4.5
801.785,4.5
801.786,4.5
801.787,4.5
801.788,4.5
801.789,4.5
801.79,4.5
801.791,4.5
801.792,4.5
801.793,4.5
801.794,4.5
801.795,4.5
801.796,4.5
801.797,4.5
801.798,4.5
801.799,4.5
801.8,4.5
801.801,4.5
801.802,4.5
801.803,4.5
801.804,4.5
801.805,4.5
801.806,4.5
801.807,4.5
801.808,4.5
801.809,4.5
801.81,4.5
801.811,4.5
801.812,4.5
801.813,4.5
801.814,4.5
801.815,4.5
801.816,4.5
801.817,4.5
801.818,4.5
801.819,4.5
801.82,4.5
801.821,4.5
801.822,4.5
801.823,4.5
801.824,4.5
801.825,4.5
801.826,4.5
801.827,4.5
801.828,4.5
801.829,4.5
801.83,4.5
801.831,4.5
801.832,4.5
801.833,4.5
801.834,4.5
801.835,4.5
801.836,4.5
801.837,4.5
801.838,4.5
801.839,4.5
801.84,4.5
801.841,4.5
801.842,4.5
801.843,4.5
801.844,4.5
801.845,4.5
801.846,4.5
801.847,4.5
801.848,4.5
801.849,4.5
801.85,4.5
801.851,4.5
801.852,4.5
801.853,4.5
801.854,4.5
801.855,4.5
801.856,4.5
801.857,4.5
801.858,4.5
801.859,4.5
801.86,4.5
801.861,4.5
801.862,4.5
801.863,4.5
801.864,4.5
801.865,4.5
801.866,4.5
801.867,4.5
801.868,4.5
801.869,4.5
801.87,4.5
801.871,4.5
801.872,4.5
801.873,4.5
801.874,4.5
801.875,4.5
801.876,4.5
801.877,4.5
801.878,4.41
801.879,4.41
801.88,4.41
801.881,4.41
801.882,4.41
801.883,4.41
801.884,4.41
801.885,4.41
801.886,4.41
801.887,4.41
801.888,4.41
801.889,4.41
801.89,4.41
801.891,4.41
801.892,4.41
801.893,4.41
801.894,4.41
801.895,4.41
801.896,4.41
801.897,4.41
801.898,4.41
801.899,4.41
801.9,4.41
801.901,4.41
801.902,4.41
801.903,4.41
801.904,4.41
801.905,4.41
801.906,4.41
801.907,4.41
801.908,4.41
801.909,4.41
801.91,4.41
801.911,4.41
801.912,4.41
801.913,4.41
801.914,4.41
801.915,4.41
801.916,4.41
801.917,4.41
801.918,4.41
801.919,4.41
801.92,4.41
801.921,4.41
801.922,4.41
801.923,4.41
801.924,4.41
801.925,4.41
801.926,4.41
801.927,4.41
801.928,4.41
801.929,4.41
801.93,4.41
801.931,4.41
801.932,4.41
801.933,4.41
801.934,4.41
801.935,4.41
801.936,4.41
801.937,4.41
801.938,4.41
801.939,4.41
801.94,4.41
801.941,4.41
801.942,4.41
801.943,4.41
801.944,4.41
801.945,4.41
801.946,4.41
801.947,4.41
801.948,4.41
801.949,4.41
801.95,4.41
801.951,4.41
801.952,4.41
801.953,4.41
801.954,4.41
801.955,4.41
801.956,4.41
801.957,4.41
801.958,4.41
801.959,4.41
801.96,4.41
801.961,4.41
801.962,4.41
801.963,4.41
801.964,4.41
801.965,4.41
801.966,4.41
801.967,4.41
801.968,4.41
801.969,4.41
801.97,4.41
801.971,4.41
801.972,4.41
801.973,4.41
801.974,4.41
801.975,4.41
801.976,4.41
801.977,4.41
801.978,4.41
801.979,4.41
801.98,4.41
801.981,4.41
801.982,4.41
801.983,4.41
801.984,4.41
801.985,4.41
801.986,4.41
801.987,4.41
801.988,4.41
801.989,4.41
801.99,4.41
801.991,4.41
801.992,4.41
801.993,4.41
801.994,4.41
801.995,4.41
801.996,4.41
801.997,4.41
801.998,4.41
801.999,4.41
802.0,4.41
802.001,4.41
802.002,4.41
802.003,4.41
802.004,4.41
802.005,4.5
802.006,4.5
802.007,4.5
802.008,4.5
802.009,4.5
802.01,4.5
802.011,4.5
802.012,4.5
802.013,4.5
802.014,4.5
802.015,4.5
802.016,4.5
802.017,4.5
802.018,4.5
802.019,4.5
802.02,4.5
802.021,4.5
802.022,4.5
802.023,4.5
802.024,4.5
802.025,4.5
802.026,4.5
802.027,4.5
802.028,4.5
802.029,4.5
802.03,4.5
802.031,4.5
802.032,4.5
802.033,4.5
802.034,4.5
802.035,4.5
802.036,4.5
802.037,4.5
802.038,4.5
802.039,4.5
802.04,4.5
802.041,4.5
802.042,4.5
802.043,4.5
802.044,4.5
802.045,4.5
802.046,4.5
802.047,4.5
802.048,4.5
802.049,4.5
802.05,4.5
802.051,4.5
802.052,4.5
802.053,4.5
802.054,4.5
802.055,4.5
802.056,4.5
802.057,4.5
802.058,4.5
802.059,4.5
802.06,4.5
802.061,4.5
802.062,4.5
802.063,4.5
802.064,4.5
802.065,4.5
802.066,4.5
802.067,4.5
802.068,4.5
802.069,4.5
802.07,4.5
802.071,4.5
802.072,4.5
802.073,4.5
802.074,4.5
802.075,4.5
802.076,4.5
802.077,4.5
802.078,4.5
802.079,4.5
802.08,4.5
802.081,4.5
802.082,4.5
802.083,4.5
802.084,4.5
802.085,4.5
802.086,4.5
802.087,4.5
802.088,4.5
802.089,4.5
802.09,4.5
802.091,4.5
802.092,4.5
802.093,4.5
802.094,4.5
802.095,4.5
802.096,4.5
802.097,4.5
802.098,4.5
802.099,4.5
802.1,4.5
802.101,4.5
802.102,4.5
802.103,4.5
802.104,4.5
802.105,4.5
802.106,4.5
802.107,4.5
802.108,4.5
802.109,4.5
802.11,4.5
802.111,4.5
802.112,4.5
802.113,4.5
802.114,4.5
802.115,4.5
802.116,4.5
802.117,4.5
802.118,4.5
802.119,4.5
802.12,4.5
802.121,4.5
802.122,4.5
802.123,4.5
802.124,4.5
802.125,4.5
802.126,4.5
802.127,4.5
802.128,4.5
802.129,4.5
802.13,4.5
802.131,4.5
802.132,4.41
802.133,4.41
802.134,4.41
802.135,4.41
802.136,4.41
802.137,4.41
802.138,4.41
802.139,4.41
802.14,4.41
802.141,4.41
802.142,4.41
802.143,4.41
802.144,4.41
802.145,4.41
802.146,4.41
802.147,4.41
802.148,4.41
802.149,4.41
802.15,4.41
802.151,4.41
802.152,4.41
802.153,4.41
802.154,4.41
802.155,4.41
802.156,4.41
802.157,4.41
802.158,4.41
802.159,4.41
802.16,4.41
802.161,4.41
802.162,4.41
802.163,4.41
802.164,4.41
802.165,4.41
802.166,4.41
802.167,4.41
802.168,4.41
802.169,4.41
802.17,4.41
802.171,4.41
802.172,4.41
802.173,4.41
802.174,4.41
802.175,4.41
802.176,4.41
802.177,4.41
802.178,4.41
802.179,4.41
802.18,4.41
802.181,4.41
802.182,4.41
802.183,4.41
802.184,4.41
802.185,4.41
802.186,4.41
802.187,4.41
802.188,4.41
802.189,4.41
802.19,4.41
802.191,4.41
802.192,4.41
802.193,4.41
802.194,4.41
802.195,4.41
802.196,4.41
802.197,4.41
802.198,4.41
802.199,4.41
802.2,4.41
802.201,4.41
802.202,4.41
802.203,4.41
802.204,4.41
802.205,4.41
802.206,4.41
802.207,4.41
802.208,4.41
802.209,4.41
802.21,4.41
802.211,4.41
802.212,4.41
802.213,4.41
802.214,4.41
802.215,4.41
802.216,4.41
802.217,4.41
802.218,4.41
802.219,4.41
802.22,4.41
802.221,4.41
802.222,4.41
802.223,4.41
802.224,4.41
802.225,4.41
802.226,4.41
802.227,4.41
802.228,4.41
802.229,4.41
802.23,4.41
802.231,4.41
802.232,4.41
802.233,4.41
802.234,4.41
802.235,4.41
802.236,4.41
802.237,4.41
802.238,4.41
802.239,4.41
802.24,4.41
802.241,4.41
802.242,4.41
802.243,4.41
802.244,4.41
802.245,4.41
802.246,4.41
802.247,4.41
802.248,4.41
802.249,4.41
802.25,4.41
802.251,4.41
802.252,4.41
802.253,4.41
802.254,4.41
802.255,4.41
802.256,4.41
802.257,4.41
802.258,4.41
802.259,4.5
802.26,4.5
802.261,4.5
802.262,4.5
802.263,4.5
802.264,4.5
802.265,4.5
802.266,4.5
802.267,4.5
802.268,4.5
802.269,4.5
802.27,4.5
802.271,4.5
802.272,4.5
802.273,4.5
802.274,4.5
802.275,4.5
802.276,4.5
802.277,4.5
802.278,4.5
802.279,4.5
802.28,4.5
802.281,4.5
802.282,4.5
802.283,4.5
802.284,4.5
802.285,4.5
802.286,4.5
802.287,4.5
802.288,4.5
802.289,4.5
802.29,4.5
802.291,4.5
802.292,4.5
802.293,4.5
802.294,4.5
802.295,4.5
802.296,4.5
802.297,4.5
802.298,4.5
802.299,4.5
802.3,4.5
802.301,4.5
802.302,4.5
802.303,4.5
802.304,4.5
802.305,4.5
802.306,4.5
802.307,4.5
802.308,4.5
802.309,4.5
802.31,4.5
802.311,4.5
802.312,4.5
802.313,4.5
802.314,4.5
802.315,4.5
802.316,4.5
802.317,4.5
802.318,4.5
802.319,4.5
802.32,4.5
802.321,4.5
802.322,4.5
802.323,4.5
802.324,4.5
802.325,4.5
802.326,4.5
802.327,4.5
802.328,4.5
802.329,4.5
802.33,4.5
802.331,4.5
802.332,4.5
802.333,4.5
802.334,4.5
802.335,4.5
802.336,4.5
802.337,4.5
802.338,4.5
802.339,4.5
802.34,4.5
802.341,4.5
802.342,4.5
802.343,4.5
802.344,4.5
802.345,4.5
802.346,4.5
802.347,4.5
802.348,4.5
802.349,4.5
802.35,4.5
802.351,4.5
802.352,4.5
802.353,4.5
802.354,4.5
802.355,4.5
802.356,4.5
802.357,4.5
802.358,4.5
802.359,4.5
802.36,4.5
802.361,4.5
802.362,4.5
802.363,4.5
802.364,4.5
802.365,4.5
802.366,4.5
802.367,4.5
802.368,4.5
802.369,4.5
802.37,4.5
802.371,4.5
802.372,4.5
802.373,4.5
802.374,4.5
802.375,4.5
802.376,4.5
802.377,4.5
802.378,4.5
802.379,4.5
802.38,4.5
802.381,4.5
802.382,4.5
802.383,4.5
802.384,4.5
802.385,4.5
802.386,4.41
802.387,4.41
802.388,4.41
802.389,4.41
802.39,4.41
802.391,4.41
802.392,4.41
802.393,4.41
802.394,4.41
802.395,4.41
802.396,4.41
802.397,4.41
802.398,4.41
802.399,4.41
802.4,4.41
802.401,4.41
802.402,4.41
802.403,4.41
802.404,4.41
802.405,4.41
802.406,4.41
802.407,4.41
802.408,4.41
802.409,4.41
802.41,4.41
802.411,4.41
802.412,4.41
802.413,4.41
802.414,4.41
802.415,4.41
802.416,4.41
802.417,4.41
802.418,4.41
802.419,4.41
802.42,4.41
802.421,4.41
802.422,4.41
802.423,4.41
802.424,4.41
802.425,4.41
802.426,4.41
802.427,4.41
802.428,4.41
802.429,4.41
802.43,4.41
802.431,4.41
802.432,4.41
802.433,4.41
802.434,4.41
802.435,4.41
802.436,4.41
802.437,4.41
802.438,4.41
802.439,4.41
802.44,4.41
802.441,4.41
802.442,4.41
802.443,4.41
802.444,4.41
802.445,4.41
802.446,4.41
802.447,4.41
802.448,4.41
802.449,4.41
802.45,4.41
802.451,4.41
802.452,4.41
802.453,4.41
802.454,4.41
802.455,4.41
802.456,4.41
802.457,4.41
802.458,4.41
802.459,4.41
802.46,4.41
802.461,4.41
802.462,4.41
802.463,4.41
802.464,4.41
802.465,4.41
802.466,4.41
802.467,4.41
802.468,4.41
802.469,4.41
802.47,4.41
802.471,4.41
802.472,4.41
802.473,4.41
802.474,4.41
802.475,4.41
802.476,4.41
802.477,4.41
802.478,4.41
802.479,4.41
802.48,4.41
802.481,4.41
802.482,4.41
802.483,4.41
802.484,4.41
802.485,4.41
802.486,4.41
802.487,4.41
802.488,4.41
802.489,4.41
802.49,4.41
802.491,4.41
802.492,4.41
802.493,4.41
802.494,4.41
802.495,4.41
802.496,4.41
802.497,4.41
802.498,4.41
802.499,4.41
802.5,4.41
802.501,4.41
802.502,4.41
802.503,4.41
802.504,4.41
802.505,4.41
802.506,4.41
802.507,4.41
802.508,4.41
802.509,4.41
802.51,4.41
802.511,4.41
802.512,4.41
802.513,4.5
802.514,4.5
802.515,4.5
802.516,4.5
802.517,4.5
802.518,4.5
802.519,4.5
802.52,4.5
802.521,4.5
802.522,4.5
802.523,4.5
802.524,4.5
802.525,4.5
802.526,4.5
802.527,4.5
802.528,4.5
802.529,4.5
802.53,4.5
802.531,4.5
802.532,4.5
802.533,4.5
802.534,4.5
802.535,4.5
802.536,4.5
802.537,4.5
802.538,4.5
802.539,4.5
802.54,4.5
802.541,4.5
802.542,4.5
802.543,4.5
802.544,4.5
802.545,4.5
802.546,4.5
802.547,4.5
802.548,4.5
802.549,4.5
802.55,4.5
802.551,4.5
802.552,4.5
802.553,4.5
802.554,4.5
802.555,4.5
802.556,4.5
802.557,4.5
802.558,4.5
802.559,4.5
802.56,4.5
802.561,4.5
802.562,4.5
802.563,4.5
802.564,4.5
802.565,4.5
802.566,4.5
802.567,4.5
802.568,4.5
802.569,4.5
802.57,4.5
802.571,4.5
802.572,4.5
802.573,4.5
802.574,4.5
802.575,4.5
802.576,4.5
802.577,4.5
802.578,4.5
802.579,4.5
802.58,4.5
802.581,4.5
802.582,4.5
802.583,4.5
802.584,4.5
802.585,4.5
802.586,4.5
802.587,4.5
802.588,4.5
802.589,4.5
802.59,4.5
802.591,4.5
802.592,4.5
802.593,4.5
802.594,4.5
802.595,4.5
802.596,4.5
802.597,4.5
802.598,4.5
802.599,4.5
802.6,4.5
802.601,4.5
802.602,4.5
802.603,4.5
802.604,4.5
802.605,4.5
802.606,4.5
802.607,4.5
802.608,4.5
802.609,4.5
802.61,4.5
802.611,4.5
802.612,4.5
802.613,4.5
802.614,4.5
802.615,4.5
802.616,4.5
802.617,4.5
802.618,4.5
802.619,4.5
802.62,4.5
802.621,4.5
802.622,4.5
802.623,4.5
802.624,4.5
802.625,4.5
802.626,4.5
802.627,4.5
802.628,4.5
802.629,4.5
802.63,4.5
802.631,4.5
802.632,4.5
802.633,4.5
802.634,4.5
802.635,4.5
802.636,4.5
802.637,4.5
802.638,4.5
802.639,4.5
802.64,4.41
802.641,4.41
802.642,4.41
802.643,4.41
802.644,4.41
802.645,4.41
802.646,4.41
802.647,4.41
802.648,4.41
802.649,4.41
802.65,4.41
802.651,4.41
802.652,4.41
802.653,4.41
802.654,4.41
802.655,4.41
802.656,4.41
802.657,4.41
802.658,4.41
802.659,4.41
802.66,4.41
802.661,4.41
802.662,4.41
802.663,4.41
802.664,4.41
802.665,4.41
802.666,4.41
802.667,4.41
802.668,4.41
802.669,4.41
802.67,4.41
802.671,4.41
802.672,4.41
802.673,4.41
802.674,4.41
802.675,4.41
802.676,4.41
802.677,4.41
802.678,4.41
802.679,4.41
802.68,4.41
802.681,4.41
802.682,4.41
802.683,4.41
802.684,4.41
802.685,4.41
802.686,4.41
802.687,4.41
802.688,4.41
802.689,4.41
802.69,4.41
802.691,4.41
802.692,4.41
802.693,4.41
802.694,4.41
802.695,4.41
802.696,4.41
802.697,4.41
802.698,4.41
802.699,4.41
802.7,4.41
802.701,4.41
802.702,4.41
802.703,4.41
802.704,4.41
802.705,4.41
802.706,4.41
802.707,4.41
802.708,4.41
802.709,4.41
802.71,4.41
802.711,4.41
802.712,4.41
802.713,4.41
802.714,4.41
802.715,4.41
802.716,4.41
802.717,4.41
802.718,4.41
802.719,4.41
802.72,4.41
802.721,4.41
802.722,4.41
802.723,4.41
802.724,4.41
802.725,4.41
802.726,4.41
802.727,4.41
802.728,4.41
802.729,4.41
802.73,4.41
802.731,4.41
802.732,4.41
802.733,4.41
802.734,4.41
802.735,4.41
802.736,4.41
802.737,4.41
802.738,4.41
802.739,4.41
802.74,4.41
802.741,4.41
802.742,4.41
802.743,4.41
802.744,4.41
802.745,4.41
802.746,4.41
802.747,4.41
802.748,4.41
802.749,4.41
802.75,4.41
802.751,4.41
802.752,4.41
802.753,4.41
802.754,4.41
802.755,4.41
802.756,4.41
802.757,4.41
802.758,4.41
802.759,4.41
802.76,4.41
802.761,4.41
802.762,4.41
802.763,4.41
802.764,4.41
802.765,4.41
802.766,4.41
802.767,4.5
802.768,4.5
802.769,4.5
802.77,4.5
802.771,4.5
802.772,4.5
802.773,4.5
802.774,4.5
802.775,4.5
802.776,4.5
802.777,4.5
802.778,4.5
802.779,4.5
802.78,4.5
802.781,4.5
802.782,4.5
802.783,4.5
802.784,4.5
802.785,4.5
802.786,4.5
802.787,4.5
802.788,4.5
802.789,4.5
802.79,4.5
802.791,4.5
802.792,4.5
802.793,4.5
802.794,4.5
802.795,4.5
802.796,4.5
802.797,4.5
802.798,4.5
802.799,4.5
802.8,4.5
802.801,4.5
802.802,4.5
802.803,4.5
802.804,4.5
802.805,4.5
802.806,4.5
802.807,4.5
802.808,4.5
802.809,4.5
802.81,4.5
802.811,4.5
802.812,4.5
802.813,4.5
802.814,4.5
802.815,4.5
802.816,4.5
802.817,4.5
802.818,4.5
802.819,4.5
802.82,4.5
802.821,4.5
802.822,4.5
802.823,4.5
802.824,4.5
802.825,4.5
802.826,4.5
802.827,4.5
802.828,4.5
802.829,4.5
802.83,4.5
802.831,4.5
802.832,4.5
802.833,4.5
802.834,4.5
802.835,4.5
802.836,4.5
802.837,4.5
802.838,4.5
802.839,4.5
802.84,4.5
802.841,4.5
802.842,4.5
802.843,4.5
802.844,4.5
802.845,4.5
802.846,4.5
802.847,4.5
802.848,4.5
802.849,4.5
802.85,4.5
802.851,4.5
802.852,4.5
802.853,4.5
802.854,4.5
802.855,4.5
802.856,4.5
802.857,4.5
802.858,4.5
802.859,4.5
802.86,4.5
802.861,4.5
802.862,4.5
802.863,4.5
802.864,4.5
802.865,4.5
802.866,4.5
802.867,4.5
802.868,4.5
802.869,4.5
802.87,4.5
802.871,4.5
802.872,4.5
802.873,4.5
802.874,4.5
802.875,4.5
802.876,4.5
802.877,4.5
802.878,4.5
802.879,4.5
802.88,4.5
802.881,4.5
802.882,4.5
802.883,4.5
802.884,4.5
802.885,4.5
802.886,4.5
802.887,4.5
802.888,4.5
802.889,4.5
802.89,4.5
802.891,4.5
802.892,4.5
802.893,4.5
802.894,4.41
802.895,4.41
802.896,4.41
802.897,4.41
802.898,4.41
802.899,4.41
802.9,4.41
802.901,4.41
802.902,4.41
802.903,4.41
802.904,4.41
802.905,4.41
802.906,4.41
802.907,4.41
802.908,4.41
802.909,4.41
802.91,4.41
802.911,4.41
802.912,4.41
802.913,4.41
802.914,4.41
802.915,4.41
802.916,4.41
802.917,4.41
802.918,4.41
802.919,4.41
802.92,4.41
802.921,4.41
802.922,4.41
802.923,4.41
802.924,4.41
802.925,4.41
802.926,4.41
802.927,4.41
802.928,4.41
802.929,4.41
802.93,4.41
802.931,4.41
802.932,4.41
802.933,4.41
802.934,4.41
802.935,4.41
802.936,4.41
802.937,4.41
802.938,4.41
802.939,4.41
802.94,4.41
802.941,4.41
802.942,4.41
802.943,4.41
802.944,4.41
802.945,4.41
802.946,4.41
802.947,4.41
802.948,4.41
802.949,4.41
802.95,4.41
802.951,4.41
802.952,4.41
802.953,4.41
802.954,4.41
802.955,4.41
802.956,4.41
802.957,4.41
802.958,4.41
802.959,4.41
802.96,4.41
802.961,4.41
802.962,4.41
802.963,4.41
802.964,4.41
802.965,4.41
802.966,4.41
802.967,4.41
802.968,4.41
802.969,4.41
802.97,4.41
802.971,4.41
802.972,4.41
802.973,4.41
802.974,4.41
802.975,4.41
802.976,4.41
802.977,4.41
802.978,4.41
802.979,4.41
802.98,4.41
802.981,4.41
802.982,4.41
802.983,4.41
802.984,4.41
802.985,4.41
802.986,4.41
802.987,4.41
802.988,4.41
802.989,4.41
802.99,4.41
802.991,4.41
802.992,4.41
802.993,4.41
802.994,4.41
802.995,4.41
802.996,4.41
802.997,4.41
802.998,4.41
802.999,4.41
803.0,4.41
803.001,4.41
803.002,4.41
803.003,4.41
803.004,4.41
803.005,4.41
803.006,4.41
803.007,4.41
803.008,4.41
803.009,4.41
803.01,4.41
803.011,4.41
803.012,4.41
803.013,4.41
803.014,4.41
803.015,4.41
803.016,4.41
803.017,4.41
803.018,4.41
803.019,4.41
803.02,4.41
803.021,4.5
803.022,4.5
803.023,4.5
803.024,4.5
803.025,4.5
803.026,4.5
803.027,4.5
803.028,4.5
803.029,4.5
803.03,4.5
803.031,4.5
803.032,4.5
803.033,4.5
803.034,4.5
803.035,4.5
803.036,4.5
803.037,4.5
803.038,4.5
803.039,4.5
803.04,4.5
803.041,4.5
803.042,4.5
803.043,4.5
803.044,4.5
803.045,4.5
803.046,4.5
803.047,4.5
803.048,4.5
803.049,4.5
803.05,4.5
803.051,4.5
803.052,4.5
803.053,4.5
803.054,4.5
803.055,4.5
803.056,4.5
803.057,4.5
803.058,4.5
803.059,4.5
803.06,4.5
803.061,4.5
803.062,4.5
803.063,4.5
803.064,4.5
803.065,4.5
803.066,4.5
803.067,4.5
803.068,4.5
803.069,4.5
803.07,4.5
803.071,4.5
803.072,4.5
803.073,4.5
803.074,4.5
803.075,4.5
803.076,4.5
803.077,4.5
803.078,4.5
803.079,4.5
803.08,4.5
803.081,4.5
803.082,4.5
803.083,4.5
803.084,4.5
803.085,4.5
803.086,4.5
803.087,4.5
803.088,4.5
803.089,4.5
803.09,4.5
803.091,4.5
803.092,4.5
803.093,4.5
803.094,4.5
803.095,4.5
803.096,4.5
803.097,4.5
803.098,4.5
803.099,4.5
803.1,4.5
803.101,4.5
803.102,4.5
803.103,4.5
803.104,4.5
803.105,4.5
803.106,4.5
803.107,4.5
803.108,4.5
803.109,4.5
803.11,4.5
803.111,4.5
803.112,4.5
803.113,4.5
803.114,4.5
803.115,4.5
803.116,4.5
803.117,4.5
803.118,4.5
803.119,4.5
803.12,4.5
803.121,4.5
803.122,4.5
803.123,4.5
803.124,4.5
803.125,4.5
803.126,4.5
803.127,4.5
803.128,4.5
803.129,4.5
803.13,4.5
803.131,4.5
803.132,4.5
803.133,4.5
803.134,4.5
803.135,4.5
803.136,4.5
803.137,4.5
803.138,4.5
803.139,4.5
803.14,4.5
803.141,4.5
803.142,4.5
803.143,4.5
803.144,4.5
803.145,4.5
803.146,4.5
803.147,4.5
803.148,4.41
803.149,4.41
803.15,4.41
803.151,4.41
803.152,4.41
803.153,4.41
803.154,4.41
803.155,4.41
803.156,4.41
803.157,4.41
803.158,4.41
803.159,4.41
803.16,4.41
803.161,4.41
803.162,4.41
803.163,4.41
803.164,4.41
803.165,4.41
803.166,4.41
803.167,4.41
803.168,4.41
803.169,4.41
803.17,4.41
803.171,4.41
803.172,4.41
803.173,4.41
803.174,4.41
803.175,4.41
803.176,4.41
803.177,4.41
803.178,4.41
803.179,4.41
803.18,4.41
803.181,4.41
803.182,4.41
803.183,4.41
803.184,4.41
803.185,4.41
803.186,4.41
803.187,4.41
803.188,4.41
803.189,4.41
803.19,4.41
803.191,4.41
803.192,4.41
803.193,4.41
803.194,4.41
803.195,4.41
803.196,4.41
803.197,4.41
803.198,4.41
803.199,4.41
803.2,4.41
803.201,4.41
803.202,4.41
803.203,4.41
803.204,4.41
803.205,4.41
803.206,4.41
803.207,4.41
803.208,4.41
803.209,4.41
803.21,4.41
803.211,4.41
803.212,4.41
803.213,4.41
803.214,4.41
803.215,4.41
803.216,4.41
803.217,4.41
803.218,4.41
803.219,4.41
803.22,4.41
803.221,4.41
803.222,4.41
803.223,4.41
803.224,4.41
803.225,4.41
803.226,4.41
803.227,4.41
803.228,4.41
803.229,4.41
803.23,4.41
803.231,4.41
803.232,4.41
803.233,4.41
803.234,4.41
803.235,4.41
803.236,4.41
803.237,4.41
803.238,4.41
803.239,4.41
803.24,4.41
803.241,4.41
803.242,4.41
803.243,4.41
803.244,4.41
803.245,4.41
803.246,4.41
803.247,4.41
803.248,4.41
803.249,4.41
803.25,4.41
803.251,4.41
803.252,4.41
803.253,4.41
803.254,4.41
803.255,4.41
803.256,4.41
803.257,4.41
803.258,4.41
803.259,4.41
803.26,4.41
803.261,4.41
803.262,4.41
803.263,4.41
803.264,4.41
803.265,4.41
803.266,4.41
803.267,4.41
803.268,4.41
803.269,4.41
803.27,4.41
803.271,4.41
803.272,4.41
803.273,4.41
803.274,4.41
803.275,4.5
803.276,4.5
803.277,4.5
803.278,4.5
803.279,4.5
803.28,4.5
803.281,4.5
803.282,4.5
803.283,4.5
803.284,4.5
803.285,4.5
803.286,4.5
803.287,4.5
803.288,4.5
803.289,4.5
803.29,4.5
803.291,4.5
803.292,4.5
803.293,4.5
803.294,4.5
803.295,4.5
803.296,4.5
803.297,4.5
803.298,4.5
803.299,4.5
803.3,4.5
803.301,4.5
803.302,4.5
803.303,4.5
803.304,4.5
803.305,4.5
803.306,4.5
803.307,4.5
803.308,4.5
803.309,4.5
803.31,4.5
803.311,4.5
803.312,4.5
803.313,4.5
803.314,4.5
803.315,4.5
803.316,4.5
803.317,4.5
803.318,4.5
803.319,4.5
803.32,4.5
803.321,4.5
803.322,4.5
803.323,4.5
803.324,4.5
803.325,4.5
803.326,4.5
803.327,4.5
803.328,4.5
803.329,4.5
803.33,4.5
803.331,4.5
803.332,4.5
803.333,4.5
803.334,4.5
803.335,4.5
803.336,4.5
803.337,4.5
803.338,4.5
803.339,4.5
803.34,4.5
803.341,4.5
803.342,4.5
803.343,4.5
803.344,4.5
803.345,4.5
803.346,4.5
803.347,4.5
803.348,4.5
803.349,4.5
803.35,4.5
803.351,4.5
803.352,4.5
803.353,4.5
803.354,4.5
803.355,4.5
803.356,4.5
803.357,4.5
803.358,4.5
803.359,4.5
803.36,4.5
803.361,4.5
803.362,4.5
803.363,4.5
803.364,4.5
803.365,4.5
803.366,4.5
803.367,4.5
803.368,4.5
803.369,4.5
803.37,4.5
803.371,4.5
803.372,4.5
803.373,4.5
