TIME_s,POSITION_mm
168.927,-0.045
168.928,-0.045
168.929,-0.045
168.93,-0.045
168.931,-0.045
168.932,-0.045
168.933,-0.045
168.934,-0.045
168.935,-0.045
168.936,-0.045
168.937,-0.045
168.938,-0.045
168.939,-0.045
168.94,-0.045
168.941,-0.045
168.942,-0.045
168.943,-0.045
168.944,-0.045
168.945,-0.045
168.946,-0.045
168.947,-0.045
168.948,-0.045
168.949,-0.045
168.95,-0.045
168.951,-0.045
168.952,-0.045
168.953,-0.045
168.954,-0.045
168.955,-0.045
168.956,-0.045
168.957,-0.045
168.958,-0.045
168.959,-0.045
168.96,-0.045
168.961,-0.045
168.962,-0.045
168.963,-0.045
168.964,-0.045
168.965,-0.045
168.966,-0.045
168.967,-0.045
168.968,-0.045
168.969,-0.045
168.97,-0.045
168.971,-0.045
168.972,-0.045
168.973,-0.045
168.974,-0.045
168.975,-0.045
168.976,-0.045
168.977,-0.045
168.978,-0.045
168.979,-0.045
168.98,-0.045
168.981,-0.045
168.982,-0.045
168.983,-0.045
168.984,-0.045
168.985,-0.045
168.986,-0.045
168.987,-0.045
168.988,-0.045
168.989,-0.045
168.99,-0.045
168.991,-0.045
168.992,-0.045
168.993,-0.045
168.994,-0.045
168.995,-0.045
168.996,-0.045
168.997,-0.045
168.998,-0.045
168.999,-0.045
169.0,-0.045
169.001,-0.045
169.002,-0.045
169.003,-0.045
169.004,-0.045
169.005,-0.045
169.006,-0.045
169.007,-0.045
169.008,-0.045
169.009,-0.045
169.01,-0.045
169.011,-0.045
169.012,-0.045
169.013,-0.045
169.014,-0.045
169.015,-0.045
169.016,-0.045
169.017,-0.045
169.018,-0.045
169.019,-0.045
169.02,-0.045
169.021,-0.045
169.022,-0.045
169.023,-0.045
169.024,-0.045
169.025,-0.045
169.026,-0.045
169.027,-0.045
169.028,-0.045
169.029,-0.045
169.03,-0.045
169.031,-0.045
169.032,-0.045
169.033,-0.045
169.034,-0.045
169.035,-0.045
169.036,-0.045
169.037,-0.045
169.038,-0.045
169.039,-0.045
169.04,-0.045
169.041,-0.045
169.042,-0.045
169.043,-0.045
169.044,-0.045
169.045,-0.045
169.046,-0.045
169.047,-0.045
169.048,-0.045
169.049,-0.045
169.05,-0.045
169.051,-0.045
169.052,-0.045
169.053,-0.045
169.054,-0.045
169.055,-0.045
169.056,-0.045
169.057,-0.045
169.058,-0.045
169.059,-0.045
169.06,-0.045
169.061,-0.045
169.062,-0.045
169.063,-0.045
169.064,-0.045
169.065,-0.045
169.066,-0.045
169.067,-0.045
169.068,-0.045
169.069,-0.045
169.07,-0.045
169.071,-0.045
169.072,-0.045
169.073,-0.045
169.074,-0.045
169.075,-0.045
169.076,-0.045
169.077,-0.045
169.078,-0.045
169.079,-0.045
169.08,-0.045
169.081,-0.045
169.082,-0.045
169.083,-0.045
169.084,-0.045
169.085,-0.045
169.086,-0.045
169.087,-0.045
169.088,-0.045
169.089,-0.045
169.09,-0.045
169.091,-0.045
169.092,-0.045
169.093,-0.045
169.094,-0.045
169.095,-0.045
169.096,-0.045
169.097,-0.045
169.098,-0.045
169.099,0.045
169.1,0.045
169.101,0.045
169.102,0.045
169.103,0.045
169.104,0.045
169.105,0.045
169.106,0.045
169.107,0.045
169.108,0.045
169.109,0.045
169.11,0.045
169.111,0.045
169.112,0.045
169.113,0.045
169.114,0.045
169.115,0.045
169.116,0.045
169.117,0.045
169.118,0.045
169.119,0.045
169.12,0.045
169.121,0.045
169.122,0.045
169.123,0.045
169.124,0.045
169.125,0.045
169.126,0.045
169.127,0.045
169.128,0.045
169.129,0.045
169.13,0.045
169.131,0.045
169.132,0.045
169.133,0.045
169.134,0.045
169.135,0.045
169.136,0.045
169.137,0.045
169.138,0.045
169.139,0.045
169.14,0.045
169.141,0.045
169.142,0.045
169.143,0.045
169.144,0.045
169.145,0.045
169.146,0.045
169.147,0.045
169.148,0.045
169.149,0.045
169.15,0.045
169.151,0.045
169.152,0.045
169.153,0.045
169.154,0.045
169.155,0.045
169.156,0.045
169.157,0.045
169.158,0.045
169.159,0.045
169.16,0.045
169.161,0.045
169.162,0.045
169.163,0.045
169.164,0.045
169.165,0.045
169.166,0.045
169.167,0.045
169.168,0.045
169.169,0.045
169.17,0.045
169.171,0.045
169.172,0.045
169.173,0.045
169.174,0.045
169.175,0.045
169.176,0.045
169.177,0.045
169.178,0.045
169.179,0.045
169.18,0.045
169.181,0.045
169.182,0.045
169.183,0.045
169.184,0.045
169.185,0.045
169.186,0.045
169.187,0.045
169.188,0.045
169.189,0.045
169.19,0.045
169.191,0.045
169.192,0.045
169.193,0.045
169.194,0.045
169.195,0.045
169.196,0.045
169.197,0.045
169.198,0.045
169.199,0.045
169.2,0.045
169.201,0.045
169.202,0.045
169.203,0.045
169.204,0.045
169.205,0.045
169.206,0.045
169.207,0.045
169.208,0.045
169.209,0.045
169.21,0.045
169.211,0.045
169.212,0.045
169.213,0.045
169.214,0.045
169.215,0.045
169.216,0.045
169.217,0.045
169.218,0.045
169.219,0.045
169.22,0.045
169.221,0.045
169.222,0.045
169.223,0.045
169.224,0.045
169.225,0.045
169.226,0.045
169.227,0.045
169.228,0.045
169.229,0.045
169.23,0.045
169.231,0.045
169.232,0.045
169.233,0.045
169.234,0.045
169.235,0.045
169.236,0.045
169.237,0.045
169.238,0.045
169.239,0.045
169.24,0.045
169.241,0.045
169.242,0.045
169.243,0.045
169.244,0.045
169.245,0.045
169.246,0.045
169.247,0.045
169.248,0.045
169.249,0.045
169.25,0.045
169.251,0.045
169.252,0.045
169.253,0.045
169.254,0.045
169.255,0.045
169.256,0.045
169.257,0.045
169.258,0.045
169.259,0.045
169.26,0.045
169.261,0.045
169.262,0.045
169.263,0.045
169.264,0.045
169.265,0.045
169.266,0.045
169.267,0.045
169.268,0.045
169.269,0.045
169.27,0.045
169.271,0.045
169.272,0.045
169.273,0.045
169.274,0.045
169.275,0.045
169.276,0.045
169.277,0.045
169.278,0.045
169.279,0.045
169.28,0.045
169.281,0.045
169.282,0.045
169.283,0.045
169.284,0.045
169.285,0.045
169.286,0.045
169.287,0.045
169.288,0.045
169.289,0.045
169.29,0.045
169.291,0.045
169.292,0.045
169.293,0.045
169.294,0.045
169.295,0.045
169.296,0.045
169.297,0.045
169.298,0.045
169.299,0.045
169.3,0.045
169.301,0.045
169.302,-0.045
169.303,-0.045
169.304,-0.045
169.305,-0.045
169.306,-0.045
169.307,-0.045
169.308,-0.045
169.309,-0.045
169.31,-0.045
169.311,-0.045
169.312,-0.045
169.313,-0.045
169.314,-0.045
169.315,-0.045
169.316,-0.045
169.317,-0.045
169.318,-0.045
169.319,-0.045
169.32,-0.045
169.321,-0.045
169.322,-0.045
169.323,-0.045
169.324,-0.045
169.325,-0.045
169.326,-0.045
169.327,-0.045
169.328,-0.045
169.329,-0.045
169.33,-0.045
169.331,-0.045
169.332,-0.045
169.333,-0.045
169.334,-0.045
169.335,-0.045
169.336,-0.045
169.337,-0.045
169.338,-0.045
169.339,-0.045
169.34,-0.045
169.341,-0.045
169.342,-0.045
169.343,-0.045
169.344,-0.045
169.345,-0.045
169.346,-0.045
169.347,-0.045
169.348,-0.045
169.349,-0.045
169.35,-0.045
169.351,-0.045
169.352,-0.045
169.353,-0.045
169.354,-0.045
169.355,-0.045
169.356,-0.045
169.357,-0.045
169.358,-0.045
169.359,-0.045
169.36,-0.045
169.361,-0.045
169.362,-0.045
169.363,-0.045
169.364,-0.045
169.365,-0.045
169.366,-0.045
169.367,-0.045
169.368,-0.045
169.369,-0.045
169.37,-0.045
169.371,-0.045
169.372,-0.045
169.373,-0.045
169.374,-0.045
169.375,-0.045
169.376,-0.045
169.377,-0.045
169.378,-0.045
169.379,-0.045
169.38,-0.045
169.381,-0.045
169.382,-0.045
169.383,-0.045
169.384,-0.045
169.385,-0.045
169.386,-0.045
169.387,-0.045
169.388,-0.045
169.389,-0.045
169.39,-0.045
169.391,-0.045
169.392,-0.045
169.393,-0.045
169.394,-0.045
169.395,-0.045
169.396,-0.045
169.397,-0.045
169.398,-0.045
169.399,-0.045
169.4,-0.045
169.401,-0.045
169.402,-0.045
169.403,-0.045
169.404,-0.045
169.405,-0.045
169.406,-0.045
169.407,-0.045
169.408,-0.045
169.409,-0.045
169.41,-0.045
169.411,-0.045
169.412,-0.045
169.413,-0.045
169.414,-0.045
169.415,-0.045
169.416,-0.045
169.417,-0.045
169.418,-0.045
169.419,-0.045
169.42,-0.045
169.421,-0.045
169.422,-0.045
169.423,-0.045
169.424,-0.045
169.425,-0.045
169.426,-0.045
169.427,-0.045
169.428,-0.045
169.429,-0.045
169.43,-0.045
169.431,-0.045
169.432,-0.045
169.433,-0.045
169.434,-0.045
169.435,-0.045
169.436,-0.045
169.437,-0.045
169.438,-0.045
169.439,-0.045
169.44,-0.045
169.441,-0.045
169.442,-0.045
169.443,-0.045
169.444,-0.045
169.445,-0.045
169.446,-0.045
169.447,-0.045
169.448,-0.045
169.449,-0.045
169.45,-0.045
169.451,-0.045
169.452,-0.045
169.453,-0.045
169.454,-0.045
169.455,-0.045
169.456,-0.045
169.457,-0.045
169.458,-0.045
169.459,-0.045
169.46,-0.045
169.461,-0.045
169.462,-0.045
169.463,-0.045
169.464,-0.045
169.465,-0.045
169.466,-0.045
169.467,-0.045
169.468,-0.045
169.469,-0.045
169.47,-0.045
169.471,-0.045
169.472,-0.045
169.473,-0.045
169.474,-0.045
169.475,-0.045
169.476,-0.045
169.477,-0.045
169.478,-0.045
169.479,-0.045
169.48,-0.045
169.481,-0.045
169.482,-0.045
169.483,-0.045
169.484,-0.045
169.485,-0.045
169.486,-0.045
169.487,-0.045
169.488,-0.045
169.489,-0.045
169.49,-0.045
169.491,-0.045
169.492,-0.045
169.493,-0.045
169.494,-0.045
169.495,-0.045
169.496,-0.045
169.497,-0.045
169.498,-0.045
169.499,-0.045
169.5,-0.045
169.501,-0.045
169.502,-0.045
169.503,-0.045
169.504,-0.045
169.505,0.045
169.506,0.045
169.507,0.045
169.508,0.045
169.509,0.045
169.51,0.045
169.511,0.045
169.512,0.045
169.513,0.045
169.514,0.045
169.515,0.045
169.516,0.045
169.517,0.045
169.518,0.045
169.519,0.045
169.52,0.045
169.521,0.045
169.522,0.045
169.523,0.045
169.524,0.045
169.525,0.045
169.526,0.045
169.527,0.045
169.528,0.045
169.529,0.045
169.53,0.045
169.531,0.045
169.532,0.045
169.533,0.045
169.534,0.045
169.535,0.045
169.536,0.045
169.537,0.045
169.538,0.045
169.539,0.045
169.54,0.045
169.541,0.045
169.542,0.045
169.543,0.045
169.544,0.045
169.545,0.045
169.546,0.045
169.547,0.045
169.548,0.045
169.549,0.045
169.55,0.045
169.551,0.045
169.552,0.045
169.553,0.045
169.554,0.045
169.555,0.045
169.556,0.045
169.557,0.045
169.558,0.045
169.559,0.045
169.56,0.045
169.561,0.045
169.562,0.045
169.563,0.045
169.564,0.045
169.565,0.045
169.566,0.045
169.567,0.045
169.568,0.045
169.569,0.045
169.57,0.045
169.571,0.045
169.572,0.045
169.573,0.045
169.574,0.045
169.575,0.045
169.576,0.045
169.577,0.045
169.578,0.045
169.579,0.045
169.58,0.045
169.581,0.045
169.582,0.045
169.583,0.045
169.584,0.045
169.585,0.045
169.586,0.045
169.587,0.045
169.588,0.045
169.589,0.045
169.59,0.045
169.591,0.045
169.592,0.045
169.593,0.045
169.594,0.045
169.595,0.045
169.596,0.045
169.597,0.045
169.598,0.045
169.599,0.045
169.6,0.045
169.601,0.045
169.602,0.045
169.603,0.045
169.604,0.045
169.605,0.045
169.606,0.045
169.607,0.045
169.608,0.045
169.609,0.045
169.61,0.045
169.611,0.045
169.612,0.045
169.613,0.045
169.614,0.045
169.615,0.045
169.616,0.045
169.617,0.045
169.618,0.045
169.619,0.045
169.62,0.045
169.621,0.045
169.622,0.045
169.623,0.045
169.624,0.045
169.625,0.045
169.626,0.045
169.627,0.045
169.628,0.045
169.629,0.045
169.63,0.045
169.631,0.045
169.632,0.045
169.633,0.045
169.634,0.045
169.635,0.045
169.636,0.045
169.637,0.045
169.638,0.045
169.639,0.045
169.64,0.045
169.641,0.045
169.642,0.045
169.643,0.045
169.644,0.045
169.645,0.045
169.646,0.045
169.647,0.045
169.648,0.045
169.649,0.045
169.65,0.045
169.651,0.045
169.652,0.045
169.653,0.045
169.654,0.045
169.655,0.045
169.656,0.045
169.657,0.045
169.658,0.045
169.659,0.045
169.66,0.045
169.661,0.045
169.662,0.045
169.663,0.045
169.664,0.045
169.665,0.045
169.666,0.045
169.667,0.045
169.668,0.045
169.669,0.045
169.67,0.045
169.671,0.045
169.672,0.045
169.673,0.045
169.674,0.045
169.675,0.045
169.676,0.045
169.677,0.045
169.678,0.045
169.679,0.045
169.68,0.045
169.681,0.045
169.682,0.045
169.683,0.045
169.684,0.045
169.685,0.045
169.686,0.045
169.687,0.045
169.688,0.045
169.689,0.045
169.69,0.045
169.691,0.045
169.692,0.045
169.693,0.045
169.694,0.045
169.695,0.045
169.696,0.045
169.697,0.045
169.698,0.045
169.699,0.045
169.7,0.045
169.701,0.045
169.702,0.045
169.703,0.045
169.704,0.045
169.705,0.045
169.706,0.045
169.707,0.045
169.708,-0.045
169.709,-0.045
169.71,-0.045
169.711,-0.045
169.712,-0.045
169.713,-0.045
169.714,-0.045
169.715,-0.045
169.716,-0.045
169.717,-0.045
169.718,-0.045
169.719,-0.045
169.72,-0.045
169.721,-0.045
169.722,-0.045
169.723,-0.045
169.724,-0.045
169.725,-0.045
169.726,-0.045
169.727,-0.045
169.728,-0.045
169.729,-0.045
169.73,-0.045
169.731,-0.045
169.732,-0.045
169.733,-0.045
169.734,-0.045
169.735,-0.045
169.736,-0.045
169.737,-0.045
169.738,-0.045
169.739,-0.045
169.74,-0.045
169.741,-0.045
169.742,-0.045
169.743,-0.045
169.744,-0.045
169.745,-0.045
169.746,-0.045
169.747,-0.045
169.748,-0.045
169.749,-0.045
169.75,-0.045
169.751,-0.045
169.752,-0.045
169.753,-0.045
169.754,-0.045
169.755,-0.045
169.756,-0.045
169.757,-0.045
169.758,-0.045
169.759,-0.045
169.76,-0.045
169.761,-0.045
169.762,-0.045
169.763,-0.045
169.764,-0.045
169.765,-0.045
169.766,-0.045
169.767,-0.045
169.768,-0.045
169.769,-0.045
169.77,-0.045
169.771,-0.045
169.772,-0.045
169.773,-0.045
169.774,-0.045
169.775,-0.045
169.776,-0.045
169.777,-0.045
169.778,-0.045
169.779,-0.045
169.78,-0.045
169.781,-0.045
169.782,-0.045
169.783,-0.045
169.784,-0.045
169.785,-0.045
169.786,-0.045
169.787,-0.045
169.788,-0.045
169.789,-0.045
169.79,-0.045
169.791,-0.045
169.792,-0.045
169.793,-0.045
169.794,-0.045
169.795,-0.045
169.796,-0.045
169.797,-0.045
169.798,-0.045
169.799,-0.045
169.8,-0.045
169.801,-0.045
169.802,-0.045
169.803,-0.045
169.804,-0.045
169.805,-0.045
169.806,-0.045
169.807,-0.045
169.808,-0.045
169.809,-0.045
169.81,-0.045
169.811,-0.045
169.812,-0.045
169.813,-0.045
169.814,-0.045
169.815,-0.045
169.816,-0.045
169.817,-0.045
169.818,-0.045
169.819,-0.045
169.82,-0.045
169.821,-0.045
169.822,-0.045
169.823,-0.045
169.824,-0.045
169.825,-0.045
169.826,-0.045
169.827,-0.045
169.828,-0.045
169.829,-0.045
169.83,-0.045
169.831,-0.045
169.832,-0.045
169.833,-0.045
169.834,-0.045
169.835,-0.045
169.836,-0.045
169.837,-0.045
169.838,-0.045
169.839,-0.045
169.84,-0.045
169.841,-0.045
169.842,-0.045
169.843,-0.045
169.844,-0.045
169.845,-0.045
169.846,-0.045
169.847,-0.045
169.848,-0.045
169.849,-0.045
169.85,-0.045
169.851,-0.045
169.852,-0.045
169.853,-0.045
169.854,-0.045
169.855,-0.045
169.856,-0.045
169.857,-0.045
169.858,-0.045
169.859,-0.045
169.86,-0.045
169.861,-0.045
169.862,-0.045
169.863,-0.045
169.864,-0.045
169.865,-0.045
169.866,-0.045
169.867,-0.045
169.868,-0.045
169.869,-0.045
169.87,-0.045
169.871,-0.045
169.872,-0.045
169.873,-0.045
169.874,-0.045
169.875,-0.045
169.876,-0.045
169.877,-0.045
169.878,-0.045
169.879,-0.045
169.88,-0.045
169.881,-0.045
169.882,-0.045
169.883,-0.045
169.884,-0.045
169.885,-0.045
169.886,-0.045
169.887,-0.045
169.888,-0.045
169.889,-0.045
169.89,-0.045
169.891,-0.045
169.892,-0.045
169.893,-0.045
169.894,-0.045
169.895,-0.045
169.896,-0.045
169.897,-0.045
169.898,-0.045
169.899,-0.045
169.9,-0.045
169.901,-0.045
169.902,-0.045
169.903,-0.045
169.904,-0.045
169.905,-0.045
169.906,-0.045
169.907,-0.045
169.908,-0.045
169.909,-0.045
169.91,-0.045
169.911,0.045
169.912,0.045
169.913,0.045
169.914,0.045
169.915,0.045
169.916,0.045
169.917,0.045
169.918,0.045
169.919,0.045
169.92,0.045
169.921,0.045
169.922,0.045
169.923,0.045
169.924,0.045
169.925,0.045
169.926,0.045
169.927,0.045
169.928,0.045
169.929,0.045
169.93,0.045
169.931,0.045
169.932,0.045
169.933,0.045
169.934,0.045
169.935,0.045
169.936,0.045
169.937,0.045
169.938,0.045
169.939,0.045
169.94,0.045
169.941,0.045
169.942,0.045
169.943,0.045
169.944,0.045
169.945,0.045
169.946,0.045
169.947,0.045
169.948,0.045
169.949,0.045
169.95,0.045
169.951,0.045
169.952,0.045
169.953,0.045
169.954,0.045
169.955,0.045
169.956,0.045
169.957,0.045
169.958,0.045
169.959,0.045
169.96,0.045
169.961,0.045
169.962,0.045
169.963,0.045
169.964,0.045
169.965,0.045
169.966,0.045
169.967,0.045
169.968,0.045
169.969,0.045
169.97,0.045
169.971,0.045
169.972,0.045
169.973,0.045
169.974,0.045
169.975,0.045
169.976,0.045
169.977,0.045
169.978,0.045
169.979,0.045
169.98,0.045
169.981,0.045
169.982,0.045
169.983,0.045
169.984,0.045
169.985,0.045
169.986,0.045
169.987,0.045
169.988,0.045
169.989,0.045
169.99,0.045
169.991,0.045
169.992,0.045
169.993,0.045
169.994,0.045
169.995,0.045
169.996,0.045
169.997,0.045
169.998,0.045
169.999,0.045
170.0,0.045
170.001,0.045
170.002,0.045
170.003,0.045
170.004,0.045
170.005,0.045
170.006,0.045
170.007,0.045
170.008,0.045
170.009,0.045
170.01,0.045
170.011,0.045
170.012,0.045
170.013,0.045
170.014,0.045
170.015,0.045
170.016,0.045
170.017,0.045
170.018,0.045
170.019,0.045
170.02,0.045
170.021,0.045
170.022,0.045
170.023,0.045
170.024,0.045
170.025,0.045
170.026,0.045
170.027,0.045
170.028,0.045
170.029,0.045
170.03,0.045
170.031,0.045
170.032,0.045
170.033,0.045
170.034,0.045
170.035,0.045
170.036,0.045
170.037,0.045
170.038,0.045
170.039,0.045
170.04,0.045
170.041,0.045
170.042,0.045
170.043,0.045
170.044,0.045
170.045,0.045
170.046,0.045
170.047,0.045
170.048,0.045
170.049,0.045
170.05,0.045
170.051,0.045
170.052,0.045
170.053,0.045
170.054,0.045
170.055,0.045
170.056,0.045
170.057,0.045
170.058,0.045
170.059,0.045
170.06,0.045
170.061,0.045
170.062,0.045
170.063,0.045
170.064,0.045
170.065,0.045
170.066,0.045
170.067,0.045
170.068,0.045
170.069,0.045
170.07,0.045
170.071,0.045
170.072,0.045
170.073,0.045
170.074,0.045
170.075,0.045
170.076,0.045
170.077,0.045
170.078,0.045
170.079,0.045
170.08,0.045
170.081,0.045
170.082,0.045
170.083,0.045
170.084,0.045
170.085,0.045
170.086,0.045
170.087,0.045
170.088,0.045
170.089,0.045
170.09,0.045
170.091,0.045
170.092,0.045
170.093,0.045
170.094,0.045
170.095,0.045
170.096,0.045
170.097,0.045
170.098,0.045
170.099,0.045
170.1,0.045
170.101,0.045
170.102,0.045
170.103,0.045
170.104,0.045
170.105,0.045
170.106,0.045
170.107,0.045
170.108,0.045
170.109,0.045
170.11,0.045
170.111,0.045
170.112,0.045
170.113,0.045
170.114,-0.045
170.115,-0.045
170.116,-0.045
170.117,-0.045
170.118,-0.045
170.119,-0.045
170.12,-0.045
170.121,-0.045
170.122,-0.045
170.123,-0.045
170.124,-0.045
170.125,-0.045
170.126,-0.045
170.127,-0.045
170.128,-0.045
170.129,-0.045
170.13,-0.045
170.131,-0.045
170.132,-0.045
170.133,-0.045
170.134,-0.045
170.135,-0.045
170.136,-0.045
170.137,-0.045
170.138,-0.045
170.139,-0.045
170.14,-0.045
170.141,-0.045
170.142,-0.045
170.143,-0.045
170.144,-0.045
170.145,-0.045
170.146,-0.045
170.147,-0.045
170.148,-0.045
170.149,-0.045
170.15,-0.045
170.151,-0.045
170.152,-0.045
170.153,-0.045
170.154,-0.045
170.155,-0.045
170.156,-0.045
170.157,-0.045
170.158,-0.045
170.159,-0.045
170.16,-0.045
170.161,-0.045
170.162,-0.045
170.163,-0.045
170.164,-0.045
170.165,-0.045
170.166,-0.045
170.167,-0.045
170.168,-0.045
170.169,-0.045
170.17,-0.045
170.171,-0.045
170.172,-0.045
170.173,-0.045
170.174,-0.045
170.175,-0.045
170.176,-0.045
170.177,-0.045
170.178,-0.045
170.179,-0.045
170.18,-0.045
170.181,-0.045
170.182,-0.045
170.183,-0.045
170.184,-0.045
170.185,-0.045
170.186,-0.045
170.187,-0.045
170.188,-0.045
170.189,-0.045
170.19,-0.045
170.191,-0.045
170.192,-0.045
170.193,-0.045
170.194,-0.045
170.195,-0.045
170.196,-0.045
170.197,-0.045
170.198,-0.045
170.199,-0.045
170.2,-0.045
170.201,-0.045
170.202,-0.045
170.203,-0.045
170.204,-0.045
170.205,-0.045
170.206,-0.045
170.207,-0.045
170.208,-0.045
170.209,-0.045
170.21,-0.045
170.211,-0.045
170.212,-0.045
170.213,-0.045
170.214,-0.045
170.215,-0.045
170.216,-0.045
170.217,-0.045
170.218,-0.045
170.219,-0.045
170.22,-0.045
170.221,-0.045
170.222,-0.045
170.223,-0.045
170.224,-0.045
170.225,-0.045
170.226,-0.045
170.227,-0.045
170.228,-0.045
170.229,-0.045
170.23,-0.045
170.231,-0.045
170.232,-0.045
170.233,-0.045
170.234,-0.045
170.235,-0.045
170.236,-0.045
170.237,-0.045
170.238,-0.045
170.239,-0.045
170.24,-0.045
170.241,-0.045
170.242,-0.045
170.243,-0.045
170.244,-0.045
170.245,-0.045
170.246,-0.045
170.247,-0.045
170.248,-0.045
170.249,-0.045
170.25,-0.045
170.251,-0.045
170.252,-0.045
170.253,-0.045
170.254,-0.045
170.255,-0.045
170.256,-0.045
170.257,-0.045
170.258,-0.045
170.259,-0.045
170.26,-0.045
170.261,-0.045
170.262,-0.045
170.263,-0.045
170.264,-0.045
170.265,-0.045
170.266,-0.045
170.267,-0.045
170.268,-0.045
170.269,-0.045
170.27,-0.045
170.271,-0.045
170.272,-0.045
170.273,-0.045
170.274,-0.045
170.275,-0.045
170.276,-0.045
170.277,-0.045
170.278,-0.045
170.279,-0.045
170.28,-0.045
170.281,-0.045
170.282,-0.045
170.283,-0.045
170.284,-0.045
170.285,-0.045
170.286,-0.045
170.287,-0.045
170.288,-0.045
170.289,-0.045
170.29,-0.045
170.291,-0.045
170.292,-0.045
170.293,-0.045
170.294,-0.045
170.295,-0.045
170.296,-0.045
170.297,-0.045
170.298,-0.045
170.299,-0.045
170.3,-0.045
170.301,-0.045
170.302,-0.045
170.303,-0.045
170.304,-0.045
170.305,-0.045
170.306,-0.045
170.307,-0.045
170.308,-0.045
170.309,-0.045
170.31,-0.045
170.311,-0.045
170.312,-0.045
170.313,-0.045
170.314,-0.045
170.315,-0.045
170.316,-0.045
170.317,0.045
170.318,0.045
170.319,0.045
170.32,0.045
170.321,0.045
170.322,0.045
170.323,0.045
170.324,0.045
170.325,0.045
170.326,0.045
170.327,0.045
170.328,0.045
170.329,0.045
170.33,0.045
170.331,0.045
170.332,0.045
170.333,0.045
170.334,0.045
170.335,0.045
170.336,0.045
170.337,0.045
170.338,0.045
170.339,0.045
170.34,0.045
170.341,0.045
170.342,0.045
170.343,0.045
170.344,0.045
170.345,0.045
170.346,0.045
170.347,0.045
170.348,0.045
170.349,0.045
170.35,0.045
170.351,0.045
170.352,0.045
170.353,0.045
170.354,0.045
170.355,0.045
170.356,0.045
170.357,0.045
170.358,0.045
170.359,0.045
170.36,0.045
170.361,0.045
170.362,0.045
170.363,0.045
170.364,0.045
170.365,0.045
170.366,0.045
170.367,0.045
170.368,0.045
170.369,0.045
170.37,0.045
170.371,0.045
170.372,0.045
170.373,0.045
170.374,0.045
170.375,0.045
170.376,0.045
170.377,0.045
170.378,0.045
170.379,0.045
170.38,0.045
170.381,0.045
170.382,0.045
170.383,0.045
170.384,0.045
170.385,0.045
170.386,0.045
170.387,0.045
170.388,0.045
170.389,0.045
170.39,0.045
170.391,0.045
170.392,0.045
170.393,0.045
170.394,0.045
170.395,0.045
170.396,0.045
170.397,0.045
170.398,0.045
170.399,0.045
170.4,0.045
170.401,0.045
170.402,0.045
170.403,0.045
170.404,0.045
170.405,0.045
170.406,0.045
170.407,0.045
170.408,0.045
170.409,0.045
170.41,0.045
170.411,0.045
170.412,0.045
170.413,0.045
170.414,0.045
170.415,0.045
170.416,0.045
170.417,0.045
170.418,0.045
170.419,0.045
170.42,0.045
170.421,0.045
170.422,0.045
170.423,0.045
170.424,0.045
170.425,0.045
170.426,0.045
170.427,0.045
170.428,0.045
170.429,0.045
170.43,0.045
170.431,0.045
170.432,0.045
170.433,0.045
170.434,0.045
170.435,0.045
170.436,0.045
170.437,0.045
170.438,0.045
170.439,0.045
170.44,0.045
170.441,0.045
170.442,0.045
170.443,0.045
170.444,0.045
170.445,0.045
170.446,0.045
170.447,0.045
170.448,0.045
170.449,0.045
170.45,0.045
170.451,0.045
170.452,0.045
170.453,0.045
170.454,0.045
170.455,0.045
170.456,0.045
170.457,0.045
170.458,0.045
170.459,0.045
170.46,0.045
170.461,0.045
170.462,0.045
170.463,0.045
170.464,0.045
170.465,0.045
170.466,0.045
170.467,0.045
170.468,0.045
170.469,0.045
170.47,0.045
170.471,0.045
170.472,0.045
170.473,0.045
170.474,0.045
170.475,0.045
170.476,0.045
170.477,0.045
170.478,0.045
170.479,0.045
170.48,0.045
170.481,0.045
170.482,0.045
170.483,0.045
170.484,0.045
170.485,0.045
170.486,0.045
170.487,0.045
170.488,0.045
170.489,0.045
170.49,0.045
170.491,0.045
170.492,0.045
170.493,0.045
170.494,0.045
170.495,0.045
170.496,0.045
170.497,0.045
170.498,0.045
170.499,0.045
170.5,0.045
170.501,0.045
170.502,0.045
170.503,0.045
170.504,0.045
170.505,0.045
170.506,0.045
170.507,0.045
170.508,0.045
170.509,0.045
170.51,0.045
170.511,0.045
170.512,0.045
170.513,0.045
170.514,0.045
170.515,0.045
170.516,0.045
170.517,0.045
170.518,0.045
170.519,0.045
170.52,-0.045
170.521,-0.045
170.522,-0.045
170.523,-0.045
170.524,-0.045
170.525,-0.045
170.526,-0.045
170.527,-0.045
170.528,-0.045
170.529,-0.045
170.53,-0.045
170.531,-0.045
170.532,-0.045
170.533,-0.045
170.534,-0.045
170.535,-0.045
170.536,-0.045
170.537,-0.045
170.538,-0.045
170.539,-0.045
170.54,-0.045
170.541,-0.045
170.542,-0.045
170.543,-0.045
170.544,-0.045
170.545,-0.045
170.546,-0.045
170.547,-0.045
170.548,-0.045
170.549,-0.045
170.55,-0.045
170.551,-0.045
170.552,-0.045
170.553,-0.045
170.554,-0.045
170.555,-0.045
170.556,-0.045
170.557,-0.045
170.558,-0.045
170.559,-0.045
170.56,-0.045
170.561,-0.045
170.562,-0.045
170.563,-0.045
170.564,-0.045
170.565,-0.045
170.566,-0.045
170.567,-0.045
170.568,-0.045
170.569,-0.045
170.57,-0.045
