TIME,POSITION
47.576,0.6
47.577,0.6
47.578,0.6
47.579,0.6
47.58,0.6
47.581,0.6
47.582,0.6
47.583,0.6
47.584,0.6
47.585,0.6
47.586,0.6
47.587,0.6
47.588,0.6
47.589,0.6
47.59,0.6
47.591,0.6
47.592,0.6
47.593,0.6
47.594,0.6
47.595,0.6
47.596,0.6
47.597,0.6
47.598,0.6
47.599,0.6
47.6,0.6
47.601,0.6
47.602,0.6
47.603,0.6
47.604,0.6
47.605,0.6
47.606,0.6
47.607,0.6
47.608,0.6
47.609,0.6
47.61,0.6
47.611,0.6
47.612,0.6
47.613,0.6
47.614,0.6
47.615,0.6
47.616,0.6
47.617,0.6
47.618,0.6
47.619,0.6
47.62,0.6
47.621,0.6
47.622,0.6
47.623,0.6
47.624,0.6
47.625,0.6
47.626,0.6
47.627,0.6
47.628,0.6
47.629,0.6
47.63,0.6
47.631,0.6
47.632,0.6
47.633,0.6
47.634,0.6
47.635,0.6
47.636,0.6
47.637,0.6
47.638,0.6
47.639,0.6
47.64,0.6
47.641,0.6
47.642,0.6
47.643,0.6
47.644,0.6
47.645,0.6
47.646,0.6
47.647,0.6
47.648,0.6
47.649,0.6
47.65,0.6
47.651,0.6
47.652,0.6
47.653,0.6
47.654,0.6
47.655,0.6
47.656,0.6
47.657,0.6
47.658,0.6
47.659,0.6
47.66,0.6
47.661,0.6
47.662,0.6
47.663,0.6
47.664,0.6
47.665,0.6
47.666,0.6
47.667,0.6
47.668,0.6
47.669,0.6
47.67,0.6
47.671,0.6
47.672,0.6
47.673,0.6
47.674,0.6
47.675,0.6
47.676,0.6
47.677,0.6
47.678,0.6
47.679,0.6
47.68,0.6
47.681,0.6
47.682,0.6
47.683,0.6
47.684,0.6
47.685,0.6
47.686,0.6
47.687,0.6
47.688,0.6
47.689,0.6
47.69,0.6
47.691,0.6
47.692,0.6
47.693,0.6
47.694,0.6
47.695,0.6
47.696,0.6
47.697,0.6
47.698,0.6
47.699,0.6
47.7,0.6
47.701,0.6
47.702,0.6
47.703,0.6
47.704,0.6
47.705,0.6
47.706,0.6
47.707,0.6
47.708,0.6
47.709,0.6
47.71,0.6
47.711,0.6
47.712,0.6
47.713,0.6
47.714,0.6
47.715,0.6
47.716,0.6
47.717,0.6
47.718,0.6
47.719,0.6
47.72,0.6
47.721,0.6
47.722,0.6
47.723,0.6
47.724,0.6
47.725,0.6
47.726,0.6
47.727,0.6
47.728,0.6
47.729,0.6
47.73,0.6
47.731,0.6
47.732,0.6
47.733,0.6
47.734,0.6
47.735,0.6
47.736,0.6
47.737,0.6
47.738,0.6
47.739,0.6
47.74,0.6
47.741,0.6
47.742,0.6
47.743,0.6
47.744,0.6
47.745,0.6
47.746,0.6
47.747,0.6
47.748,0.6
47.749,0.6
47.75,0.6
47.751,0.6
47.752,0.6
47.753,0.6
47.754,0.6
47.755,0.6
47.756,0.6
47.757,0.6
47.758,0.6
47.759,0.6
47.76,0.6
47.761,0.6
47.762,0.6
47.763,0.6
47.764,0.6
47.765,0.6
47.766,0.6
47.767,0.6
47.768,0.6
47.769,0.6
47.77,0.6
47.771,0.6
47.772,0.6
47.773,0.6
47.774,0.6
47.775,0.6
47.776,0.6
47.777,0.6
47.778,0.6
47.779,0.6
47.78,0.6
47.781,0.6
47.782,0.6
47.783,0.6
47.784,0.6
47.785,0.6
47.786,0.6
47.787,0.6
47.788,0.6
47.789,0.6
47.79,0.6
47.791,0.6
47.792,0.6
47.793,0.6
47.794,0.6
47.795,0.6
47.796,0.6
47.797,0.6
47.798,0.6
47.799,0.6
47.8,0.6
47.801,0.6
47.802,0.6
47.803,0.6
47.804,0.6
47.805,0.6
47.806,0.6
47.807,0.6
47.808,0.6
47.809,0.6
47.81,0.6
47.811,0.6
47.812,0.6
47.813,0.6
47.814,0.6
47.815,0.6
47.816,0.6
47.817,0.6
47.818,0.6
47.819,0.6
47.82,0.6
47.821,0.6
47.822,0.6
47.823,0.6
47.824,0.6
47.825,0.6
47.826,0.6
47.827,0.6
47.828,0.6
47.829,0.6
47.83,0.6
47.831,0.6
47.832,0.6
47.833,0.6
47.834,0.6
47.835,0.6
47.836,0.6
47.837,0.6
47.838,0.6
47.839,0.6
47.84,0.6
47.841,0.6
47.842,0.6
47.843,0.6
47.844,0.6
47.845,0.6
47.846,0.6
47.847,0.6
47.848,0.6
47.849,0.6
47.85,0.6
47.851,0.6
47.852,0.6
47.853,0.6
47.854,0.6
47.855,0.6
47.856,0.6
47.857,0.6
47.858,0.6
47.859,0.6
47.86,0.6
47.861,0.6
47.862,0.6
47.863,0.6
47.864,0.6
47.865,0.6
47.866,0.6
47.867,0.6
47.868,0.6
47.869,0.6
47.87,0.6
47.871,0.6
47.872,0.6
47.873,0.6
47.874,0.6
47.875,0.6
47.876,0.6
47.877,0.6
47.878,0.6
47.879,0.6
47.88,0.6
47.881,0.6
47.882,0.6
47.883,0.6
47.884,0.6
47.885,0.6
47.886,0.6
47.887,0.6
47.888,0.6
47.889,0.6
47.89,0.6
47.891,0.6
47.892,0.6
47.893,0.6
47.894,0.6
47.895,0.6
47.896,0.6
47.897,0.6
47.898,0.6
47.899,0.6
47.9,0.6
47.901,0.6
47.902,0.6
47.903,0.6
47.904,0.6
47.905,0.6
47.906,0.6
47.907,0.6
47.908,0.6
47.909,0.6
47.91,0.6
47.911,0.6
47.912,0.6
47.913,0.6
47.914,0.6
47.915,0.6
47.916,0.6
47.917,0.6
47.918,0.6
47.919,0.6
47.92,0.6
47.921,0.6
47.922,0.6
47.923,0.6
47.924,0.6
47.925,0.6
47.926,0.6
47.927,0.6
47.928,0.6
47.929,0.6
47.93,0.6
47.931,0.6
47.932,0.6
47.933,0.6
47.934,0.6
47.935,0.6
47.936,0.6
47.937,0.6
47.938,0.6
47.939,0.6
47.94,0.6
47.941,0.6
47.942,0.6
47.943,0.6
47.944,0.6
47.945,0.6
47.946,0.6
47.947,0.6
47.948,0.6
47.949,0.6
47.95,0.6
47.951,0.6
47.952,0.6
47.953,0.6
47.954,0.6
47.955,0.6
47.956,0.6
47.957,0.6
47.958,0.6
47.959,0.6
47.96,0.6
47.961,0.6
47.962,0.6
47.963,0.6
47.964,0.6
47.965,0.6
47.966,0.6
47.967,0.6
47.968,0.6
47.969,0.6
47.97,0.6
47.971,0.6
47.972,0.6
47.973,0.6
47.974,0.6
47.975,0.6
47.976,0.6
47.977,0.6
47.978,0.6
47.979,0.6
47.98,0.6
47.981,0.6
47.982,0.6
47.983,0.6
47.984,0.6
47.985,0.6
47.986,0.6
47.987,0.6
47.988,0.6
47.989,0.6
47.99,0.6
47.991,0.6
47.992,0.6
47.993,0.6
47.994,0.6
47.995,0.6
47.996,0.6
47.997,0.6
47.998,0.6
47.999,0.6
48.0,0.75
48.001,0.75
48.002,0.75
48.003,0.75
48.004,0.75
48.005,0.75
48.006,0.75
48.007,0.75
48.008,0.75
48.009,0.75
48.01,0.75
48.011,0.75
48.012,0.75
48.013,0.75
48.014,0.75
48.015,0.75
48.016,0.75
48.017,0.75
48.018,0.75
48.019,0.75
48.02,0.75
48.021,0.75
48.022,0.75
48.023,0.75
48.024,0.75
48.025,0.75
48.026,0.75
48.027,0.75
48.028,0.75
48.029,0.75
48.03,0.75
48.031,0.75
48.032,0.75
48.033,0.75
48.034,0.75
48.035,0.75
48.036,0.75
48.037,0.75
48.038,0.75
48.039,0.75
48.04,0.75
48.041,0.75
48.042,0.75
48.043,0.75
48.044,0.75
48.045,0.75
48.046,0.75
48.047,0.75
48.048,0.75
48.049,0.75
48.05,0.75
48.051,0.75
48.052,0.75
48.053,0.75
48.054,0.75
48.055,0.75
48.056,0.75
48.057,0.75
48.058,0.75
48.059,0.75
48.06,0.75
48.061,0.75
48.062,0.75
48.063,0.75
48.064,0.75
48.065,0.75
48.066,0.75
48.067,0.75
48.068,0.75
48.069,0.75
48.07,0.75
48.071,0.75
48.072,0.75
48.073,0.75
48.074,0.75
48.075,0.75
48.076,0.75
48.077,0.75
48.078,0.75
48.079,0.75
48.08,0.75
48.081,0.75
48.082,0.75
48.083,0.75
48.084,0.75
48.085,0.75
48.086,0.75
48.087,0.75
48.088,0.75
48.089,0.75
48.09,0.75
48.091,0.75
48.092,0.75
48.093,0.75
48.094,0.75
48.095,0.75
48.096,0.75
48.097,0.75
48.098,0.75
48.099,0.75
48.1,0.75
48.101,0.75
48.102,0.75
48.103,0.75
48.104,0.75
48.105,0.75
48.106,0.75
48.107,0.75
48.108,0.75
48.109,0.75
48.11,0.75
48.111,0.75
48.112,0.75
48.113,0.75
48.114,0.75
48.115,0.75
48.116,0.75
48.117,0.75
48.118,0.75
48.119,0.75
48.12,0.75
48.121,0.75
48.122,0.75
48.123,0.75
48.124,0.75
48.125,0.75
48.126,0.75
48.127,0.75
48.128,0.75
48.129,0.75
48.13,0.75
48.131,0.75
48.132,0.75
48.133,0.75
48.134,0.75
48.135,0.75
48.136,0.75
48.137,0.75
48.138,0.75
48.139,0.75
48.14,0.75
48.141,0.75
48.142,0.75
48.143,0.75
48.144,0.75
48.145,0.75
48.146,0.75
48.147,0.75
48.148,0.75
48.149,0.75
48.15,0.75
48.151,0.75
48.152,0.75
48.153,0.75
48.154,0.75
48.155,0.75
48.156,0.75
48.157,0.75
48.158,0.75
48.159,0.75
48.16,0.75
48.161,0.75
48.162,0.75
48.163,0.75
48.164,0.75
48.165,0.75
48.166,0.75
48.167,0.75
48.168,0.75
48.169,0.75
48.17,0.75
48.171,0.75
48.172,0.75
48.173,0.75
48.174,0.75
48.175,0.75
48.176,0.75
48.177,0.75
48.178,0.75
48.179,0.75
48.18,0.75
48.181,0.75
48.182,0.75
48.183,0.75
48.184,0.75
48.185,0.75
48.186,0.75
48.187,0.75
48.188,0.75
48.189,0.75
48.19,0.75
48.191,0.75
48.192,0.75
48.193,0.75
48.194,0.75
48.195,0.75
48.196,0.75
48.197,0.75
48.198,0.75
48.199,0.75
48.2,0.75
48.201,0.75
48.202,0.75
48.203,0.75
48.204,0.75
48.205,0.75
48.206,0.75
48.207,0.75
48.208,0.75
48.209,0.75
48.21,0.75
48.211,0.75
48.212,0.75
48.213,0.75
48.214,0.75
48.215,0.75
48.216,0.75
48.217,0.75
48.218,0.75
48.219,0.75
48.22,0.75
48.221,0.75
48.222,0.75
48.223,0.75
48.224,0.75
48.225,0.75
48.226,0.75
48.227,0.75
48.228,0.75
48.229,0.75
48.23,0.75
48.231,0.75
48.232,0.75
48.233,0.75
48.234,0.75
48.235,0.75
48.236,0.75
48.237,0.75
48.238,0.75
48.239,0.75
48.24,0.75
48.241,0.75
48.242,0.75
48.243,0.75
48.244,0.75
48.245,0.75
48.246,0.75
48.247,0.75
48.248,0.75
48.249,0.75
48.25,0.75
48.251,0.75
48.252,0.75
48.253,0.75
48.254,0.75
48.255,0.75
48.256,0.75
48.257,0.75
48.258,0.75
48.259,0.75
48.26,0.75
48.261,0.75
48.262,0.75
48.263,0.75
48.264,0.75
48.265,0.75
48.266,0.75
48.267,0.75
48.268,0.75
48.269,0.75
48.27,0.75
48.271,0.75
48.272,0.75
48.273,0.75
48.274,0.75
48.275,0.75
48.276,0.75
48.277,0.75
48.278,0.75
48.279,0.75
48.28,0.75
48.281,0.75
48.282,0.75
48.283,0.75
48.284,0.75
48.285,0.75
48.286,0.75
48.287,0.75
48.288,0.75
48.289,0.75
48.29,0.75
48.291,0.75
48.292,0.75
48.293,0.75
48.294,0.75
48.295,0.75
48.296,0.75
48.297,0.75
48.298,0.75
48.299,0.75
48.3,0.75
48.301,0.75
48.302,0.75
48.303,0.75
48.304,0.75
48.305,0.75
48.306,0.75
48.307,0.75
48.308,0.75
48.309,0.75
48.31,0.75
48.311,0.75
48.312,0.75
48.313,0.75
48.314,0.75
48.315,0.75
48.316,0.75
48.317,0.75
48.318,0.75
48.319,0.75
48.32,0.75
48.321,0.75
48.322,0.75
48.323,0.75
48.324,0.75
48.325,0.75
48.326,0.75
48.327,0.75
48.328,0.75
48.329,0.75
48.33,0.75
48.331,0.75
48.332,0.75
48.333,0.75
48.334,0.75
48.335,0.75
48.336,0.75
48.337,0.75
48.338,0.75
48.339,0.75
48.34,0.75
48.341,0.75
48.342,0.75
48.343,0.75
48.344,0.75
48.345,0.75
48.346,0.75
48.347,0.75
48.348,0.75
48.349,0.75
48.35,0.75
48.351,0.75
48.352,0.75
48.353,0.75
48.354,0.75
48.355,0.75
48.356,0.75
48.357,0.75
48.358,0.75
48.359,0.75
48.36,0.75
48.361,0.75
48.362,0.75
48.363,0.75
48.364,0.75
48.365,0.75
48.366,0.75
48.367,0.75
48.368,0.75
48.369,0.75
48.37,0.75
48.371,0.75
48.372,0.75
48.373,0.75
48.374,0.75
48.375,0.75
48.376,0.75
48.377,0.75
48.378,0.75
48.379,0.75
48.38,0.75
48.381,0.75
48.382,0.75
48.383,0.75
48.384,0.75
48.385,0.75
48.386,0.75
48.387,0.75
48.388,0.75
48.389,0.75
48.39,0.75
48.391,0.75
48.392,0.75
48.393,0.75
48.394,0.75
48.395,0.75
48.396,0.75
48.397,0.75
48.398,0.75
48.399,0.75
48.4,0.75
48.401,0.75
48.402,0.75
48.403,0.75
48.404,0.75
48.405,0.75
48.406,0.75
48.407,0.75
48.408,0.75
48.409,0.75
48.41,0.75
48.411,0.75
48.412,0.75
48.413,0.75
48.414,0.75
48.415,0.75
48.416,0.75
48.417,0.75
48.418,0.75
48.419,0.75
48.42,0.75
48.421,0.75
48.422,0.75
48.423,0.75
48.424,0.75
48.425,0.75
48.426,0.75
48.427,0.75
48.428,0.75
48.429,0.75
48.43,0.75
48.431,0.75
48.432,0.75
48.433,0.75
48.434,0.75
48.435,0.75
48.436,0.75
48.437,0.75
48.438,0.75
48.439,0.75
48.44,0.75
48.441,0.75
48.442,0.75
48.443,0.75
48.444,0.75
48.445,0.75
48.446,0.75
48.447,0.75
48.448,0.75
48.449,0.75
48.45,0.75
48.451,0.75
48.452,0.75
48.453,0.75
48.454,0.75
48.455,0.75
48.456,0.75
48.457,0.75
48.458,0.75
48.459,0.75
48.46,0.75
48.461,0.75
48.462,0.75
48.463,0.75
48.464,0.75
48.465,0.75
48.466,0.75
48.467,0.75
48.468,0.75
48.469,0.75
48.47,0.75
48.471,0.75
48.472,0.75
48.473,0.75
48.474,0.75
48.475,0.75
48.476,0.75
48.477,0.75
48.478,0.75
48.479,0.75
48.48,0.75
48.481,0.75
48.482,0.75
48.483,0.75
48.484,0.75
48.485,0.75
48.486,0.75
48.487,0.75
48.488,0.75
48.489,0.75
48.49,0.75
48.491,0.75
48.492,0.75
48.493,0.75
48.494,0.75
48.495,0.75
48.496,0.75
48.497,0.75
48.498,0.75
48.499,0.75
48.5,0.0
48.501,0.0
48.502,0.0
48.503,0.0
48.504,0.0
48.505,0.0
48.506,0.0
48.507,0.0
48.508,0.0
48.509,0.0
48.51,0.0
48.511,0.0
48.512,0.0
48.513,0.0
48.514,0.0
48.515,0.0
48.516,0.0
48.517,0.0
48.518,0.0
48.519,0.0
48.52,0.0
48.521,0.0
48.522,0.0
48.523,0.0
48.524,0.0
48.525,0.0
48.526,0.0
48.527,0.0
48.528,0.0
48.529,0.0
48.53,0.0
48.531,0.0
48.532,0.0
48.533,0.0
48.534,0.0
48.535,0.0
48.536,0.0
48.537,0.0
48.538,0.0
48.539,0.0
48.54,0.0
48.541,0.0
48.542,0.0
48.543,0.0
48.544,0.0
48.545,0.0
48.546,0.0
48.547,0.0
48.548,0.0
48.549,0.0
48.55,0.0
48.551,0.0
48.552,0.0
48.553,0.0
48.554,0.0
48.555,0.0
48.556,0.0
48.557,0.0
48.558,0.0
48.559,0.0
48.56,0.0
48.561,0.0
48.562,0.0
48.563,0.0
48.564,0.0
48.565,0.0
48.566,0.0
48.567,0.0
48.568,0.0
48.569,0.0
48.57,0.0
48.571,0.0
48.572,0.0
48.573,0.0
48.574,0.0
48.575,0.0
48.576,0.0
48.577,0.0
48.578,0.0
48.579,0.0
48.58,0.0
48.581,0.0
48.582,0.0
48.583,0.0
48.584,0.0
48.585,0.0
48.586,0.0
48.587,0.0
48.588,0.0
48.589,0.0
48.59,0.0
48.591,0.0
48.592,0.0
48.593,0.0
48.594,0.0
48.595,0.0
48.596,0.0
48.597,0.0
48.598,0.0
48.599,0.0
48.6,0.0
48.601,0.0
48.602,0.0
48.603,0.0
48.604,0.0
48.605,0.0
48.606,0.0
48.607,0.0
48.608,0.0
48.609,0.0
48.61,0.0
48.611,0.0
48.612,0.0
48.613,0.0
48.614,0.0
48.615,0.0
48.616,0.0
48.617,0.0
48.618,0.0
48.619,0.0
48.62,0.0
48.621,0.0
48.622,0.0
48.623,0.0
48.624,0.0
48.625,0.0
48.626,0.0
48.627,0.0
48.628,0.0
48.629,0.0
48.63,0.0
48.631,0.0
48.632,0.0
48.633,0.0
48.634,0.0
48.635,0.0
48.636,0.0
48.637,0.0
48.638,0.0
48.639,0.0
48.64,0.0
48.641,0.0
48.642,0.0
48.643,0.0
48.644,0.0
48.645,0.0
48.646,0.0
48.647,0.0
48.648,0.0
48.649,0.0
48.65,0.0
48.651,0.0
48.652,0.0
48.653,0.0
48.654,0.0
48.655,0.0
48.656,0.0
48.657,0.0
48.658,0.0
48.659,0.0
48.66,0.0
48.661,0.0
48.662,0.0
48.663,0.0
48.664,0.0
48.665,0.0
48.666,0.0
48.667,0.0
48.668,0.0
48.669,0.0
48.67,0.0
48.671,0.0
48.672,0.0
48.673,0.0
48.674,0.0
48.675,0.0
48.676,0.0
48.677,0.0
48.678,0.0
48.679,0.0
48.68,0.0
48.681,0.0
48.682,0.0
48.683,0.0
48.684,0.0
48.685,0.0
48.686,0.0
48.687,0.0
48.688,0.0
48.689,0.0
48.69,0.0
48.691,0.0
48.692,0.0
48.693,0.0
48.694,0.0
48.695,0.0
48.696,0.0
48.697,0.0
48.698,0.0
48.699,0.0
48.7,0.0
48.701,0.0
48.702,0.0
48.703,0.0
48.704,0.0
48.705,0.0
48.706,0.0
48.707,0.0
48.708,0.0
48.709,0.0
48.71,0.0
48.711,0.0
48.712,0.0
48.713,0.0
48.714,0.0
48.715,0.0
48.716,0.0
48.717,0.0
48.718,0.0
48.719,0.0
48.72,0.0
48.721,0.0
48.722,0.0
48.723,0.0
48.724,0.0
48.725,0.0
48.726,0.0
48.727,0.0
48.728,0.0
48.729,0.0
48.73,0.0
48.731,0.0
48.732,0.0
48.733,0.0
48.734,0.0
48.735,0.0
48.736,0.0
48.737,0.0
48.738,0.0
48.739,0.0
48.74,0.0
48.741,0.0
48.742,0.0
48.743,0.0
48.744,0.0
48.745,0.0
48.746,0.0
48.747,0.0
48.748,0.0
48.749,0.0
48.75,0.0
48.751,0.0
48.752,0.0
48.753,0.0
48.754,0.0
48.755,0.0
48.756,0.0
48.757,0.0
48.758,0.0
48.759,0.0
48.76,0.0
48.761,0.0
48.762,0.0
48.763,0.0
48.764,0.0
48.765,0.0
48.766,0.0
48.767,0.0
48.768,0.0
48.769,0.0
48.77,0.0
48.771,0.0
48.772,0.0
48.773,0.0
48.774,0.0
48.775,0.0
48.776,0.0
48.777,0.0
48.778,0.0
48.779,0.0
48.78,0.0
48.781,0.0
48.782,0.0
48.783,0.0
48.784,0.0
48.785,0.0
48.786,0.0
48.787,0.0
48.788,0.0
48.789,0.0
48.79,0.0
48.791,0.0
48.792,0.0
48.793,0.0
48.794,0.0
48.795,0.0
48.796,0.0
48.797,0.0
48.798,0.0
48.799,0.0
48.8,0.0
48.801,0.0
48.802,0.0
48.803,0.0
48.804,0.0
48.805,0.0
48.806,0.0
48.807,0.0
48.808,0.0
48.809,0.0
48.81,0.0
48.811,0.0
48.812,0.0
48.813,0.0
48.814,0.0
48.815,0.0
48.816,0.0
48.817,0.0
48.818,0.0
48.819,0.0
48.82,0.0
48.821,0.0
48.822,0.0
48.823,0.0
48.824,0.0
48.825,0.0
48.826,0.0
48.827,0.0
48.828,0.0
48.829,0.0
48.83,0.0
48.831,0.0
48.832,0.0
48.833,0.0
48.834,0.0
48.835,0.0
48.836,0.0
48.837,0.0
48.838,0.0
48.839,0.0
48.84,0.0
48.841,0.0
48.842,0.0
48.843,0.0
48.844,0.0
48.845,0.0
48.846,0.0
48.847,0.0
48.848,0.0
48.849,0.0
48.85,0.0
48.851,0.0
48.852,0.0
48.853,0.0
48.854,0.0
48.855,0.0
48.856,0.0
48.857,0.0
48.858,0.0
48.859,0.0
48.86,0.0
48.861,0.0
48.862,0.0
48.863,0.0
48.864,0.0
48.865,0.0
48.866,0.0
48.867,0.0
48.868,0.0
48.869,0.0
48.87,0.0
48.871,0.0
48.872,0.0
48.873,0.0
48.874,0.0
48.875,0.0
48.876,0.0
48.877,0.0
48.878,0.0
48.879,0.0
48.88,0.0
48.881,0.0
48.882,0.0
48.883,0.0
48.884,0.0
48.885,0.0
48.886,0.0
48.887,0.0
48.888,0.0
48.889,0.0
48.89,0.0
48.891,0.0
48.892,0.0
48.893,0.0
48.894,0.0
48.895,0.0
48.896,0.0
48.897,0.0
48.898,0.0
48.899,0.0
48.9,0.0
48.901,0.0
48.902,0.0
48.903,0.0
48.904,0.0
48.905,0.0
48.906,0.0
48.907,0.0
48.908,0.0
48.909,0.0
48.91,0.0
48.911,0.0
48.912,0.0
48.913,0.0
48.914,0.0
48.915,0.0
48.916,0.0
48.917,0.0
48.918,0.0
48.919,0.0
48.92,0.0
48.921,0.0
48.922,0.0
48.923,0.0
48.924,0.0
48.925,0.0
48.926,0.0
48.927,0.0
48.928,0.0
48.929,0.0
48.93,0.0
48.931,0.0
48.932,0.0
48.933,0.0
48.934,0.0
48.935,0.0
48.936,0.0
48.937,0.0
48.938,0.0
48.939,0.0
48.94,0.0
48.941,0.0
48.942,0.0
48.943,0.0
48.944,0.0
48.945,0.0
48.946,0.0
48.947,0.0
48.948,0.0
48.949,0.0
48.95,0.0
48.951,0.0
48.952,0.0
48.953,0.0
48.954,0.0
48.955,0.0
48.956,0.0
48.957,0.0
48.958,0.0
48.959,0.0
48.96,0.0
48.961,0.0
48.962,0.0
48.963,0.0
48.964,0.0
48.965,0.0
48.966,0.0
48.967,0.0
48.968,0.0
48.969,0.0
48.97,0.0
48.971,0.0
48.972,0.0
48.973,0.0
48.974,0.0
48.975,0.0
48.976,0.0
48.977,0.0
48.978,0.0
48.979,0.0
48.98,0.0
48.981,0.0
48.982,0.0
48.983,0.0
48.984,0.0
48.985,0.0
48.986,0.0
48.987,0.0
48.988,0.0
48.989,0.0
48.99,0.0
48.991,0.0
48.992,0.0
48.993,0.0
48.994,0.0
48.995,0.0
48.996,0.0
48.997,0.0
48.998,0.0
48.999,0.0
49.0,-0.15
49.001,-0.15
49.002,-0.15
49.003,-0.15
49.004,-0.15
49.005,-0.15
49.006,-0.15
49.007,-0.15
49.008,-0.15
49.009,-0.15
49.01,-0.15
49.011,-0.15
49.012,-0.15
49.013,-0.15
49.014,-0.15
49.015,-0.15
49.016,-0.15
49.017,-0.15
49.018,-0.15
49.019,-0.15
49.02,-0.15
49.021,-0.15
49.022,-0.15
49.023,-0.15
49.024,-0.15
49.025,-0.15
49.026,-0.15
49.027,-0.15
49.028,-0.15
49.029,-0.15
49.03,-0.15
49.031,-0.15
49.032,-0.15
49.033,-0.15
49.034,-0.15
49.035,-0.15
49.036,-0.15
49.037,-0.15
49.038,-0.15
49.039,-0.15
49.04,-0.15
49.041,-0.15
49.042,-0.15
49.043,-0.15
49.044,-0.15
49.045,-0.15
49.046,-0.15
49.047,-0.15
49.048,-0.15
49.049,-0.15
49.05,-0.15
49.051,-0.15
49.052,-0.15
49.053,-0.15
49.054,-0.15
49.055,-0.15
49.056,-0.15
49.057,-0.15
49.058,-0.15
49.059,-0.15
49.06,-0.15
49.061,-0.15
49.062,-0.15
49.063,-0.15
49.064,-0.15
49.065,-0.15
49.066,-0.15
49.067,-0.15
49.068,-0.15
49.069,-0.15
49.07,-0.15
49.071,-0.15
49.072,-0.15
49.073,-0.15
49.074,-0.15
49.075,-0.15
49.076,-0.15
49.077,-0.15
49.078,-0.15
49.079,-0.15
49.08,-0.15
49.081,-0.15
49.082,-0.15
49.083,-0.15
49.084,-0.15
49.085,-0.15
49.086,-0.15
49.087,-0.15
49.088,-0.15
49.089,-0.15
49.09,-0.15
49.091,-0.15
49.092,-0.15
49.093,-0.15
49.094,-0.15
49.095,-0.15
49.096,-0.15
49.097,-0.15
49.098,-0.15
49.099,-0.15
49.1,-0.15
49.101,-0.15
49.102,-0.15
49.103,-0.15
49.104,-0.15
49.105,-0.15
49.106,-0.15
49.107,-0.15
49.108,-0.15
49.109,-0.15
49.11,-0.15
49.111,-0.15
49.112,-0.15
49.113,-0.15
49.114,-0.15
49.115,-0.15
49.116,-0.15
49.117,-0.15
49.118,-0.15
49.119,-0.15
49.12,-0.15
49.121,-0.15
49.122,-0.15
49.123,-0.15
49.124,-0.15
49.125,-0.15
49.126,-0.15
49.127,-0.15
49.128,-0.15
49.129,-0.15
49.13,-0.15
49.131,-0.15
49.132,-0.15
49.133,-0.15
49.134,-0.15
49.135,-0.15
49.136,-0.15
49.137,-0.15
49.138,-0.15
49.139,-0.15
49.14,-0.15
49.141,-0.15
49.142,-0.15
49.143,-0.15
49.144,-0.15
49.145,-0.15
49.146,-0.15
49.147,-0.15
49.148,-0.15
49.149,-0.15
49.15,-0.15
49.151,-0.15
49.152,-0.15
49.153,-0.15
49.154,-0.15
49.155,-0.15
49.156,-0.15
49.157,-0.15
49.158,-0.15
49.159,-0.15
49.16,-0.15
49.161,-0.15
49.162,-0.15
49.163,-0.15
49.164,-0.15
49.165,-0.15
49.166,-0.15
49.167,-0.15
49.168,-0.15
49.169,-0.15
49.17,-0.15
49.171,-0.15
49.172,-0.15
49.173,-0.15
49.174,-0.15
49.175,-0.15
49.176,-0.15
49.177,-0.15
49.178,-0.15
49.179,-0.15
49.18,-0.15
49.181,-0.15
49.182,-0.15
49.183,-0.15
49.184,-0.15
49.185,-0.15
49.186,-0.15
49.187,-0.15
49.188,-0.15
49.189,-0.15
49.19,-0.15
49.191,-0.15
49.192,-0.15
49.193,-0.15
49.194,-0.15
49.195,-0.15
49.196,-0.15
49.197,-0.15
49.198,-0.15
49.199,-0.15
49.2,-0.15
49.201,-0.15
49.202,-0.15
49.203,-0.15
49.204,-0.15
49.205,-0.15
49.206,-0.15
49.207,-0.15
49.208,-0.15
49.209,-0.15
49.21,-0.15
49.211,-0.15
49.212,-0.15
49.213,-0.15
49.214,-0.15
49.215,-0.15
49.216,-0.15
49.217,-0.15
49.218,-0.15
49.219,-0.15
49.22,-0.15
49.221,-0.15
49.222,-0.15
49.223,-0.15
49.224,-0.15
49.225,-0.15
49.226,-0.15
49.227,-0.15
49.228,-0.15
49.229,-0.15
49.23,-0.15
49.231,-0.15
49.232,-0.15
49.233,-0.15
49.234,-0.15
49.235,-0.15
49.236,-0.15
49.237,-0.15
49.238,-0.15
49.239,-0.15
49.24,-0.15
49.241,-0.15
49.242,-0.15
49.243,-0.15
49.244,-0.15
49.245,-0.15
49.246,-0.15
49.247,-0.15
49.248,-0.15
49.249,-0.15
49.25,-0.15
49.251,-0.15
49.252,-0.15
49.253,-0.15
49.254,-0.15
49.255,-0.15
49.256,-0.15
49.257,-0.15
49.258,-0.15
49.259,-0.15
49.26,-0.15
49.261,-0.15
49.262,-0.15
49.263,-0.15
49.264,-0.15
49.265,-0.15
49.266,-0.15
49.267,-0.15
49.268,-0.15
49.269,-0.15
49.27,-0.15
49.271,-0.15
49.272,-0.15
49.273,-0.15
49.274,-0.15
49.275,-0.15
49.276,-0.15
49.277,-0.15
49.278,-0.15
49.279,-0.15
49.28,-0.15
49.281,-0.15
49.282,-0.15
49.283,-0.15
49.284,-0.15
49.285,-0.15
49.286,-0.15
49.287,-0.15
