TIME_s,POSITION_mm
123.466,1.53
123.467,1.53
123.468,1.53
123.469,1.53
123.47,1.53
123.471,1.53
123.472,1.53
123.473,1.53
123.474,1.53
123.475,1.53
123.476,1.53
123.477,1.53
123.478,1.53
123.479,1.53
123.48,1.53
123.481,1.53
123.482,1.53
123.483,1.53
123.484,1.53
123.485,1.53
123.486,1.53
123.487,1.53
123.488,1.53
123.489,1.53
123.49,1.53
123.491,1.53
123.492,1.53
123.493,1.53
123.494,1.53
123.495,1.53
123.496,1.53
123.497,1.53
123.498,1.53
123.499,1.53
123.5,1.53
123.501,1.53
123.502,1.53
123.503,1.53
123.504,1.53
123.505,1.53
123.506,1.53
123.507,1.53
123.508,1.53
123.509,1.53
123.51,1.53
123.511,1.53
123.512,1.53
123.513,1.53
123.514,1.53
123.515,1.53
123.516,1.53
123.517,1.53
123.518,1.53
123.519,1.53
123.52,1.53
123.521,1.53
123.522,1.53
123.523,1.53
123.524,1.53
123.525,1.53
123.526,1.53
123.527,1.53
123.528,1.53
123.529,1.53
123.53,1.53
123.531,1.53
123.532,1.53
123.533,1.53
123.534,1.53
123.535,1.53
123.536,1.53
123.537,1.53
123.538,1.53
123.539,1.53
123.54,1.53
123.541,1.53
123.542,1.53
123.543,1.53
123.544,1.53
123.545,1.53
123.546,1.53
123.547,1.53
123.548,1.53
123.549,1.53
123.55,1.53
123.551,1.53
123.552,1.53
123.553,1.53
123.554,1.53
123.555,1.53
123.556,1.53
123.557,1.53
123.558,1.53
123.559,1.53
123.56,1.53
123.561,1.53
123.562,1.53
123.563,1.53
123.564,1.53
123.565,1.53
123.566,1.53
123.567,1.53
123.568,1.53
123.569,1.53
123.57,1.53
123.571,1.53
123.572,1.53
123.573,1.53
123.574,1.53
123.575,1.53
123.576,1.53
123.577,1.53
123.578,1.53
123.579,1.53
123.58,1.53
123.581,1.53
123.582,1.53
123.583,1.53
123.584,1.53
123.585,1.53
123.586,1.53
123.587,1.53
123.588,1.53
123.589,1.53
123.59,1.53
123.591,1.53
123.592,1.53
123.593,1.53
123.594,1.53
123.595,1.53
123.596,1.53
123.597,1.53
123.598,1.53
123.599,1.53
123.6,1.53
123.601,1.53
123.602,1.53
123.603,1.53
123.604,1.53
123.605,1.53
123.606,1.53
123.607,1.53
123.608,1.53
123.609,1.53
123.61,1.53
123.611,1.53
123.612,1.53
123.613,1.53
123.614,1.53
123.615,1.44
123.616,1.44
123.617,1.44
123.618,1.44
123.619,1.44
123.62,1.44
123.621,1.44
123.622,1.44
123.623,1.44
123.624,1.44
123.625,1.44
123.626,1.44
123.627,1.44
123.628,1.44
123.629,1.44
123.63,1.44
123.631,1.44
123.632,1.44
123.633,1.44
123.634,1.44
123.635,1.44
123.636,1.44
123.637,1.44
123.638,1.44
123.639,1.44
123.64,1.44
123.641,1.44
123.642,1.44
123.643,1.44
123.644,1.44
123.645,1.44
123.646,1.44
123.647,1.44
123.648,1.44
123.649,1.44
123.65,1.44
123.651,1.44
123.652,1.44
123.653,1.44
123.654,1.44
123.655,1.44
123.656,1.44
123.657,1.44
123.658,1.44
123.659,1.44
123.66,1.44
123.661,1.44
123.662,1.44
123.663,1.44
123.664,1.44
123.665,1.44
123.666,1.44
123.667,1.44
123.668,1.44
123.669,1.44
123.67,1.44
123.671,1.44
123.672,1.44
123.673,1.44
123.674,1.44
123.675,1.44
123.676,1.44
123.677,1.44
123.678,1.44
123.679,1.44
123.68,1.44
123.681,1.44
123.682,1.44
123.683,1.44
123.684,1.44
123.685,1.44
123.686,1.44
123.687,1.44
123.688,1.44
123.689,1.44
123.69,1.44
123.691,1.44
123.692,1.44
123.693,1.44
123.694,1.44
123.695,1.44
123.696,1.44
123.697,1.44
123.698,1.44
123.699,1.44
123.7,1.44
123.701,1.44
123.702,1.44
123.703,1.44
123.704,1.44
123.705,1.44
123.706,1.44
123.707,1.44
123.708,1.44
123.709,1.44
123.71,1.44
123.711,1.44
123.712,1.44
123.713,1.44
123.714,1.44
123.715,1.44
123.716,1.44
123.717,1.44
123.718,1.44
123.719,1.44
123.72,1.44
123.721,1.44
123.722,1.44
123.723,1.44
123.724,1.44
123.725,1.44
123.726,1.44
123.727,1.44
123.728,1.44
123.729,1.44
123.73,1.44
123.731,1.44
123.732,1.44
123.733,1.44
123.734,1.44
123.735,1.44
123.736,1.44
123.737,1.44
123.738,1.44
123.739,1.44
123.74,1.44
123.741,1.44
123.742,1.44
123.743,1.44
123.744,1.44
123.745,1.44
123.746,1.44
123.747,1.44
123.748,1.44
123.749,1.44
123.75,1.44
123.751,1.44
123.752,1.44
123.753,1.44
123.754,1.44
123.755,1.44
123.756,1.44
123.757,1.44
123.758,1.44
123.759,1.44
123.76,1.44
123.761,1.44
123.762,1.44
123.763,1.44
123.764,1.44
123.765,1.44
123.766,1.44
123.767,1.44
123.768,1.44
123.769,1.44
123.77,1.44
123.771,1.44
123.772,1.44
123.773,1.44
123.774,1.44
123.775,1.44
123.776,1.44
123.777,1.44
123.778,1.44
123.779,1.44
123.78,1.44
123.781,1.44
123.782,1.44
123.783,1.44
123.784,1.44
123.785,1.44
123.786,1.44
123.787,1.44
123.788,1.44
123.789,1.44
123.79,1.44
123.791,1.44
123.792,1.44
123.793,1.44
123.794,1.44
123.795,1.44
123.796,1.44
123.797,1.44
123.798,1.44
123.799,1.44
123.8,1.44
123.801,1.44
123.802,1.44
123.803,1.44
123.804,1.44
123.805,1.44
123.806,1.44
123.807,1.44
123.808,1.44
123.809,1.44
123.81,1.44
123.811,1.44
123.812,1.44
123.813,1.44
123.814,1.44
123.815,1.44
123.816,1.53
123.817,1.53
123.818,1.53
123.819,1.53
123.82,1.53
123.821,1.53
123.822,1.53
123.823,1.53
123.824,1.53
123.825,1.53
123.826,1.53
123.827,1.53
123.828,1.53
123.829,1.53
123.83,1.53
123.831,1.53
123.832,1.53
123.833,1.53
123.834,1.53
123.835,1.53
123.836,1.53
123.837,1.53
123.838,1.53
123.839,1.53
123.84,1.53
123.841,1.53
123.842,1.53
123.843,1.53
123.844,1.53
123.845,1.53
123.846,1.53
123.847,1.53
123.848,1.53
123.849,1.53
123.85,1.53
123.851,1.53
123.852,1.53
123.853,1.53
123.854,1.53
123.855,1.53
123.856,1.53
123.857,1.53
123.858,1.53
123.859,1.53
123.86,1.53
123.861,1.53
123.862,1.53
123.863,1.53
123.864,1.53
123.865,1.53
123.866,1.53
123.867,1.53
123.868,1.53
123.869,1.53
123.87,1.53
123.871,1.53
123.872,1.53
123.873,1.53
123.874,1.53
123.875,1.53
123.876,1.53
123.877,1.53
123.878,1.53
123.879,1.53
123.88,1.53
123.881,1.53
123.882,1.53
123.883,1.53
123.884,1.53
123.885,1.53
123.886,1.53
123.887,1.53
123.888,1.53
123.889,1.53
123.89,1.53
123.891,1.53
123.892,1.53
123.893,1.53
123.894,1.53
123.895,1.53
123.896,1.53
123.897,1.53
123.898,1.53
123.899,1.53
123.9,1.53
123.901,1.53
123.902,1.53
123.903,1.53
123.904,1.53
123.905,1.53
123.906,1.53
123.907,1.53
123.908,1.53
123.909,1.53
123.91,1.53
123.911,1.53
123.912,1.53
123.913,1.53
123.914,1.53
123.915,1.53
123.916,1.53
123.917,1.53
123.918,1.53
123.919,1.53
123.92,1.53
123.921,1.53
123.922,1.53
123.923,1.53
123.924,1.53
123.925,1.53
123.926,1.53
123.927,1.53
123.928,1.53
123.929,1.53
123.93,1.53
123.931,1.53
123.932,1.53
123.933,1.53
123.934,1.53
123.935,1.53
123.936,1.53
123.937,1.53
123.938,1.53
123.939,1.53
123.94,1.53
123.941,1.53
123.942,1.53
123.943,1.53
123.944,1.53
123.945,1.53
123.946,1.53
123.947,1.53
123.948,1.53
123.949,1.53
123.95,1.53
123.951,1.53
123.952,1.53
123.953,1.53
123.954,1.53
123.955,1.53
123.956,1.53
123.957,1.53
123.958,1.53
123.959,1.53
123.96,1.53
123.961,1.53
123.962,1.53
123.963,1.53
123.964,1.53
123.965,1.53
123.966,1.53
123.967,1.53
123.968,1.53
123.969,1.53
123.97,1.53
123.971,1.53
123.972,1.53
123.973,1.53
123.974,1.53
123.975,1.53
123.976,1.53
123.977,1.53
123.978,1.53
123.979,1.53
123.98,1.53
123.981,1.53
123.982,1.53
123.983,1.53
123.984,1.53
123.985,1.53
123.986,1.53
123.987,1.53
123.988,1.53
123.989,1.53
123.99,1.53
123.991,1.53
123.992,1.53
123.993,1.53
123.994,1.53
123.995,1.53
123.996,1.53
123.997,1.53
123.998,1.53
123.999,1.53
124.0,1.53
124.001,1.53
124.002,1.53
124.003,1.53
124.004,1.53
124.005,1.53
124.006,1.53
124.007,1.53
124.008,1.53
124.009,1.53
124.01,1.53
124.011,1.53
124.012,1.53
124.013,1.53
124.014,1.53
124.015,1.53
124.016,1.53
124.017,1.44
124.018,1.44
124.019,1.44
124.02,1.44
124.021,1.44
124.022,1.44
124.023,1.44
124.024,1.44
124.025,1.44
124.026,1.44
124.027,1.44
124.028,1.44
124.029,1.44
124.03,1.44
124.031,1.44
124.032,1.44
124.033,1.44
124.034,1.44
124.035,1.44
124.036,1.44
124.037,1.44
124.038,1.44
124.039,1.44
124.04,1.44
124.041,1.44
124.042,1.44
124.043,1.44
124.044,1.44
124.045,1.44
124.046,1.44
124.047,1.44
124.048,1.44
124.049,1.44
124.05,1.44
124.051,1.44
124.052,1.44
124.053,1.44
124.054,1.44
124.055,1.44
124.056,1.44
124.057,1.44
124.058,1.44
124.059,1.44
124.06,1.44
124.061,1.44
124.062,1.44
124.063,1.44
124.064,1.44
124.065,1.44
124.066,1.44
124.067,1.44
124.068,1.44
124.069,1.44
124.07,1.44
124.071,1.44
124.072,1.44
124.073,1.44
124.074,1.44
124.075,1.44
124.076,1.44
124.077,1.44
124.078,1.44
124.079,1.44
124.08,1.44
124.081,1.44
124.082,1.44
124.083,1.44
124.084,1.44
124.085,1.44
124.086,1.44
124.087,1.44
124.088,1.44
124.089,1.44
124.09,1.44
124.091,1.44
124.092,1.44
124.093,1.44
124.094,1.44
124.095,1.44
124.096,1.44
124.097,1.44
124.098,1.44
124.099,1.44
124.1,1.44
124.101,1.44
124.102,1.44
124.103,1.44
124.104,1.44
124.105,1.44
124.106,1.44
124.107,1.44
124.108,1.44
124.109,1.44
124.11,1.44
124.111,1.44
124.112,1.44
124.113,1.44
124.114,1.44
124.115,1.44
124.116,1.44
124.117,1.44
124.118,1.44
124.119,1.44
124.12,1.44
124.121,1.44
124.122,1.44
124.123,1.44
124.124,1.44
124.125,1.44
124.126,1.44
124.127,1.44
124.128,1.44
124.129,1.44
124.13,1.44
124.131,1.44
124.132,1.44
124.133,1.44
124.134,1.44
124.135,1.44
124.136,1.44
124.137,1.44
124.138,1.44
124.139,1.44
124.14,1.44
124.141,1.44
124.142,1.44
124.143,1.44
124.144,1.44
124.145,1.44
124.146,1.44
124.147,1.44
124.148,1.44
124.149,1.44
124.15,1.44
124.151,1.44
124.152,1.44
124.153,1.44
124.154,1.44
124.155,1.44
124.156,1.44
124.157,1.44
124.158,1.44
124.159,1.44
124.16,1.44
124.161,1.44
124.162,1.44
124.163,1.44
124.164,1.44
124.165,1.44
124.166,1.44
124.167,1.44
124.168,1.44
124.169,1.44
124.17,1.44
124.171,1.44
124.172,1.44
124.173,1.44
124.174,1.44
124.175,1.44
124.176,1.44
124.177,1.44
124.178,1.44
124.179,1.44
124.18,1.44
124.181,1.44
124.182,1.44
124.183,1.44
124.184,1.44
124.185,1.44
124.186,1.44
124.187,1.44
124.188,1.44
124.189,1.44
124.19,1.44
124.191,1.44
124.192,1.44
124.193,1.44
124.194,1.44
124.195,1.44
124.196,1.44
124.197,1.44
124.198,1.44
124.199,1.44
124.2,1.44
124.201,1.44
124.202,1.44
124.203,1.44
124.204,1.44
124.205,1.44
124.206,1.44
124.207,1.44
124.208,1.44
124.209,1.44
124.21,1.44
124.211,1.44
124.212,1.44
124.213,1.44
124.214,1.44
124.215,1.44
124.216,1.44
124.217,1.44
124.218,1.62
124.219,1.62
124.22,1.62
124.221,1.62
124.222,1.62
124.223,1.62
124.224,1.62
124.225,1.62
124.226,1.62
124.227,1.62
124.228,1.62
124.229,1.62
124.23,1.62
124.231,1.62
124.232,1.62
124.233,1.62
124.234,1.62
124.235,1.62
124.236,1.62
124.237,1.62
124.238,1.62
124.239,1.62
124.24,1.62
124.241,1.62
124.242,1.62
124.243,1.62
124.244,1.62
124.245,1.62
124.246,1.62
124.247,1.62
124.248,1.62
124.249,1.62
124.25,1.62
124.251,1.62
124.252,1.62
124.253,1.62
124.254,1.62
124.255,1.62
124.256,1.62
124.257,1.62
124.258,1.62
124.259,1.62
124.26,1.62
124.261,1.62
124.262,1.62
124.263,1.62
124.264,1.62
124.265,1.62
124.266,1.62
124.267,1.62
124.268,1.62
124.269,1.62
124.27,1.62
124.271,1.62
124.272,1.62
124.273,1.62
124.274,1.62
124.275,1.62
124.276,1.62
124.277,1.62
124.278,1.62
124.279,1.62
124.28,1.62
124.281,1.62
124.282,1.62
124.283,1.62
124.284,1.62
124.285,1.62
124.286,1.62
124.287,1.62
124.288,1.62
124.289,1.62
124.29,1.62
124.291,1.62
124.292,1.62
124.293,1.62
124.294,1.62
124.295,1.62
124.296,1.62
124.297,1.62
124.298,1.62
124.299,1.62
124.3,1.62
124.301,1.62
124.302,1.62
124.303,1.62
124.304,1.62
124.305,1.62
124.306,1.62
124.307,1.62
124.308,1.62
124.309,1.62
124.31,1.62
124.311,1.62
124.312,1.62
124.313,1.62
124.314,1.62
124.315,1.62
124.316,1.62
124.317,1.62
124.318,1.62
124.319,1.62
124.32,1.62
124.321,1.62
124.322,1.62
124.323,1.62
124.324,1.62
124.325,1.62
124.326,1.62
124.327,1.62
124.328,1.62
124.329,1.62
124.33,1.62
124.331,1.62
124.332,1.62
124.333,1.62
124.334,1.62
124.335,1.62
124.336,1.62
124.337,1.62
124.338,1.62
124.339,1.62
124.34,1.62
124.341,1.62
124.342,1.62
124.343,1.62
124.344,1.62
124.345,1.62
124.346,1.62
124.347,1.62
124.348,1.62
124.349,1.62
124.35,1.62
124.351,1.62
124.352,1.62
124.353,1.62
124.354,1.62
124.355,1.62
124.356,1.62
124.357,1.62
124.358,1.62
124.359,1.62
124.36,1.62
124.361,1.62
124.362,1.62
124.363,1.62
124.364,1.62
124.365,1.62
124.366,1.62
124.367,1.62
124.368,1.62
124.369,1.62
124.37,1.62
124.371,1.62
124.372,1.62
124.373,1.62
124.374,1.62
124.375,1.62
124.376,1.62
124.377,1.62
124.378,1.62
124.379,1.62
124.38,1.62
124.381,1.62
124.382,1.62
124.383,1.62
124.384,1.62
124.385,1.62
124.386,1.62
124.387,1.62
124.388,1.62
124.389,1.62
124.39,1.62
124.391,1.62
124.392,1.62
124.393,1.62
124.394,1.62
124.395,1.62
124.396,1.62
124.397,1.62
124.398,1.62
124.399,1.62
124.4,1.62
124.401,1.62
124.402,1.62
124.403,1.62
124.404,1.62
124.405,1.62
124.406,1.62
124.407,1.62
124.408,1.62
124.409,1.62
124.41,1.62
124.411,1.62
124.412,1.62
124.413,1.62
124.414,1.62
124.415,1.62
124.416,1.62
124.417,1.62
124.418,1.62
124.419,1.53
124.42,1.53
124.421,1.53
124.422,1.53
124.423,1.53
124.424,1.53
124.425,1.53
124.426,1.53
124.427,1.53
124.428,1.53
124.429,1.53
124.43,1.53
124.431,1.53
124.432,1.53
124.433,1.53
124.434,1.53
124.435,1.53
124.436,1.53
124.437,1.53
124.438,1.53
124.439,1.53
124.44,1.53
124.441,1.53
124.442,1.53
124.443,1.53
124.444,1.53
124.445,1.53
124.446,1.53
124.447,1.53
124.448,1.53
124.449,1.53
124.45,1.53
124.451,1.53
124.452,1.53
124.453,1.53
124.454,1.53
124.455,1.53
124.456,1.53
124.457,1.53
124.458,1.53
124.459,1.53
124.46,1.53
124.461,1.53
124.462,1.53
124.463,1.53
124.464,1.53
124.465,1.53
124.466,1.53
124.467,1.53
124.468,1.53
124.469,1.53
124.47,1.53
124.471,1.53
124.472,1.53
124.473,1.53
124.474,1.53
124.475,1.53
124.476,1.53
124.477,1.53
124.478,1.53
124.479,1.53
124.48,1.53
124.481,1.53
124.482,1.53
124.483,1.53
124.484,1.53
124.485,1.53
124.486,1.53
124.487,1.53
124.488,1.53
124.489,1.53
124.49,1.53
124.491,1.53
124.492,1.53
124.493,1.53
124.494,1.53
124.495,1.53
124.496,1.53
124.497,1.53
124.498,1.53
124.499,1.53
124.5,1.53
124.501,1.53
124.502,1.53
124.503,1.53
124.504,1.53
124.505,1.53
124.506,1.53
124.507,1.53
124.508,1.53
124.509,1.53
124.51,1.53
124.511,1.53
124.512,1.53
124.513,1.53
124.514,1.53
124.515,1.53
124.516,1.53
124.517,1.53
124.518,1.53
124.519,1.53
124.52,1.53
124.521,1.53
124.522,1.53
124.523,1.53
124.524,1.53
124.525,1.53
124.526,1.53
124.527,1.53
124.528,1.53
124.529,1.53
124.53,1.53
124.531,1.53
124.532,1.53
124.533,1.53
124.534,1.53
124.535,1.53
124.536,1.53
124.537,1.53
124.538,1.53
124.539,1.53
124.54,1.53
124.541,1.53
124.542,1.53
124.543,1.53
124.544,1.53
124.545,1.53
124.546,1.53
124.547,1.53
124.548,1.53
124.549,1.53
124.55,1.53
124.551,1.53
124.552,1.53
124.553,1.53
124.554,1.53
124.555,1.53
124.556,1.53
124.557,1.53
124.558,1.53
124.559,1.53
124.56,1.53
124.561,1.53
124.562,1.53
124.563,1.53
124.564,1.53
124.565,1.53
124.566,1.53
124.567,1.53
124.568,1.53
124.569,1.53
124.57,1.53
124.571,1.53
124.572,1.53
124.573,1.53
124.574,1.53
124.575,1.53
124.576,1.53
124.577,1.53
124.578,1.53
124.579,1.53
124.58,1.53
124.581,1.53
124.582,1.53
124.583,1.53
124.584,1.53
124.585,1.53
124.586,1.53
124.587,1.53
124.588,1.53
124.589,1.53
124.59,1.53
124.591,1.53
124.592,1.53
124.593,1.53
124.594,1.53
124.595,1.53
124.596,1.53
124.597,1.53
124.598,1.53
124.599,1.53
124.6,1.53
124.601,1.53
124.602,1.53
124.603,1.53
124.604,1.53
124.605,1.53
124.606,1.53
124.607,1.53
124.608,1.53
124.609,1.53
124.61,1.53
124.611,1.53
124.612,1.53
124.613,1.53
124.614,1.53
124.615,1.53
124.616,1.53
124.617,1.53
124.618,1.53
124.619,1.53
124.62,1.62
124.621,1.62
124.622,1.62
124.623,1.62
124.624,1.62
124.625,1.62
124.626,1.62
124.627,1.62
124.628,1.62
124.629,1.62
124.63,1.62
124.631,1.62
124.632,1.62
124.633,1.62
124.634,1.62
124.635,1.62
124.636,1.62
124.637,1.62
124.638,1.62
124.639,1.62
124.64,1.62
124.641,1.62
124.642,1.62
124.643,1.62
124.644,1.62
124.645,1.62
124.646,1.62
124.647,1.62
124.648,1.62
124.649,1.62
124.65,1.62
124.651,1.62
124.652,1.62
124.653,1.62
124.654,1.62
124.655,1.62
124.656,1.62
124.657,1.62
124.658,1.62
124.659,1.62
124.66,1.62
124.661,1.62
124.662,1.62
124.663,1.62
124.664,1.62
124.665,1.62
124.666,1.62
124.667,1.62
124.668,1.62
124.669,1.62
124.67,1.62
124.671,1.62
124.672,1.62
124.673,1.62
124.674,1.62
124.675,1.62
124.676,1.62
124.677,1.62
124.678,1.62
124.679,1.62
124.68,1.62
124.681,1.62
124.682,1.62
124.683,1.62
124.684,1.62
124.685,1.62
124.686,1.62
124.687,1.62
124.688,1.62
124.689,1.62
124.69,1.62
124.691,1.62
124.692,1.62
124.693,1.62
124.694,1.62
124.695,1.62
124.696,1.62
124.697,1.62
124.698,1.62
124.699,1.62
124.7,1.62
124.701,1.62
124.702,1.62
124.703,1.62
124.704,1.62
124.705,1.62
124.706,1.62
124.707,1.62
124.708,1.62
124.709,1.62
124.71,1.62
124.711,1.62
124.712,1.62
124.713,1.62
124.714,1.62
124.715,1.62
124.716,1.62
124.717,1.62
124.718,1.62
124.719,1.62
124.72,1.62
124.721,1.62
124.722,1.62
124.723,1.62
124.724,1.62
124.725,1.62
124.726,1.62
124.727,1.62
124.728,1.62
124.729,1.62
124.73,1.62
124.731,1.62
124.732,1.62
124.733,1.62
124.734,1.62
124.735,1.62
124.736,1.62
124.737,1.62
124.738,1.62
124.739,1.62
124.74,1.62
124.741,1.62
124.742,1.62
124.743,1.62
124.744,1.62
124.745,1.62
124.746,1.62
124.747,1.62
124.748,1.62
124.749,1.62
124.75,1.62
124.751,1.62
124.752,1.62
124.753,1.62
124.754,1.62
124.755,1.62
124.756,1.62
124.757,1.62
124.758,1.62
124.759,1.62
124.76,1.62
124.761,1.62
124.762,1.62
124.763,1.62
124.764,1.62
124.765,1.62
124.766,1.62
124.767,1.62
124.768,1.62
124.769,1.62
124.77,1.62
124.771,1.62
124.772,1.62
124.773,1.62
124.774,1.62
124.775,1.62
124.776,1.62
124.777,1.62
124.778,1.62
124.779,1.62
124.78,1.62
124.781,1.62
124.782,1.62
124.783,1.62
124.784,1.62
124.785,1.62
124.786,1.62
124.787,1.62
124.788,1.62
124.789,1.62
124.79,1.62
124.791,1.62
124.792,1.62
124.793,1.62
124.794,1.62
124.795,1.62
124.796,1.62
124.797,1.62
124.798,1.62
124.799,1.62
124.8,1.62
124.801,1.62
124.802,1.62
124.803,1.62
124.804,1.62
124.805,1.62
124.806,1.62
124.807,1.62
124.808,1.62
124.809,1.62
124.81,1.62
124.811,1.62
124.812,1.62
124.813,1.62
124.814,1.62
124.815,1.62
124.816,1.62
124.817,1.62
124.818,1.62
124.819,1.62
124.82,1.62
124.821,1.53
124.822,1.53
124.823,1.53
124.824,1.53
124.825,1.53
124.826,1.53
124.827,1.53
124.828,1.53
124.829,1.53
124.83,1.53
124.831,1.53
124.832,1.53
124.833,1.53
124.834,1.53
124.835,1.53
124.836,1.53
124.837,1.53
124.838,1.53
124.839,1.53
124.84,1.53
124.841,1.53
124.842,1.53
124.843,1.53
124.844,1.53
124.845,1.53
124.846,1.53
124.847,1.53
124.848,1.53
124.849,1.53
124.85,1.53
124.851,1.53
124.852,1.53
124.853,1.53
124.854,1.53
124.855,1.53
124.856,1.53
124.857,1.53
124.858,1.53
124.859,1.53
124.86,1.53
124.861,1.53
124.862,1.53
124.863,1.53
124.864,1.53
124.865,1.53
124.866,1.53
124.867,1.53
124.868,1.53
124.869,1.53
124.87,1.53
124.871,1.53
124.872,1.53
124.873,1.53
124.874,1.53
124.875,1.53
124.876,1.53
124.877,1.53
124.878,1.53
124.879,1.53
124.88,1.53
124.881,1.53
124.882,1.53
124.883,1.53
124.884,1.53
124.885,1.53
124.886,1.53
124.887,1.53
124.888,1.53
124.889,1.53
124.89,1.53
124.891,1.53
124.892,1.53
124.893,1.53
124.894,1.53
124.895,1.53
124.896,1.53
124.897,1.53
124.898,1.53
124.899,1.53
124.9,1.53
124.901,1.53
124.902,1.53
124.903,1.53
124.904,1.53
124.905,1.53
124.906,1.53
124.907,1.53
124.908,1.53
124.909,1.53
124.91,1.53
124.911,1.53
124.912,1.53
124.913,1.53
124.914,1.53
124.915,1.53
124.916,1.53
124.917,1.53
124.918,1.53
124.919,1.53
124.92,1.53
124.921,1.53
124.922,1.53
124.923,1.53
124.924,1.53
124.925,1.53
124.926,1.53
124.927,1.53
124.928,1.53
124.929,1.53
124.93,1.53
124.931,1.53
124.932,1.53
124.933,1.53
124.934,1.53
124.935,1.53
124.936,1.53
124.937,1.53
124.938,1.53
124.939,1.53
124.94,1.53
124.941,1.53
124.942,1.53
124.943,1.53
124.944,1.53
124.945,1.53
124.946,1.53
124.947,1.53
124.948,1.53
124.949,1.53
124.95,1.53
124.951,1.53
124.952,1.53
124.953,1.53
124.954,1.53
124.955,1.53
124.956,1.53
124.957,1.53
124.958,1.53
124.959,1.53
124.96,1.53
124.961,1.53
124.962,1.53
124.963,1.53
124.964,1.53
124.965,1.53
124.966,1.53
124.967,1.53
124.968,1.53
124.969,1.53
124.97,1.53
124.971,1.53
124.972,1.53
124.973,1.53
124.974,1.53
124.975,1.53
124.976,1.53
124.977,1.53
124.978,1.53
124.979,1.53
124.98,1.53
124.981,1.53
124.982,1.53
124.983,1.53
124.984,1.53
124.985,1.53
124.986,1.53
124.987,1.53
124.988,1.53
124.989,1.53
124.99,1.53
124.991,1.53
124.992,1.53
124.993,1.53
124.994,1.53
124.995,1.53
124.996,1.53
124.997,1.53
124.998,1.53
124.999,1.53
125.0,1.53
125.001,1.53
125.002,1.53
125.003,1.53
125.004,1.53
125.005,1.53
125.006,1.53
125.007,1.53
125.008,1.53
125.009,1.53
125.01,1.53
125.011,1.53
125.012,1.53
125.013,1.53
125.014,1.53
125.015,1.53
125.016,1.53
125.017,1.53
125.018,1.53
125.019,1.53
125.02,1.53
125.021,1.53
125.022,1.62
125.023,1.62
125.024,1.62
125.025,1.62
125.026,1.62
125.027,1.62
125.028,1.62
125.029,1.62
125.03,1.62
125.031,1.62
125.032,1.62
125.033,1.62
125.034,1.62
125.035,1.62
125.036,1.62
125.037,1.62
125.038,1.62
125.039,1.62
125.04,1.62
125.041,1.62
125.042,1.62
125.043,1.62
125.044,1.62
125.045,1.62
125.046,1.62
125.047,1.62
125.048,1.62
125.049,1.62
125.05,1.62
125.051,1.62
125.052,1.62
125.053,1.62
125.054,1.62
125.055,1.62
125.056,1.62
125.057,1.62
125.058,1.62
125.059,1.62
125.06,1.62
125.061,1.62
125.062,1.62
125.063,1.62
125.064,1.62
125.065,1.62
125.066,1.62
125.067,1.62
125.068,1.62
125.069,1.62
125.07,1.62
125.071,1.62
125.072,1.62
125.073,1.62
125.074,1.62
125.075,1.62
125.076,1.62
125.077,1.62
125.078,1.62
125.079,1.62
125.08,1.62
125.081,1.62
125.082,1.62
125.083,1.62
125.084,1.62
125.085,1.62
125.086,1.62
125.087,1.62
125.088,1.62
125.089,1.62
125.09,1.62
125.091,1.62
125.092,1.62
125.093,1.62
125.094,1.62
125.095,1.62
125.096,1.62
125.097,1.62
125.098,1.62
125.099,1.62
125.1,1.62
125.101,1.62
125.102,1.62
125.103,1.62
125.104,1.62
125.105,1.62
125.106,1.62
125.107,1.62
125.108,1.62
125.109,1.62
125.11,1.62
125.111,1.62
125.112,1.62
125.113,1.62
125.114,1.62
125.115,1.62
125.116,1.62
125.117,1.62
125.118,1.62
125.119,1.62
125.12,1.62
125.121,1.62
125.122,1.62
125.123,1.62
125.124,1.62
125.125,1.62
125.126,1.62
125.127,1.62
125.128,1.62
125.129,1.62
125.13,1.62
125.131,1.62
125.132,1.62
125.133,1.62
125.134,1.62
125.135,1.62
125.136,1.62
125.137,1.62
125.138,1.62
125.139,1.62
125.14,1.62
125.141,1.62
125.142,1.62
125.143,1.62
125.144,1.62
125.145,1.62
125.146,1.62
125.147,1.62
125.148,1.62
125.149,1.62
125.15,1.62
125.151,1.62
125.152,1.62
125.153,1.62
125.154,1.62
125.155,1.62
125.156,1.62
125.157,1.62
125.158,1.62
125.159,1.62
125.16,1.62
125.161,1.62
125.162,1.62
125.163,1.62
125.164,1.62
125.165,1.62
125.166,1.62
125.167,1.62
125.168,1.62
125.169,1.62
125.17,1.62
125.171,1.62
125.172,1.62
125.173,1.62
125.174,1.62
125.175,1.62
125.176,1.62
125.177,1.62
125.178,1.62
125.179,1.62
125.18,1.62
125.181,1.62
125.182,1.62
125.183,1.62
125.184,1.62
125.185,1.62
125.186,1.62
125.187,1.62
125.188,1.62
125.189,1.62
125.19,1.62
125.191,1.62
125.192,1.62
125.193,1.62
125.194,1.62
125.195,1.62
125.196,1.62
125.197,1.62
125.198,1.62
125.199,1.62
125.2,1.62
125.201,1.62
125.202,1.62
125.203,1.62
125.204,1.62
125.205,1.62
125.206,1.62
125.207,1.62
125.208,1.62
125.209,1.62
