"TIME","POSITION","R1","R2","CCR"
175.93,3.15,193.745,287.292,4700
175.931,3.15,193.763,287.313,4700
175.932,3.15,193.78,287.335,4700
175.933,3.15,193.797,287.356,4700
175.934,3.15,193.815,287.377,4700
175.935,3.15,193.832,287.399,4700
175.936,3.15,193.849,287.42,4700
175.937,3.15,193.867,287.442,4700
175.938,3.15,193.884,287.463,4700
175.939,3.15,193.901,287.484,4700
175.94,3.15,193.915,287.506,4700
175.941,3.15,193.929,287.528,4700
175.942,3.15,193.942,287.55,4700
175.943,3.15,193.956,287.571,4700
175.944,3.15,193.969,287.593,4700
175.945,3.15,193.983,287.615,4700
175.946,3.15,193.997,287.637,4700
175.947,3.15,194.01,287.658,4700
175.948,3.15,194.024,287.68,4700
175.949,3.15,194.037,287.702,4700
175.95,3.15,194.049,287.716,4700
175.951,3.15,194.06,287.731,4700
175.952,3.15,194.071,287.746,4700
175.953,3.15,194.083,287.76,4700
175.954,3.15,194.094,287.775,4700
175.955,3.15,194.105,287.789,4700
175.956,3.15,194.117,287.804,4700
175.957,3.15,194.128,287.818,4700
175.958,3.15,194.14,287.833,4700
175.959,3.15,194.151,287.848,4700
175.96,3.15,194.162,287.867,4700
175.961,3.15,194.173,287.886,4700
175.962,3.15,194.184,287.905,4700
175.963,3.15,194.195,287.924,4700
175.964,3.15,194.207,287.943,4700
175.965,3.15,194.218,287.963,4700
175.966,3.15,194.229,287.982,4700
175.967,3.15,194.24,288.001,4700
175.968,3.15,194.251,288.02,4700
175.969,3.15,194.262,288.039,4700
175.97,3.15,194.268,288.044,4700
175.971,3.15,194.274,288.048,4700
175.972,3.15,194.28,288.053,4700
175.973,3.15,194.286,288.057,4700
175.974,3.15,194.292,288.061,4700
175.975,3.15,194.298,288.066,4700
175.976,3.15,194.304,288.07,4700
175.977,3.15,194.31,288.075,4700
175.978,3.15,194.316,288.079,4700
175.979,3.15,194.322,288.084,4700
175.98,3.15,194.328,288.095,4700
175.981,3.15,194.334,288.106,4700
175.982,3.15,194.34,288.118,4700
175.983,3.15,194.346,288.129,4700
175.984,3.15,194.352,288.14,4700
175.985,3.15,194.358,288.152,4700
175.986,3.15,194.364,288.163,4700
175.987,3.15,194.37,288.174,4700
175.988,3.15,194.375,288.186,4700
175.989,3.15,194.381,288.197,4700
175.99,3.15,194.384,288.2,4700
175.991,3.15,194.387,288.204,4700
175.992,3.15,194.389,288.207,4700
175.993,3.15,194.392,288.211,4700
175.994,3.15,194.395,288.214,4700
175.995,3.15,194.397,288.217,4700
175.996,3.15,194.4,288.221,4700
175.997,3.15,194.403,288.224,4700
175.998,3.15,194.405,288.228,4700
175.999,3.15,194.408,288.231,4700
176,3.15,194.409,288.236,4700
176.001,3.15,194.411,288.241,4700
176.002,3.15,194.412,288.245,4700
176.003,3.15,194.413,288.25,4700
176.004,3.15,194.415,288.255,4700
176.005,3.15,194.416,288.26,4700
176.006,3.15,194.418,288.265,4700
176.007,3.15,194.419,288.269,4700
176.008,3.15,194.42,288.274,4700
176.009,3.15,194.422,288.279,4700
176.01,3.15,194.424,288.28,4700
176.011,3.15,194.426,288.281,4700
176.012,3.15,194.428,288.282,4700
176.013,3.15,194.43,288.283,4700
176.014,3.15,194.432,288.284,4700
176.015,3.15,194.434,288.285,4700
176.016,3.15,194.436,288.286,4700
176.017,3.15,194.438,288.287,4700
176.018,3.15,194.44,288.288,4700
176.019,3.15,194.442,288.289,4700
176.02,3.15,194.45,288.306,4700
176.021,3.15,194.458,288.322,4700
176.022,3.15,194.465,288.339,4700
176.023,3.15,194.473,288.356,4700
176.024,3.15,194.481,288.373,4700
176.025,3.15,194.489,288.389,4700
176.026,3.15,194.497,288.406,4700
176.027,3.15,194.505,288.423,4700
176.028,3.15,194.512,288.439,4700
176.029,3.15,194.52,288.456,4700
176.03,3.15,194.529,288.468,4700
176.031,3.15,194.538,288.48,4700
176.032,3.15,194.548,288.492,4700
176.033,3.15,194.557,288.504,4700
176.034,3.15,194.566,288.516,4700
176.035,3.15,194.575,288.528,4700
176.036,3.15,194.584,288.54,4700
176.037,3.15,194.593,288.552,4700
176.038,3.15,194.602,288.564,4700
176.039,3.15,194.611,288.576,4700
176.04,3.15,194.622,288.593,4700
176.041,3.15,194.634,288.611,4700
176.042,3.15,194.645,288.629,4700
176.043,3.15,194.656,288.647,4700
176.044,3.15,194.668,288.665,4700
176.045,3.15,194.679,288.683,4700
176.046,3.15,194.69,288.701,4700
176.047,3.15,194.701,288.719,4700
176.048,3.15,194.713,288.737,4700
176.049,3.15,194.724,288.755,4700
176.05,3.15,194.734,288.768,4700
176.051,3.15,194.744,288.781,4700
176.052,3.15,194.755,288.794,4700
176.053,3.15,194.765,288.807,4700
176.054,3.15,194.775,288.82,4700
176.055,3.15,194.785,288.833,4700
176.056,3.15,194.796,288.846,4700
176.057,3.15,194.806,288.859,4700
176.058,3.15,194.816,288.872,4700
176.059,3.15,194.827,288.885,4700
176.06,3.15,194.836,288.902,4700
176.061,3.15,194.845,288.92,4700
176.062,3.15,194.855,288.937,4700
176.063,3.15,194.864,288.955,4700
176.064,3.15,194.873,288.972,4700
176.065,3.15,194.883,288.99,4700
176.066,3.15,194.892,289.007,4700
176.067,3.15,194.901,289.025,4700
176.068,3.15,194.911,289.042,4700
176.069,3.15,194.92,289.06,4700
176.07,3.15,194.927,289.068,4700
176.071,3.15,194.933,289.075,4700
176.072,3.15,194.94,289.083,4700
176.073,3.15,194.946,289.091,4700
176.074,3.15,194.953,289.099,4700
176.075,3.15,194.96,289.106,4700
176.076,3.15,194.966,289.114,4700
176.077,3.15,194.973,289.122,4700
176.078,3.15,194.979,289.13,4700
176.079,3.15,194.986,289.137,4700
176.08,3.15,194.993,289.151,4700
176.081,3.15,195.001,289.164,4700
176.082,3.15,195.009,289.177,4700
176.083,3.15,195.016,289.19,4700
176.084,3.15,195.024,289.204,4700
176.085,3.15,195.031,289.217,4700
176.086,3.15,195.039,289.23,4700
176.087,3.15,195.046,289.243,4700
176.088,3.15,195.054,289.256,4700
176.089,3.15,195.061,289.27,4700
176.09,3.15,195.07,289.279,4700
176.091,3.15,195.078,289.288,4700
176.092,3.15,195.087,289.297,4700
176.093,3.15,195.095,289.306,4700
176.094,3.15,195.104,289.315,4700
176.095,3.15,195.112,289.324,4700
176.096,3.15,195.121,289.333,4700
176.097,3.15,195.129,289.343,4700
176.098,3.15,195.138,289.352,4700
176.099,3.15,195.146,289.361,4700
176.1,3.15,195.159,289.379,4700
176.101,3.15,195.171,289.398,4700
176.102,3.15,195.183,289.416,4700
176.103,3.15,195.196,289.435,4700
176.104,3.15,195.208,289.454,4700
176.105,3.15,195.22,289.472,4700
176.106,3.15,195.232,289.491,4700
176.107,3.15,195.245,289.509,4700
176.108,3.15,195.257,289.528,4700
176.109,3.15,195.269,289.547,4700
176.11,3.15,195.285,289.564,4700
176.111,3.15,195.3,289.581,4700
176.112,3.15,195.315,289.599,4700
176.113,3.15,195.33,289.616,4700
176.114,3.15,195.346,289.633,4700
176.115,3.15,195.361,289.651,4700
176.116,3.15,195.376,289.668,4700
176.117,3.15,195.392,289.685,4700
176.118,3.15,195.407,289.703,4700
176.119,3.15,195.422,289.72,4700
176.12,3.15,195.441,289.748,4700
176.121,3.15,195.459,289.775,4700
176.122,3.15,195.478,289.803,4700
176.123,3.15,195.497,289.831,4700
176.124,3.15,195.516,289.858,4700
176.125,3.15,195.534,289.886,4700
176.126,3.15,195.553,289.914,4700
176.127,3.15,195.572,289.941,4700
176.128,3.15,195.59,289.969,4700
176.129,3.15,195.609,289.997,4700
176.13,3.15,195.629,290.021,4700
176.131,3.15,195.65,290.045,4700
176.132,3.15,195.671,290.069,4700
176.133,3.15,195.691,290.093,4700
176.134,3.15,195.712,290.117,4700
176.135,3.15,195.732,290.141,4700
176.136,3.15,195.753,290.165,4700
176.137,3.15,195.773,290.189,4700
176.138,3.15,195.794,290.213,4700
176.139,3.15,195.814,290.237,4700
176.14,3.15,195.837,290.272,4700
176.141,3.15,195.86,290.308,4700
176.142,3.15,195.882,290.343,4700
176.143,3.15,195.905,290.379,4700
176.144,3.15,195.927,290.414,4700
176.145,3.15,195.95,290.449,4700
176.146,3.15,195.973,290.485,4700
176.147,3.15,195.995,290.52,4700
176.148,3.15,196.018,290.556,4700
176.149,3.15,196.04,290.591,4700
176.15,3.15,196.062,290.62,4700
176.151,3.15,196.084,290.649,4700
176.152,3.15,196.106,290.678,4700
176.153,3.15,196.128,290.707,4700
176.154,3.15,196.15,290.735,4700
176.155,3.15,196.172,290.764,4700
176.156,3.15,196.194,290.793,4700
176.157,3.15,196.216,290.822,4700
176.158,3.15,196.238,290.851,4700
176.159,3.15,196.26,290.88,4700
176.16,3.15,196.284,290.916,4700
176.161,3.15,196.308,290.953,4700
176.162,3.15,196.332,290.989,4700
176.163,3.15,196.356,291.026,4700
176.164,3.15,196.381,291.063,4700
176.165,3.15,196.405,291.099,4700
176.166,3.15,196.429,291.136,4700
176.167,3.15,196.453,291.172,4700
176.168,3.15,196.477,291.209,4700
176.169,3.15,196.502,291.246,4700
176.17,3.15,196.526,291.277,4700
176.171,3.15,196.551,291.308,4700
176.172,3.15,196.576,291.34,4700
176.173,3.15,196.601,291.371,4700
176.174,3.15,196.626,291.403,4700
176.175,3.15,196.651,291.434,4700
176.176,3.15,196.676,291.465,4700
176.177,3.15,196.701,291.497,4700
176.178,3.15,196.726,291.528,4700
176.179,3.15,196.751,291.56,4700
176.18,3.15,196.776,291.595,4700
176.181,3.15,196.801,291.63,4700
176.182,3.15,196.826,291.665,4700
176.183,3.15,196.851,291.7,4700
176.184,3.15,196.877,291.735,4700
176.185,3.15,196.902,291.77,4700
176.186,3.15,196.927,291.806,4700
176.187,3.15,196.952,291.841,4700
176.188,3.15,196.977,291.876,4700
176.189,3.15,197.002,291.911,4700
176.19,3.15,197.026,291.938,4700
176.191,3.15,197.05,291.965,4700
176.192,3.15,197.074,291.992,4700
176.193,3.15,197.099,292.018,4700
176.194,3.15,197.123,292.045,4700
176.195,3.15,197.147,292.072,4700
176.196,3.15,197.171,292.099,4700
176.197,3.15,197.195,292.126,4700
176.198,3.15,197.219,292.152,4700
176.199,3.15,197.243,292.179,4700
176.2,3.15,197.272,292.218,4700
176.201,3.15,197.3,292.258,4700
176.202,3.15,197.328,292.297,4700
176.203,3.15,197.356,292.336,4700
176.204,3.15,197.385,292.375,4700
176.205,3.15,197.413,292.414,4700
176.206,3.15,197.441,292.454,4700
176.207,3.15,197.47,292.493,4700
176.208,3.15,197.498,292.532,4700
176.209,3.15,197.526,292.571,4700
176.21,3.15,197.554,292.604,4700
176.211,3.15,197.581,292.637,4700
176.212,3.15,197.609,292.67,4700
176.213,3.15,197.636,292.703,4700
176.214,3.15,197.664,292.736,4700
176.215,3.15,197.691,292.769,4700
176.216,3.15,197.719,292.803,4700
176.217,3.15,197.746,292.836,4700
176.218,3.15,197.774,292.869,4700
176.219,3.15,197.801,292.902,4700
176.22,3.15,197.837,292.951,4700
176.221,3.15,197.872,293,4700
176.222,3.15,197.907,293.049,4700
176.223,3.15,197.942,293.099,4700
176.224,3.15,197.977,293.148,4700
176.225,3.15,198.013,293.197,4700
176.226,3.15,198.048,293.247,4700
176.227,3.15,198.083,293.296,4700
176.228,3.15,198.118,293.345,4700
176.229,3.15,198.153,293.394,4700
176.23,3.15,198.192,293.445,4700
176.231,3.15,198.231,293.496,4700
176.232,3.15,198.269,293.546,4700
176.233,3.15,198.308,293.597,4700
176.234,3.15,198.347,293.648,4700
176.235,3.15,198.385,293.698,4700
176.236,3.15,198.424,293.749,4700
176.237,3.15,198.462,293.799,4700
176.238,3.15,198.501,293.85,4700
176.239,3.15,198.54,293.901,4700
176.24,3.15,198.589,293.972,4700
176.241,3.15,198.639,294.042,4700
176.242,3.15,198.689,294.113,4700
176.243,3.15,198.738,294.184,4700
176.244,3.15,198.788,294.255,4700
176.245,3.15,198.838,294.326,4700
176.246,3.15,198.887,294.396,4700
176.247,3.15,198.937,294.467,4700
176.248,3.15,198.986,294.538,4700
176.249,3.15,199.036,294.609,4700
176.25,3.15,199.09,294.679,4700
176.251,3.15,199.144,294.748,4700
176.252,3.15,199.198,294.818,4700
176.253,3.15,199.251,294.888,4700
176.254,3.15,199.305,294.958,4700
176.255,3.15,199.359,295.028,4700
176.256,3.15,199.413,295.097,4700
176.257,3.15,199.467,295.167,4700
176.258,3.15,199.52,295.237,4700
176.259,3.15,199.574,295.307,4700
176.26,3.15,199.638,295.396,4700
176.261,3.15,199.702,295.485,4700
176.262,3.15,199.766,295.573,4700
176.263,3.15,199.831,295.662,4700
176.264,3.15,199.895,295.751,4700
176.265,3.15,199.959,295.84,4700
176.266,3.15,200.023,295.929,4700
176.267,3.15,200.087,296.017,4700
176.268,3.15,200.151,296.106,4700
176.269,3.15,200.215,296.195,4700
176.27,3.15,200.273,296.272,4700
176.271,3.15,200.331,296.349,4700
176.272,3.15,200.39,296.426,4700
176.273,3.15,200.448,296.503,4700
176.274,3.15,200.506,296.58,4700
176.275,3.15,200.564,296.657,4700
176.276,3.15,200.622,296.734,4700
176.277,3.15,200.68,296.812,4700
176.278,3.15,200.738,296.889,4700
176.279,3.15,200.796,296.966,4700
176.28,3.15,200.856,297.048,4700
176.281,3.15,200.917,297.131,4700
176.282,3.15,200.977,297.214,4700
176.283,3.15,201.037,297.297,4700
176.284,3.15,201.097,297.379,4700
176.285,3.15,201.157,297.462,4700
176.286,3.15,201.218,297.545,4700
176.287,3.15,201.278,297.627,4700
176.288,3.15,201.338,297.71,4700
176.289,3.15,201.398,297.793,4700
176.29,3.15,201.451,297.86,4700
176.291,3.15,201.503,297.928,4700
176.292,3.15,201.556,297.995,4700
176.293,3.15,201.608,298.063,4700
176.294,3.15,201.661,298.131,4700
176.295,3.15,201.713,298.198,4700
176.296,3.15,201.766,298.266,4700
176.297,3.15,201.818,298.333,4700
176.298,3.15,201.871,298.401,4700
176.299,3.15,201.923,298.468,4700
176.3,3.15,201.972,298.535,4700
176.301,3.15,202.021,298.601,4700
176.302,3.15,202.07,298.667,4700
176.303,3.15,202.119,298.734,4700
176.304,3.15,202.168,298.8,4700
176.305,3.15,202.217,298.866,4700
176.306,3.15,202.266,298.933,4700
176.307,3.15,202.315,298.999,4700
176.308,3.15,202.364,299.065,4700
176.309,3.15,202.413,299.132,4700
176.31,3.15,202.452,299.18,4700
176.311,3.15,202.49,299.228,4700
176.312,3.15,202.529,299.276,4700
176.313,3.15,202.568,299.324,4700
176.314,3.15,202.607,299.372,4700
176.315,3.15,202.646,299.42,4700
176.316,3.15,202.685,299.468,4700
176.317,3.15,202.724,299.517,4700
176.318,3.15,202.763,299.565,4700
176.319,3.15,202.802,299.613,4700
176.32,3.15,202.842,299.668,4700
176.321,3.15,202.883,299.724,4700
176.322,3.15,202.923,299.779,4700
176.323,3.15,202.964,299.834,4700
176.324,3.15,203.004,299.89,4700
176.325,3.15,203.045,299.945,4700
176.326,3.15,203.086,300.001,4700
176.327,3.15,203.126,300.056,4700
176.328,3.15,203.167,300.112,4700
176.329,3.15,203.207,300.167,4700
176.33,3.15,203.242,300.212,4700
176.331,3.15,203.276,300.257,4700
176.332,3.15,203.31,300.302,4700
176.333,3.15,203.345,300.347,4700
176.334,3.15,203.379,300.392,4700
176.335,3.15,203.413,300.437,4700
176.336,3.15,203.447,300.482,4700
176.337,3.15,203.482,300.526,4700
176.338,3.15,203.516,300.571,4700
176.339,3.15,203.55,300.616,4700
176.34,3.15,203.582,300.661,4700
176.341,3.15,203.614,300.705,4700
176.342,3.15,203.646,300.75,4700
176.343,3.15,203.678,300.794,4700
176.344,3.15,203.71,300.839,4700
176.345,3.15,203.742,300.883,4700
176.346,3.15,203.774,300.928,4700
176.347,3.15,203.806,300.972,4700
176.348,3.15,203.838,301.017,4700
176.349,3.15,203.87,301.061,4700
176.35,3.15,203.897,301.097,4700
176.351,3.15,203.925,301.132,4700
176.352,3.15,203.952,301.168,4700
176.353,3.15,203.98,301.203,4700
176.354,3.15,204.007,301.239,4700
176.355,3.15,204.035,301.274,4700
176.356,3.15,204.062,301.31,4700
176.357,3.15,204.09,301.345,4700
176.358,3.15,204.117,301.381,4700
176.359,3.15,204.145,301.417,4700
176.36,3.15,204.174,301.461,4700
176.361,3.15,204.203,301.506,4700
176.362,3.15,204.232,301.551,4700
176.363,3.15,204.261,301.596,4700
176.364,3.15,204.29,301.641,4700
176.365,3.15,204.319,301.686,4700
176.366,3.15,204.348,301.731,4700
176.367,3.15,204.377,301.776,4700
176.368,3.15,204.406,301.82,4700
176.369,3.15,204.435,301.865,4700
176.37,3.15,204.46,301.898,4700
176.371,3.15,204.485,301.931,4700
176.372,3.15,204.51,301.964,4700
176.373,3.15,204.535,301.997,4700
176.374,3.15,204.56,302.03,4700
176.375,3.15,204.585,302.063,4700
176.376,3.15,204.609,302.096,4700
176.377,3.15,204.634,302.129,4700
176.378,3.15,204.659,302.162,4700
176.379,3.15,204.684,302.195,4700
176.38,3.15,204.712,302.233,4700
176.381,3.15,204.739,302.272,4700
176.382,3.15,204.767,302.311,4700
176.383,3.15,204.794,302.35,4700
176.384,3.15,204.822,302.389,4700
176.385,3.15,204.849,302.427,4700
176.386,3.15,204.876,302.466,4700
176.387,3.15,204.904,302.505,4700
176.388,3.15,204.931,302.544,4700
176.389,3.15,204.959,302.583,4700
176.39,3.15,204.985,302.616,4700
176.391,3.15,205.01,302.65,4700
176.392,3.15,205.036,302.684,4700
176.393,3.15,205.062,302.718,4700
176.394,3.15,205.088,302.752,4700
176.395,3.15,205.114,302.786,4700
176.396,3.15,205.139,302.82,4700
176.397,3.15,205.165,302.854,4700
176.398,3.15,205.191,302.888,4700
176.399,3.15,205.217,302.922,4700
176.4,3.15,205.243,302.96,4700
176.401,3.15,205.269,302.998,4700
176.402,3.15,205.295,303.036,4700
176.403,3.15,205.321,303.074,4700
176.404,3.15,205.348,303.111,4700
176.405,3.15,205.374,303.149,4700
176.406,3.15,205.4,303.187,4700
176.407,3.15,205.426,303.225,4700
176.408,3.15,205.452,303.263,4700
176.409,3.15,205.478,303.301,4700
176.41,3.15,205.5,303.328,4700
176.411,3.15,205.522,303.355,4700
176.412,3.15,205.543,303.381,4700
176.413,3.15,205.565,303.408,4700
176.414,3.15,205.587,303.435,4700
176.415,3.15,205.609,303.462,4700
176.416,3.15,205.63,303.489,4700
176.417,3.15,205.652,303.515,4700
176.418,3.15,205.674,303.542,4700
176.419,3.15,205.695,303.569,4700
176.42,3.15,205.719,303.602,4700
176.421,3.15,205.742,303.634,4700
176.422,3.15,205.765,303.666,4700
176.423,3.15,205.788,303.699,4700
176.424,3.15,205.812,303.731,4700
176.425,3.15,205.835,303.764,4700
176.426,3.15,205.858,303.796,4700
176.427,3.15,205.881,303.828,4700
176.428,3.15,205.904,303.861,4700
176.429,3.15,205.928,303.893,4700
176.43,3.15,205.949,303.923,4700
176.431,3.15,205.969,303.953,4700
176.432,3.15,205.99,303.984,4700
176.433,3.15,206.011,304.014,4700
176.434,3.15,206.032,304.044,4700
176.435,3.15,206.053,304.074,4700
176.436,3.15,206.073,304.104,4700
176.437,3.15,206.094,304.135,4700
176.438,3.15,206.115,304.165,4700
176.439,3.15,206.136,304.195,4700
176.44,3.15,206.161,304.234,4700
176.441,3.15,206.187,304.272,4700
176.442,3.15,206.212,304.311,4700
176.443,3.15,206.238,304.35,4700
176.444,3.15,206.264,304.389,4700
176.445,3.15,206.289,304.427,4700
176.446,3.15,206.315,304.466,4700
176.447,3.15,206.34,304.505,4700
176.448,3.15,206.366,304.544,4700
176.449,3.15,206.391,304.583,4700
176.45,3.15,206.413,304.612,4700
176.451,3.15,206.436,304.642,4700
176.452,3.15,206.458,304.671,4700
176.453,3.15,206.48,304.701,4700
176.454,3.15,206.503,304.73,4700
176.455,3.15,206.525,304.76,4700
176.456,3.15,206.547,304.789,4700
176.457,3.15,206.57,304.819,4700
176.458,3.15,206.592,304.848,4700
176.459,3.15,206.614,304.878,4700
176.46,3.15,206.641,304.919,4700
176.461,3.15,206.668,304.961,4700
176.462,3.15,206.695,305.003,4700
176.463,3.15,206.722,305.044,4700
176.464,3.15,206.749,305.086,4700
176.465,3.15,206.776,305.128,4700
176.466,3.15,206.803,305.169,4700
176.467,3.15,206.83,305.211,4700
176.468,3.15,206.857,305.253,4700
176.469,3.15,206.884,305.295,4700
176.47,3.15,206.906,305.325,4700
176.471,3.15,206.929,305.355,4700
176.472,3.15,206.951,305.386,4700
176.473,3.15,206.974,305.416,4700
176.474,3.15,206.996,305.447,4700
176.475,3.15,207.019,305.477,4700
176.476,3.15,207.042,305.508,4700
176.477,3.15,207.064,305.538,4700
176.478,3.15,207.087,305.569,4700
176.479,3.15,207.109,305.599,4700
176.48,3.15,207.133,305.633,4700
176.481,3.15,207.157,305.667,4700
176.482,3.15,207.181,305.701,4700
176.483,3.15,207.205,305.735,4700
176.484,3.15,207.229,305.769,4700
176.485,3.15,207.253,305.803,4700
176.486,3.15,207.277,305.838,4700
176.487,3.15,207.301,305.872,4700
176.488,3.15,207.324,305.906,4700
176.489,3.15,207.348,305.94,4700
176.49,3.15,207.366,305.964,4700
176.491,3.15,207.384,305.989,4700
176.492,3.15,207.402,306.014,4700
176.493,3.15,207.421,306.038,4700
176.494,3.15,207.439,306.063,4700
176.495,3.15,207.457,306.087,4700
176.496,3.15,207.475,306.112,4700
176.497,3.15,207.493,306.137,4700
176.498,3.15,207.511,306.161,4700
176.499,3.15,207.529,306.186,4700
176.5,3.15,207.552,306.223,4700
176.501,3.15,207.576,306.26,4700
176.502,3.15,207.599,306.297,4700
176.503,3.15,207.623,306.334,4700
176.504,3.15,207.646,306.371,4700
176.505,3.15,207.67,306.408,4700
176.506,3.15,207.693,306.445,4700
176.507,3.15,207.716,306.482,4700
176.508,3.15,207.74,306.519,4700
176.509,3.15,207.763,306.557,4700
176.51,3.15,207.784,306.585,4700
176.511,3.15,207.805,306.614,4700
176.512,3.15,207.826,306.643,4700
176.513,3.15,207.847,306.671,4700
176.514,3.15,207.868,306.7,4700
176.515,3.15,207.889,306.729,4700
176.516,3.15,207.91,306.757,4700
176.517,3.15,207.931,306.786,4700
176.518,3.15,207.952,306.815,4700
176.519,3.15,207.973,306.844,4700
176.52,3.15,208.002,306.889,4700
176.521,3.15,208.032,306.934,4700
176.522,3.15,208.061,306.979,4700
176.523,3.15,208.09,307.024,4700
176.524,3.15,208.12,307.069,4700
176.525,3.15,208.149,307.114,4700
176.526,3.15,208.179,307.159,4700
176.527,3.15,208.208,307.204,4700
176.528,3.15,208.237,307.249,4700
176.529,3.15,208.267,307.294,4700
176.53,3.15,208.296,307.332,4700
176.531,3.15,208.326,307.371,4700
