TIME_s,POSITION_mm
178.421,2.835
178.422,2.835
178.423,2.835
178.424,2.835
178.425,2.835
178.426,2.835
178.427,2.835
178.428,2.835
178.429,2.835
178.43,2.835
178.431,2.835
178.432,2.835
178.433,2.835
178.434,2.835
178.435,2.835
178.436,2.835
178.437,2.835
178.438,2.835
178.439,2.835
178.44,2.835
178.441,2.835
178.442,2.835
178.443,2.835
178.444,2.835
178.445,2.835
178.446,2.835
178.447,2.835
178.448,2.835
178.449,2.835
178.45,2.835
178.451,2.835
178.452,2.835
178.453,2.835
178.454,2.835
178.455,2.835
178.456,2.835
178.457,2.835
178.458,2.835
178.459,2.835
178.46,2.835
178.461,2.835
178.462,2.835
178.463,2.835
178.464,2.835
178.465,2.835
178.466,2.835
178.467,2.835
178.468,2.835
178.469,2.835
178.47,2.835
178.471,2.835
178.472,2.835
178.473,2.835
178.474,2.835
178.475,2.835
178.476,2.835
178.477,2.835
178.478,2.835
178.479,2.835
178.48,2.835
178.481,2.835
178.482,2.835
178.483,2.835
178.484,2.835
178.485,2.835
178.486,2.835
178.487,2.835
178.488,2.835
178.489,2.835
178.49,2.835
178.491,2.835
178.492,2.835
178.493,2.835
178.494,2.835
178.495,2.835
178.496,2.835
178.497,2.835
178.498,2.835
178.499,2.835
178.5,2.925
178.501,2.925
178.502,2.925
178.503,2.925
178.504,2.925
178.505,2.925
178.506,2.925
178.507,2.925
178.508,2.925
178.509,2.925
178.51,2.925
178.511,2.925
178.512,2.925
178.513,2.925
178.514,2.925
178.515,2.925
178.516,2.925
178.517,2.925
178.518,2.925
178.519,2.925
178.52,2.925
178.521,2.925
178.522,2.925
178.523,2.925
178.524,2.925
178.525,2.925
178.526,2.925
178.527,2.925
178.528,2.925
178.529,2.925
178.53,2.925
178.531,2.925
178.532,2.925
178.533,2.925
178.534,2.925
178.535,2.925
178.536,2.925
178.537,2.925
178.538,2.925
178.539,2.925
178.54,2.925
178.541,2.925
178.542,2.925
178.543,2.925
178.544,2.925
178.545,2.925
178.546,2.925
178.547,2.925
178.548,2.925
178.549,2.925
178.55,2.925
178.551,2.925
178.552,2.925
178.553,2.925
178.554,2.925
178.555,2.925
178.556,2.925
178.557,2.925
178.558,2.925
178.559,2.925
178.56,2.925
178.561,2.925
178.562,2.925
178.563,2.925
178.564,2.925
178.565,2.925
178.566,2.925
178.567,2.925
178.568,2.925
178.569,2.925
178.57,2.925
178.571,2.925
178.572,2.925
178.573,2.925
178.574,2.925
178.575,2.925
178.576,2.925
178.577,2.925
178.578,2.925
178.579,2.925
178.58,2.925
178.581,2.925
178.582,2.925
178.583,2.925
178.584,2.925
178.585,2.925
178.586,2.925
178.587,2.925
178.588,2.925
178.589,2.925
178.59,2.925
178.591,2.925
178.592,2.925
178.593,2.925
178.594,2.925
178.595,2.925
178.596,2.925
178.597,2.925
178.598,2.925
178.599,2.925
178.6,2.925
178.601,2.925
178.602,2.925
178.603,2.925
178.604,2.925
178.605,2.925
178.606,2.925
178.607,2.925
178.608,2.925
178.609,2.925
178.61,2.925
178.611,2.925
178.612,2.925
178.613,2.925
178.614,2.925
178.615,2.925
178.616,2.925
178.617,2.925
178.618,2.925
178.619,2.925
178.62,2.925
178.621,2.925
178.622,2.925
178.623,2.925
178.624,2.925
178.625,2.925
178.626,2.925
178.627,2.925
178.628,2.925
178.629,2.925
178.63,2.925
178.631,2.925
178.632,2.925
178.633,2.925
178.634,2.925
178.635,2.925
178.636,2.925
178.637,2.925
178.638,2.925
178.639,2.925
178.64,2.925
178.641,2.925
178.642,2.925
178.643,2.925
178.644,2.925
178.645,2.925
178.646,2.925
178.647,2.925
178.648,2.925
178.649,2.925
178.65,2.925
178.651,2.925
178.652,2.925
178.653,2.925
178.654,2.925
178.655,2.925
178.656,2.925
178.657,2.925
178.658,2.925
178.659,2.925
178.66,2.925
178.661,2.925
178.662,2.925
178.663,2.925
178.664,2.925
178.665,2.925
178.666,2.925
178.667,2.925
178.668,2.925
178.669,2.925
178.67,2.925
178.671,2.925
178.672,2.925
178.673,2.925
178.674,2.925
178.675,2.925
178.676,2.925
178.677,2.925
178.678,2.925
178.679,2.925
178.68,2.925
178.681,2.925
178.682,2.925
178.683,2.925
178.684,2.925
178.685,2.925
178.686,2.925
178.687,2.925
178.688,2.925
178.689,2.925
178.69,2.925
178.691,2.925
178.692,2.925
178.693,2.925
178.694,2.925
178.695,2.925
178.696,2.925
178.697,2.925
178.698,2.925
178.699,2.925
178.7,2.925
178.701,2.925
178.702,2.925
178.703,2.925
178.704,2.835
178.705,2.835
178.706,2.835
178.707,2.835
178.708,2.835
178.709,2.835
178.71,2.835
178.711,2.835
178.712,2.835
178.713,2.835
178.714,2.835
178.715,2.835
178.716,2.835
178.717,2.835
178.718,2.835
178.719,2.835
178.72,2.835
178.721,2.835
178.722,2.835
178.723,2.835
178.724,2.835
178.725,2.835
178.726,2.835
178.727,2.835
178.728,2.835
178.729,2.835
178.73,2.835
178.731,2.835
178.732,2.835
178.733,2.835
178.734,2.835
178.735,2.835
178.736,2.835
178.737,2.835
178.738,2.835
178.739,2.835
178.74,2.835
178.741,2.835
178.742,2.835
178.743,2.835
178.744,2.835
178.745,2.835
178.746,2.835
178.747,2.835
178.748,2.835
178.749,2.835
178.75,2.835
178.751,2.835
178.752,2.835
178.753,2.835
178.754,2.835
178.755,2.835
178.756,2.835
178.757,2.835
178.758,2.835
178.759,2.835
178.76,2.835
178.761,2.835
178.762,2.835
178.763,2.835
178.764,2.835
178.765,2.835
178.766,2.835
178.767,2.835
178.768,2.835
178.769,2.835
178.77,2.835
178.771,2.835
178.772,2.835
178.773,2.835
178.774,2.835
178.775,2.835
178.776,2.835
178.777,2.835
178.778,2.835
178.779,2.835
178.78,2.835
178.781,2.835
178.782,2.835
178.783,2.835
178.784,2.835
178.785,2.835
178.786,2.835
178.787,2.835
178.788,2.835
178.789,2.835
178.79,2.835
178.791,2.835
178.792,2.835
178.793,2.835
178.794,2.835
178.795,2.835
178.796,2.835
178.797,2.835
178.798,2.835
178.799,2.835
178.8,2.835
178.801,2.835
178.802,2.835
178.803,2.835
178.804,2.835
178.805,2.835
178.806,2.835
178.807,2.835
178.808,2.835
178.809,2.835
178.81,2.835
178.811,2.835
178.812,2.835
178.813,2.835
178.814,2.835
178.815,2.835
178.816,2.835
178.817,2.835
178.818,2.835
178.819,2.835
178.82,2.835
178.821,2.835
178.822,2.835
178.823,2.835
178.824,2.835
178.825,2.835
178.826,2.835
178.827,2.835
178.828,2.835
178.829,2.835
178.83,2.835
178.831,2.835
178.832,2.835
178.833,2.835
178.834,2.835
178.835,2.835
178.836,2.835
178.837,2.835
178.838,2.835
178.839,2.835
178.84,2.835
178.841,2.835
178.842,2.835
178.843,2.835
178.844,2.835
178.845,2.835
178.846,2.835
178.847,2.835
178.848,2.835
178.849,2.835
178.85,2.835
178.851,2.835
178.852,2.835
178.853,2.835
178.854,2.835
178.855,2.835
178.856,2.835
178.857,2.835
178.858,2.835
178.859,2.835
178.86,2.835
178.861,2.835
178.862,2.835
178.863,2.835
178.864,2.835
178.865,2.835
178.866,2.835
178.867,2.835
178.868,2.835
178.869,2.835
178.87,2.835
178.871,2.835
178.872,2.835
178.873,2.835
178.874,2.835
178.875,2.835
178.876,2.835
178.877,2.835
178.878,2.835
178.879,2.835
178.88,2.835
178.881,2.835
178.882,2.835
178.883,2.835
178.884,2.835
178.885,2.835
178.886,2.835
178.887,2.835
178.888,2.835
178.889,2.835
178.89,2.835
178.891,2.835
178.892,2.835
178.893,2.835
178.894,2.835
178.895,2.835
178.896,2.835
178.897,2.835
178.898,2.835
178.899,2.835
178.9,2.835
178.901,2.835
178.902,2.835
178.903,2.835
178.904,2.835
178.905,2.835
178.906,2.835
178.907,2.835
178.908,2.925
178.909,2.925
178.91,2.925
178.911,2.925
178.912,2.925
178.913,2.925
178.914,2.925
178.915,2.925
178.916,2.925
178.917,2.925
178.918,2.925
178.919,2.925
178.92,2.925
178.921,2.925
178.922,2.925
178.923,2.925
178.924,2.925
178.925,2.925
178.926,2.925
178.927,2.925
178.928,2.925
178.929,2.925
178.93,2.925
178.931,2.925
178.932,2.925
178.933,2.925
178.934,2.925
178.935,2.925
178.936,2.925
178.937,2.925
178.938,2.925
178.939,2.925
178.94,2.925
178.941,2.925
178.942,2.925
178.943,2.925
178.944,2.925
178.945,2.925
178.946,2.925
178.947,2.925
178.948,2.925
178.949,2.925
178.95,2.925
178.951,2.925
178.952,2.925
178.953,2.925
178.954,2.925
178.955,2.925
178.956,2.925
178.957,2.925
178.958,2.925
178.959,2.925
178.96,2.925
178.961,2.925
178.962,2.925
178.963,2.925
178.964,2.925
178.965,2.925
178.966,2.925
178.967,2.925
178.968,2.925
178.969,2.925
178.97,2.925
178.971,2.925
178.972,2.925
178.973,2.925
178.974,2.925
178.975,2.925
178.976,2.925
178.977,2.925
178.978,2.925
178.979,2.925
178.98,2.925
178.981,2.925
178.982,2.925
178.983,2.925
178.984,2.925
178.985,2.925
178.986,2.925
178.987,2.925
178.988,2.925
178.989,2.925
178.99,2.925
178.991,2.925
178.992,2.925
178.993,2.925
178.994,2.925
178.995,2.925
178.996,2.925
178.997,2.925
178.998,2.925
178.999,2.925
179.0,2.925
179.001,2.925
179.002,2.925
179.003,2.925
179.004,2.925
179.005,2.925
179.006,2.925
179.007,2.925
179.008,2.925
179.009,2.925
179.01,2.925
179.011,2.925
179.012,2.925
179.013,2.925
179.014,2.925
179.015,2.925
179.016,2.925
179.017,2.925
179.018,2.925
179.019,2.925
179.02,2.925
179.021,2.925
179.022,2.925
179.023,2.925
179.024,2.925
179.025,2.925
179.026,2.925
179.027,2.925
179.028,2.925
179.029,2.925
179.03,2.925
179.031,2.925
179.032,2.925
179.033,2.925
179.034,2.925
179.035,2.925
179.036,2.925
179.037,2.925
179.038,2.925
179.039,2.925
179.04,2.925
179.041,2.925
179.042,2.925
179.043,2.925
179.044,2.925
179.045,2.925
179.046,2.925
179.047,2.925
179.048,2.925
179.049,2.925
179.05,2.925
179.051,2.925
179.052,2.925
179.053,2.925
179.054,2.925
179.055,2.925
179.056,2.925
179.057,2.925
179.058,2.925
179.059,2.925
179.06,2.925
179.061,2.925
179.062,2.925
179.063,2.925
179.064,2.925
179.065,2.925
179.066,2.925
179.067,2.925
179.068,2.925
179.069,2.925
179.07,2.925
179.071,2.925
179.072,2.925
179.073,2.925
179.074,2.925
179.075,2.925
179.076,2.925
179.077,2.925
179.078,2.925
179.079,2.925
179.08,2.925
179.081,2.925
179.082,2.925
179.083,2.925
179.084,2.925
179.085,2.925
179.086,2.925
179.087,2.925
179.088,2.925
179.089,2.925
179.09,2.925
179.091,2.925
179.092,2.925
179.093,2.925
179.094,2.925
179.095,2.925
179.096,2.925
179.097,2.925
179.098,2.925
179.099,2.925
179.1,2.925
179.101,2.925
179.102,2.925
179.103,2.925
179.104,2.925
179.105,2.925
179.106,2.925
179.107,2.925
179.108,2.925
179.109,2.925
179.11,2.925
179.111,2.925
179.112,2.835
179.113,2.835
179.114,2.835
179.115,2.835
179.116,2.835
179.117,2.835
179.118,2.835
179.119,2.835
179.12,2.835
179.121,2.835
179.122,2.835
179.123,2.835
179.124,2.835
179.125,2.835
179.126,2.835
179.127,2.835
179.128,2.835
179.129,2.835
179.13,2.835
179.131,2.835
179.132,2.835
179.133,2.835
179.134,2.835
179.135,2.835
179.136,2.835
179.137,2.835
179.138,2.835
179.139,2.835
179.14,2.835
179.141,2.835
179.142,2.835
179.143,2.835
179.144,2.835
179.145,2.835
179.146,2.835
179.147,2.835
179.148,2.835
179.149,2.835
179.15,2.835
179.151,2.835
179.152,2.835
179.153,2.835
179.154,2.835
179.155,2.835
179.156,2.835
179.157,2.835
179.158,2.835
179.159,2.835
179.16,2.835
179.161,2.835
179.162,2.835
179.163,2.835
179.164,2.835
179.165,2.835
179.166,2.835
179.167,2.835
179.168,2.835
179.169,2.835
179.17,2.835
179.171,2.835
179.172,2.835
179.173,2.835
179.174,2.835
179.175,2.835
179.176,2.835
179.177,2.835
179.178,2.835
179.179,2.835
179.18,2.835
179.181,2.835
179.182,2.835
179.183,2.835
179.184,2.835
179.185,2.835
179.186,2.835
179.187,2.835
179.188,2.835
179.189,2.835
179.19,2.835
179.191,2.835
179.192,2.835
179.193,2.835
179.194,2.835
179.195,2.835
179.196,2.835
179.197,2.835
179.198,2.835
179.199,2.835
179.2,2.835
179.201,2.835
179.202,2.835
179.203,2.835
179.204,2.835
179.205,2.835
179.206,2.835
179.207,2.835
179.208,2.835
179.209,2.835
179.21,2.835
179.211,2.835
179.212,2.835
179.213,2.835
179.214,2.835
179.215,2.835
179.216,2.835
179.217,2.835
179.218,2.835
179.219,2.835
179.22,2.835
179.221,2.835
179.222,2.835
179.223,2.835
179.224,2.835
179.225,2.835
179.226,2.835
179.227,2.835
179.228,2.835
179.229,2.835
179.23,2.835
179.231,2.835
179.232,2.835
179.233,2.835
179.234,2.835
179.235,2.835
179.236,2.835
179.237,2.835
179.238,2.835
179.239,2.835
179.24,2.835
179.241,2.835
179.242,2.835
179.243,2.835
179.244,2.835
179.245,2.835
179.246,2.835
179.247,2.835
179.248,2.835
179.249,2.835
179.25,2.835
179.251,2.835
179.252,2.835
179.253,2.835
179.254,2.835
179.255,2.835
179.256,2.835
179.257,2.835
179.258,2.835
179.259,2.835
179.26,2.835
179.261,2.835
179.262,2.835
179.263,2.835
179.264,2.835
179.265,2.835
179.266,2.835
179.267,2.835
179.268,2.835
179.269,2.835
179.27,2.835
179.271,2.835
179.272,2.835
179.273,2.835
179.274,2.835
179.275,2.835
179.276,2.835
179.277,2.835
179.278,2.835
179.279,2.835
179.28,2.835
179.281,2.835
179.282,2.835
179.283,2.835
179.284,2.835
179.285,2.835
179.286,2.835
179.287,2.835
179.288,2.835
179.289,2.835
179.29,2.835
179.291,2.835
179.292,2.835
179.293,2.835
179.294,2.835
179.295,2.835
179.296,2.835
179.297,2.835
179.298,2.835
179.299,2.835
179.3,2.835
179.301,2.835
179.302,2.835
179.303,2.835
179.304,2.835
179.305,2.835
179.306,2.835
179.307,2.835
179.308,2.835
179.309,2.835
179.31,2.835
179.311,2.835
179.312,2.835
179.313,2.835
179.314,2.835
179.315,2.835
179.316,2.925
179.317,2.925
179.318,2.925
179.319,2.925
179.32,2.925
179.321,2.925
179.322,2.925
179.323,2.925
179.324,2.925
179.325,2.925
179.326,2.925
179.327,2.925
179.328,2.925
179.329,2.925
179.33,2.925
179.331,2.925
179.332,2.925
179.333,2.925
179.334,2.925
179.335,2.925
179.336,2.925
179.337,2.925
179.338,2.925
179.339,2.925
179.34,2.925
179.341,2.925
179.342,2.925
179.343,2.925
179.344,2.925
179.345,2.925
179.346,2.925
179.347,2.925
179.348,2.925
179.349,2.925
179.35,2.925
179.351,2.925
179.352,2.925
179.353,2.925
179.354,2.925
179.355,2.925
179.356,2.925
179.357,2.925
179.358,2.925
179.359,2.925
179.36,2.925
179.361,2.925
179.362,2.925
179.363,2.925
179.364,2.925
179.365,2.925
179.366,2.925
179.367,2.925
179.368,2.925
179.369,2.925
179.37,2.925
179.371,2.925
179.372,2.925
179.373,2.925
179.374,2.925
179.375,2.925
179.376,2.925
179.377,2.925
179.378,2.925
179.379,2.925
179.38,2.925
179.381,2.925
179.382,2.925
179.383,2.925
179.384,2.925
179.385,2.925
179.386,2.925
179.387,2.925
179.388,2.925
179.389,2.925
179.39,2.925
179.391,2.925
179.392,2.925
179.393,2.925
179.394,2.925
179.395,2.925
179.396,2.925
179.397,2.925
179.398,2.925
179.399,2.925
179.4,2.925
179.401,2.925
179.402,2.925
179.403,2.925
179.404,2.925
179.405,2.925
179.406,2.925
179.407,2.925
179.408,2.925
179.409,2.925
179.41,2.925
179.411,2.925
179.412,2.925
179.413,2.925
179.414,2.925
179.415,2.925
179.416,2.925
179.417,2.925
179.418,2.925
179.419,2.925
179.42,2.925
179.421,2.925
179.422,2.925
179.423,2.925
179.424,2.925
179.425,2.925
179.426,2.925
179.427,2.925
179.428,2.925
179.429,2.925
179.43,2.925
179.431,2.925
179.432,2.925
179.433,2.925
179.434,2.925
179.435,2.925
179.436,2.925
179.437,2.925
179.438,2.925
179.439,2.925
179.44,2.925
179.441,2.925
179.442,2.925
179.443,2.925
179.444,2.925
179.445,2.925
179.446,2.925
179.447,2.925
179.448,2.925
179.449,2.925
179.45,2.925
179.451,2.925
179.452,2.925
179.453,2.925
179.454,2.925
179.455,2.925
179.456,2.925
179.457,2.925
179.458,2.925
179.459,2.925
179.46,2.925
179.461,2.925
179.462,2.925
179.463,2.925
179.464,2.925
179.465,2.925
179.466,2.925
179.467,2.925
179.468,2.925
179.469,2.925
179.47,2.925
179.471,2.925
179.472,2.925
179.473,2.925
179.474,2.925
179.475,2.925
179.476,2.925
179.477,2.925
179.478,2.925
179.479,2.925
179.48,2.925
179.481,2.925
179.482,2.925
179.483,2.925
179.484,2.925
179.485,2.925
179.486,2.925
179.487,2.925
179.488,2.925
179.489,2.925
179.49,2.925
179.491,2.925
179.492,2.925
179.493,2.925
179.494,2.925
179.495,2.925
179.496,2.925
179.497,2.925
179.498,2.925
179.499,2.925
179.5,2.925
179.501,2.925
179.502,2.925
179.503,2.925
179.504,2.925
179.505,2.925
179.506,2.925
179.507,2.925
179.508,2.925
179.509,2.925
179.51,2.925
179.511,2.925
179.512,2.925
179.513,2.925
179.514,2.925
179.515,2.925
179.516,2.925
179.517,2.925
179.518,2.925
179.519,2.925
179.52,2.835
179.521,2.835
179.522,2.835
179.523,2.835
179.524,2.835
179.525,2.835
179.526,2.835
179.527,2.835
179.528,2.835
179.529,2.835
179.53,2.835
179.531,2.835
179.532,2.835
179.533,2.835
179.534,2.835
179.535,2.835
179.536,2.835
179.537,2.835
179.538,2.835
179.539,2.835
179.54,2.835
179.541,2.835
179.542,2.835
179.543,2.835
179.544,2.835
179.545,2.835
179.546,2.835
179.547,2.835
179.548,2.835
179.549,2.835
179.55,2.835
179.551,2.835
179.552,2.835
179.553,2.835
179.554,2.835
179.555,2.835
179.556,2.835
179.557,2.835
179.558,2.835
179.559,2.835
179.56,2.835
179.561,2.835
179.562,2.835
179.563,2.835
179.564,2.835
179.565,2.835
179.566,2.835
179.567,2.835
179.568,2.835
179.569,2.835
179.57,2.835
179.571,2.835
179.572,2.835
179.573,2.835
179.574,2.835
179.575,2.835
179.576,2.835
179.577,2.835
179.578,2.835
179.579,2.835
179.58,2.835
179.581,2.835
179.582,2.835
179.583,2.835
179.584,2.835
179.585,2.835
179.586,2.835
179.587,2.835
179.588,2.835
179.589,2.835
179.59,2.835
179.591,2.835
179.592,2.835
179.593,2.835
179.594,2.835
179.595,2.835
179.596,2.835
179.597,2.835
179.598,2.835
179.599,2.835
179.6,2.835
179.601,2.835
179.602,2.835
179.603,2.835
179.604,2.835
179.605,2.835
179.606,2.835
179.607,2.835
179.608,2.835
179.609,2.835
179.61,2.835
179.611,2.835
179.612,2.835
179.613,2.835
179.614,2.835
179.615,2.835
179.616,2.835
179.617,2.835
179.618,2.835
179.619,2.835
179.62,2.835
179.621,2.835
179.622,2.835
179.623,2.835
179.624,2.835
179.625,2.835
179.626,2.835
179.627,2.835
179.628,2.835
179.629,2.835
179.63,2.835
179.631,2.835
179.632,2.835
179.633,2.835
179.634,2.835
179.635,2.835
179.636,2.835
179.637,2.835
179.638,2.835
179.639,2.835
179.64,2.835
179.641,2.835
179.642,2.835
179.643,2.835
179.644,2.835
179.645,2.835
179.646,2.835
179.647,2.835
179.648,2.835
179.649,2.835
179.65,2.835
179.651,2.835
179.652,2.835
179.653,2.835
179.654,2.835
179.655,2.835
179.656,2.835
179.657,2.835
179.658,2.835
179.659,2.835
179.66,2.835
179.661,2.835
179.662,2.835
179.663,2.835
179.664,2.835
179.665,2.835
179.666,2.835
179.667,2.835
179.668,2.835
179.669,2.835
179.67,2.835
179.671,2.835
179.672,2.835
179.673,2.835
179.674,2.835
179.675,2.835
179.676,2.835
179.677,2.835
179.678,2.835
179.679,2.835
179.68,2.835
179.681,2.835
179.682,2.835
179.683,2.835
179.684,2.835
179.685,2.835
179.686,2.835
179.687,2.835
179.688,2.835
179.689,2.835
179.69,2.835
179.691,2.835
179.692,2.835
179.693,2.835
179.694,2.835
179.695,2.835
179.696,2.835
179.697,2.835
179.698,2.835
179.699,2.835
179.7,2.835
179.701,2.835
179.702,2.835
179.703,2.835
179.704,2.835
179.705,2.835
179.706,2.835
179.707,2.835
179.708,2.835
179.709,2.835
179.71,2.835
179.711,2.835
179.712,2.835
179.713,2.835
179.714,2.835
179.715,2.835
179.716,2.835
179.717,2.835
179.718,2.835
179.719,2.835
179.72,2.835
179.721,2.835
179.722,2.835
179.723,2.835
179.724,2.925
179.725,2.925
179.726,2.925
179.727,2.925
179.728,2.925
179.729,2.925
179.73,2.925
179.731,2.925
179.732,2.925
179.733,2.925
179.734,2.925
179.735,2.925
179.736,2.925
179.737,2.925
179.738,2.925
179.739,2.925
179.74,2.925
179.741,2.925
179.742,2.925
179.743,2.925
179.744,2.925
179.745,2.925
179.746,2.925
179.747,2.925
179.748,2.925
179.749,2.925
179.75,2.925
179.751,2.925
179.752,2.925
179.753,2.925
179.754,2.925
179.755,2.925
179.756,2.925
179.757,2.925
179.758,2.925
179.759,2.925
179.76,2.925
179.761,2.925
179.762,2.925
179.763,2.925
179.764,2.925
179.765,2.925
179.766,2.925
179.767,2.925
179.768,2.925
179.769,2.925
179.77,2.925
179.771,2.925
179.772,2.925
179.773,2.925
179.774,2.925
179.775,2.925
179.776,2.925
179.777,2.925
179.778,2.925
179.779,2.925
179.78,2.925
179.781,2.925
179.782,2.925
179.783,2.925
179.784,2.925
179.785,2.925
179.786,2.925
179.787,2.925
179.788,2.925
179.789,2.925
179.79,2.925
179.791,2.925
179.792,2.925
179.793,2.925
179.794,2.925
179.795,2.925
179.796,2.925
179.797,2.925
179.798,2.925
179.799,2.925
179.8,2.925
179.801,2.925
179.802,2.925
179.803,2.925
179.804,2.925
179.805,2.925
179.806,2.925
179.807,2.925
179.808,2.925
179.809,2.925
179.81,2.925
179.811,2.925
179.812,2.925
179.813,2.925
179.814,2.925
179.815,2.925
179.816,2.925
179.817,2.925
179.818,2.925
179.819,2.925
179.82,2.925
179.821,2.925
179.822,2.925
179.823,2.925
179.824,2.925
179.825,2.925
179.826,2.925
179.827,2.925
179.828,2.925
179.829,2.925
179.83,2.925
179.831,2.925
179.832,2.925
179.833,2.925
179.834,2.925
179.835,2.925
179.836,2.925
179.837,2.925
179.838,2.925
179.839,2.925
179.84,2.925
179.841,2.925
179.842,2.925
179.843,2.925
179.844,2.925
179.845,2.925
179.846,2.925
179.847,2.925
179.848,2.925
179.849,2.925
179.85,2.925
179.851,2.925
179.852,2.925
179.853,2.925
179.854,2.925
179.855,2.925
179.856,2.925
179.857,2.925
179.858,2.925
179.859,2.925
179.86,2.925
179.861,2.925
179.862,2.925
179.863,2.925
179.864,2.925
179.865,2.925
179.866,2.925
179.867,2.925
179.868,2.925
179.869,2.925
179.87,2.925
179.871,2.925
179.872,2.925
179.873,2.925
179.874,2.925
179.875,2.925
179.876,2.925
179.877,2.925
179.878,2.925
179.879,2.925
179.88,2.925
179.881,2.925
179.882,2.925
179.883,2.925
179.884,2.925
179.885,2.925
179.886,2.925
179.887,2.925
179.888,2.925
179.889,2.925
179.89,2.925
179.891,2.925
179.892,2.925
179.893,2.925
179.894,2.925
179.895,2.925
179.896,2.925
179.897,2.925
179.898,2.925
179.899,2.925
179.9,2.925
179.901,2.925
179.902,2.925
179.903,2.925
179.904,2.925
179.905,2.925
179.906,2.925
179.907,2.925
179.908,2.925
179.909,2.925
179.91,2.925
179.911,2.925
179.912,2.925
179.913,2.925
179.914,2.925
179.915,2.925
179.916,2.925
179.917,2.925
179.918,2.925
179.919,2.925
179.92,2.925
179.921,2.925
179.922,2.925
179.923,2.925
179.924,2.925
179.925,2.925
179.926,2.925
179.927,2.925
179.928,2.88
179.929,2.88
179.93,2.88
179.931,2.88
179.932,2.88
179.933,2.88
179.934,2.88
179.935,2.88
179.936,2.88
179.937,2.88
179.938,2.88
179.939,2.88
179.94,2.88
179.941,2.88
179.942,2.88
179.943,2.88
179.944,2.88
179.945,2.88
179.946,2.88
179.947,2.88
179.948,2.88
179.949,2.88
179.95,2.88
179.951,2.88
179.952,2.88
179.953,2.88
179.954,2.88
179.955,2.88
179.956,2.88
179.957,2.88
179.958,2.88
179.959,2.88
179.96,2.88
179.961,2.88
179.962,2.88
179.963,2.88
179.964,2.88
179.965,2.88
179.966,2.88
179.967,2.88
179.968,2.88
179.969,2.88
179.97,2.88
179.971,2.88
179.972,2.88
179.973,2.88
179.974,2.88
