TIME,POSITION
87.356,0.0
87.357,0.0
87.358,0.0
87.359,0.0
87.36,0.0
87.361,0.0
87.362,0.0
87.363,0.0
87.364,0.0
87.365,0.0
87.366,0.0
87.367,0.0
87.368,0.0
87.369,0.0
87.37,0.0
87.371,0.0
87.372,0.0
87.373,0.0
87.374,0.0
87.375,0.0
87.376,0.0
87.377,0.0
87.378,0.0
87.379,0.0
87.38,0.0
87.381,0.0
87.382,0.0
87.383,0.0
87.384,0.0
87.385,0.0
87.386,0.0
87.387,0.0
87.388,0.0
87.389,0.0
87.39,0.0
87.391,0.0
87.392,0.0
87.393,0.0
87.394,0.0
87.395,0.0
87.396,0.0
87.397,0.0
87.398,0.0
87.399,0.0
87.4,0.0
87.401,0.0
87.402,0.0
87.403,0.0
87.404,0.0
87.405,0.0
87.406,0.0
87.407,0.0
87.408,0.0
87.409,0.0
87.41,0.0
87.411,0.0
87.412,0.0
87.413,0.0
87.414,0.0
87.415,0.0
87.416,0.0
87.417,0.0
87.418,0.0
87.419,0.0
87.42,0.0
87.421,0.0
87.422,0.0
87.423,0.0
87.424,0.0
87.425,0.0
87.426,0.0
87.427,0.0
87.428,0.0
87.429,0.0
87.43,0.0
87.431,0.0
87.432,0.0
87.433,0.0
87.434,0.0
87.435,0.0
87.436,0.0
87.437,0.0
87.438,0.0
87.439,0.0
87.44,0.0
87.441,0.0
87.442,0.0
87.443,0.0
87.444,0.0
87.445,0.0
87.446,0.0
87.447,0.0
87.448,0.0
87.449,0.0
87.45,0.0
87.451,0.0
87.452,0.0
87.453,0.0
87.454,0.0
87.455,0.0
87.456,0.0
87.457,0.0
87.458,0.0
87.459,0.0
87.46,0.0
87.461,0.0
87.462,0.0
87.463,0.0
87.464,0.0
87.465,0.0
87.466,0.0
87.467,0.0
87.468,0.0
87.469,0.0
87.47,0.0
87.471,0.0
87.472,0.0
87.473,0.0
87.474,0.0
87.475,0.0
87.476,0.0
87.477,0.0
87.478,0.0
87.479,0.0
87.48,0.0
87.481,0.0
87.482,0.0
87.483,0.0
87.484,0.0
87.485,0.0
87.486,0.0
87.487,0.0
87.488,0.0
87.489,0.0
87.49,0.0
87.491,0.0
87.492,0.0
87.493,0.0
87.494,0.0
87.495,0.0
87.496,0.0
87.497,0.0
87.498,0.0
87.499,0.0
87.5,0.0
87.501,0.0
87.502,0.0
87.503,0.0
87.504,0.0
87.505,0.0
87.506,0.0
87.507,0.0
87.508,0.0
87.509,0.0
87.51,0.0
87.511,0.0
87.512,0.0
87.513,0.0
87.514,0.0
87.515,0.0
87.516,0.0
87.517,0.0
87.518,0.0
87.519,0.0
87.52,0.0
87.521,0.0
87.522,0.0
87.523,0.0
87.524,0.0
87.525,0.0
87.526,0.0
87.527,0.0
87.528,0.0
87.529,0.0
87.53,0.0
87.531,0.0
87.532,0.0
87.533,0.0
87.534,0.0
87.535,0.0
87.536,0.0
87.537,0.0
87.538,0.0
87.539,0.0
87.54,0.0
87.541,0.0
87.542,0.0
87.543,0.0
87.544,0.0
87.545,0.0
87.546,0.0
87.547,0.0
87.548,0.0
87.549,0.0
87.55,0.0
87.551,0.0
87.552,0.0
87.553,0.0
87.554,0.0
87.555,0.0
87.556,0.0
87.557,0.0
87.558,0.0
87.559,0.0
87.56,0.0
87.561,0.0
87.562,0.0
87.563,0.0
87.564,0.0
87.565,0.0
87.566,0.0
87.567,0.0
87.568,0.0
87.569,0.0
87.57,0.0
87.571,0.0
87.572,0.0
87.573,0.0
87.574,0.0
87.575,0.0
87.576,0.0
87.577,0.0
87.578,0.0
87.579,0.0
87.58,0.0
87.581,0.0
87.582,0.0
87.583,0.0
87.584,0.0
87.585,0.0
87.586,0.0
87.587,0.0
87.588,0.0
87.589,0.0
87.59,0.0
87.591,0.0
87.592,0.0
87.593,0.0
87.594,0.0
87.595,0.0
87.596,0.0
87.597,0.0
87.598,0.0
87.599,0.0
87.6,0.0
87.601,0.0
87.602,0.0
87.603,0.0
87.604,0.0
87.605,0.0
87.606,0.0
87.607,0.0
87.608,0.0
87.609,0.0
87.61,0.0
87.611,0.0
87.612,0.0
87.613,0.0
87.614,0.0
87.615,0.0
87.616,0.0
87.617,0.0
87.618,0.0
87.619,0.0
87.62,0.0
87.621,0.0
87.622,0.0
87.623,0.0
87.624,0.0
87.625,0.0
87.626,0.0
87.627,0.0
87.628,0.0
87.629,0.0
87.63,0.0
87.631,0.0
87.632,0.0
87.633,0.0
87.634,0.0
87.635,0.0
87.636,0.0
87.637,0.0
87.638,0.0
87.639,0.0
87.64,0.0
87.641,0.0
87.642,0.0
87.643,0.0
87.644,0.0
87.645,0.0
87.646,0.0
87.647,0.0
87.648,0.0
87.649,0.0
87.65,0.0
87.651,0.0
87.652,0.0
87.653,0.0
87.654,0.0
87.655,0.0
87.656,0.0
87.657,0.0
87.658,0.0
87.659,0.0
87.66,0.0
87.661,0.0
87.662,0.0
87.663,0.0
87.664,0.0
87.665,0.0
87.666,0.0
87.667,0.0
87.668,0.0
87.669,0.0
87.67,0.0
87.671,0.0
87.672,0.0
87.673,0.0
87.674,0.0
87.675,0.0
87.676,0.0
87.677,0.0
87.678,0.0
87.679,0.0
87.68,0.0
87.681,0.0
87.682,0.0
87.683,0.0
87.684,0.0
87.685,0.0
87.686,0.0
87.687,0.0
87.688,0.0
87.689,0.0
87.69,0.0
87.691,0.0
87.692,0.0
87.693,0.0
87.694,0.0
87.695,0.0
87.696,0.0
87.697,0.0
87.698,0.0
87.699,0.0
87.7,0.0
87.701,0.0
87.702,0.0
87.703,0.0
87.704,0.0
87.705,0.0
87.706,0.0
87.707,0.0
87.708,0.0
87.709,0.0
87.71,0.0
87.711,0.0
87.712,0.0
87.713,0.0
87.714,0.0
87.715,0.0
87.716,0.0
87.717,0.0
87.718,0.0
87.719,0.0
87.72,0.0
87.721,0.0
87.722,0.0
87.723,0.0
87.724,0.0
87.725,0.0
87.726,0.0
87.727,0.0
87.728,0.0
87.729,0.0
87.73,0.0
87.731,0.0
87.732,0.0
87.733,0.0
87.734,0.0
87.735,0.0
87.736,0.0
87.737,0.0
87.738,0.0
87.739,0.0
87.74,0.0
87.741,0.0
87.742,0.0
87.743,0.0
87.744,0.0
87.745,0.0
87.746,0.0
87.747,0.0
87.748,0.0
87.749,0.0
87.75,0.0
87.751,0.0
87.752,0.0
87.753,0.0
87.754,0.0
87.755,0.0
87.756,0.0
87.757,0.0
87.758,0.0
87.759,0.0
87.76,0.0
87.761,0.0
87.762,0.0
87.763,0.0
87.764,0.0
87.765,0.0
87.766,0.0
87.767,0.0
87.768,0.0
87.769,0.0
87.77,0.0
87.771,0.0
87.772,0.0
87.773,0.0
87.774,0.0
87.775,0.0
87.776,0.0
87.777,0.0
87.778,0.0
87.779,0.0
87.78,0.0
87.781,0.0
87.782,0.0
87.783,0.0
87.784,0.0
87.785,0.0
87.786,0.0
87.787,0.0
87.788,0.0
87.789,0.0
87.79,0.0
87.791,0.0
87.792,0.0
87.793,0.0
87.794,0.0
87.795,0.0
87.796,0.0
87.797,0.0
87.798,0.0
87.799,0.0
87.8,0.0
87.801,0.0
87.802,0.0
87.803,0.0
87.804,0.0
87.805,0.0
87.806,0.0
87.807,0.0
87.808,0.0
87.809,0.0
87.81,0.0
87.811,0.0
87.812,0.0
87.813,0.0
87.814,0.0
87.815,0.0
87.816,0.0
87.817,0.0
87.818,0.0
87.819,0.0
87.82,0.0
87.821,0.0
87.822,0.0
87.823,0.0
87.824,0.0
87.825,0.0
87.826,0.0
87.827,0.0
87.828,0.0
87.829,0.0
87.83,0.0
87.831,0.0
87.832,0.0
87.833,0.0
87.834,0.0
87.835,0.0
87.836,0.0
87.837,0.0
87.838,0.0
87.839,0.0
87.84,0.0
87.841,0.0
87.842,0.0
87.843,0.0
87.844,0.0
87.845,0.0
87.846,0.0
87.847,0.0
87.848,0.0
87.849,0.0
87.85,0.0
87.851,0.0
87.852,0.0
87.853,0.0
87.854,0.0
87.855,0.0
87.856,0.0
87.857,0.0
87.858,0.0
87.859,0.0
87.86,0.0
87.861,0.0
87.862,0.0
87.863,0.0
87.864,0.0
87.865,0.0
87.866,0.0
87.867,0.0
87.868,0.0
87.869,0.0
87.87,0.0
87.871,0.0
87.872,0.0
87.873,0.0
87.874,0.0
87.875,0.0
87.876,0.0
87.877,0.0
87.878,0.0
87.879,0.0
87.88,0.0
87.881,0.0
87.882,0.0
87.883,0.0
87.884,0.0
87.885,0.0
87.886,0.0
87.887,0.0
87.888,0.0
87.889,0.0
87.89,0.0
87.891,0.0
87.892,0.0
87.893,0.0
87.894,0.0
87.895,0.0
87.896,0.0
87.897,0.0
87.898,0.0
87.899,0.0
87.9,0.0
87.901,0.0
87.902,0.0
87.903,0.0
87.904,0.0
87.905,0.0
87.906,0.0
87.907,0.0
87.908,0.0
87.909,0.0
87.91,0.0
87.911,0.0
87.912,0.0
87.913,0.0
87.914,0.0
87.915,0.0
87.916,0.0
87.917,0.0
87.918,0.0
87.919,0.0
87.92,0.0
87.921,0.0
87.922,0.0
87.923,0.0
87.924,0.0
87.925,0.0
87.926,0.0
87.927,0.0
87.928,0.0
87.929,0.0
87.93,0.0
87.931,0.0
87.932,0.0
87.933,0.0
87.934,0.0
87.935,0.0
87.936,0.0
87.937,0.0
87.938,0.0
87.939,0.0
87.94,0.0
87.941,0.0
87.942,0.0
87.943,0.0
87.944,0.0
87.945,0.0
87.946,0.0
87.947,0.0
87.948,0.0
87.949,0.0
87.95,0.0
87.951,0.0
87.952,0.0
87.953,0.0
87.954,0.0
87.955,0.0
87.956,0.0
87.957,0.0
87.958,0.0
87.959,0.0
87.96,0.0
87.961,0.0
87.962,0.0
87.963,0.0
87.964,0.0
87.965,0.0
87.966,0.0
87.967,0.0
87.968,0.0
87.969,0.0
87.97,0.0
87.971,0.0
87.972,0.0
87.973,0.0
87.974,0.0
87.975,0.0
87.976,0.0
87.977,0.0
87.978,0.0
87.979,0.0
87.98,0.0
87.981,0.0
87.982,0.0
87.983,0.0
87.984,0.0
87.985,0.0
87.986,0.0
87.987,0.0
87.988,0.0
87.989,0.0
87.99,0.0
87.991,0.0
87.992,0.0
87.993,0.0
87.994,0.0
87.995,0.0
87.996,0.0
87.997,0.0
87.998,0.0
87.999,0.0
88.0,0.21
88.001,0.21
88.002,0.21
88.003,0.21
88.004,0.21
88.005,0.21
88.006,0.21
88.007,0.21
88.008,0.21
88.009,0.21
88.01,0.21
88.011,0.21
88.012,0.21
88.013,0.21
88.014,0.21
88.015,0.21
88.016,0.21
88.017,0.21
88.018,0.21
88.019,0.21
88.02,0.21
88.021,0.21
88.022,0.21
88.023,0.21
88.024,0.21
88.025,0.21
88.026,0.21
88.027,0.21
88.028,0.21
88.029,0.21
88.03,0.21
88.031,0.21
88.032,0.21
88.033,0.21
88.034,0.21
88.035,0.21
88.036,0.21
88.037,0.21
88.038,0.21
88.039,0.21
88.04,0.21
88.041,0.21
88.042,0.21
88.043,0.21
88.044,0.21
88.045,0.21
88.046,0.21
88.047,0.21
88.048,0.21
88.049,0.21
88.05,0.21
88.051,0.21
88.052,0.21
88.053,0.21
88.054,0.21
88.055,0.21
88.056,0.21
88.057,0.21
88.058,0.21
88.059,0.21
88.06,0.21
88.061,0.21
88.062,0.21
88.063,0.21
88.064,0.21
88.065,0.21
88.066,0.21
88.067,0.21
88.068,0.21
88.069,0.21
88.07,0.21
88.071,0.21
88.072,0.21
88.073,0.21
88.074,0.21
88.075,0.21
88.076,0.21
88.077,0.21
88.078,0.21
88.079,0.21
88.08,0.21
88.081,0.21
88.082,0.21
88.083,0.21
88.084,0.21
88.085,0.21
88.086,0.21
88.087,0.21
88.088,0.21
88.089,0.21
88.09,0.21
88.091,0.21
88.092,0.21
88.093,0.21
88.094,0.21
88.095,0.21
88.096,0.21
88.097,0.21
88.098,0.21
88.099,0.21
88.1,0.21
88.101,0.21
88.102,0.21
88.103,0.21
88.104,0.21
88.105,0.21
88.106,0.21
88.107,0.21
88.108,0.21
88.109,0.21
88.11,0.21
88.111,0.21
88.112,0.21
88.113,0.21
88.114,0.21
88.115,0.21
88.116,0.21
88.117,0.21
88.118,0.21
88.119,0.21
88.12,0.21
88.121,0.21
88.122,0.21
88.123,0.21
88.124,0.21
88.125,0.21
88.126,0.21
88.127,0.21
88.128,0.21
88.129,0.21
88.13,0.21
88.131,0.21
88.132,0.21
88.133,0.21
88.134,0.21
88.135,0.21
88.136,0.21
88.137,0.21
88.138,0.21
88.139,0.21
88.14,0.21
88.141,0.21
88.142,0.21
88.143,0.21
88.144,0.21
88.145,0.21
88.146,0.21
88.147,0.21
88.148,0.21
88.149,0.21
88.15,0.21
88.151,0.21
88.152,0.21
88.153,0.21
88.154,0.21
88.155,0.21
88.156,0.21
88.157,0.21
88.158,0.21
88.159,0.21
88.16,0.21
88.161,0.21
88.162,0.21
88.163,0.21
88.164,0.21
88.165,0.21
88.166,0.21
88.167,0.21
88.168,0.21
88.169,0.21
88.17,0.21
88.171,0.21
88.172,0.21
88.173,0.21
88.174,0.21
88.175,0.21
88.176,0.21
88.177,0.21
88.178,0.21
88.179,0.21
88.18,0.21
88.181,0.21
88.182,0.21
88.183,0.21
88.184,0.21
88.185,0.21
88.186,0.21
88.187,0.21
88.188,0.21
88.189,0.21
88.19,0.21
88.191,0.21
88.192,0.21
88.193,0.21
88.194,0.21
88.195,0.21
88.196,0.21
88.197,0.21
88.198,0.21
88.199,0.21
88.2,0.21
88.201,0.21
88.202,0.21
88.203,0.21
88.204,0.21
88.205,0.21
88.206,0.21
88.207,0.21
88.208,0.21
88.209,0.21
88.21,0.21
88.211,0.21
88.212,0.21
88.213,0.21
88.214,0.21
88.215,0.21
88.216,0.21
88.217,0.21
88.218,0.21
88.219,0.21
88.22,0.21
88.221,0.21
88.222,0.21
88.223,0.21
88.224,0.21
88.225,0.21
88.226,0.21
88.227,0.21
88.228,0.21
88.229,0.21
88.23,0.21
88.231,0.21
88.232,0.21
88.233,0.21
88.234,0.21
88.235,0.21
88.236,0.21
88.237,0.21
88.238,0.21
88.239,0.21
88.24,0.21
88.241,0.21
88.242,0.21
88.243,0.21
88.244,0.21
88.245,0.21
88.246,0.21
88.247,0.21
88.248,0.21
88.249,0.21
88.25,0.21
88.251,0.21
88.252,0.21
88.253,0.21
88.254,0.21
88.255,0.21
88.256,0.21
88.257,0.21
88.258,0.21
88.259,0.21
88.26,0.21
88.261,0.21
88.262,0.21
88.263,0.21
88.264,0.21
88.265,0.21
88.266,0.21
88.267,0.21
88.268,0.21
88.269,0.21
88.27,0.21
88.271,0.21
88.272,0.21
88.273,0.21
88.274,0.21
88.275,0.21
88.276,0.21
88.277,0.21
88.278,0.21
88.279,0.21
88.28,0.21
88.281,0.21
88.282,0.21
88.283,0.21
88.284,0.21
88.285,0.21
88.286,0.21
88.287,0.21
88.288,0.21
88.289,0.21
88.29,0.21
88.291,0.21
88.292,0.21
88.293,0.21
88.294,0.21
88.295,0.21
88.296,0.21
88.297,0.21
88.298,0.21
88.299,0.21
88.3,0.21
88.301,0.21
88.302,0.21
88.303,0.21
88.304,0.21
88.305,0.21
88.306,0.21
88.307,0.21
88.308,0.21
88.309,0.21
88.31,0.21
88.311,0.21
88.312,0.21
88.313,0.21
88.314,0.21
88.315,0.21
88.316,0.21
88.317,0.21
88.318,0.21
88.319,0.21
88.32,0.21
88.321,0.21
88.322,0.21
88.323,0.21
88.324,0.21
88.325,0.21
88.326,0.21
88.327,0.21
88.328,0.21
88.329,0.21
88.33,0.21
88.331,0.21
88.332,0.21
88.333,0.21
88.334,0.21
88.335,0.21
88.336,0.21
88.337,0.21
88.338,0.21
88.339,0.21
88.34,0.21
88.341,0.21
88.342,0.21
88.343,0.21
88.344,0.21
88.345,0.21
88.346,0.21
88.347,0.21
88.348,0.21
88.349,0.21
88.35,0.21
88.351,0.21
88.352,0.21
88.353,0.21
88.354,0.21
88.355,0.21
88.356,0.21
88.357,0.21
88.358,0.21
88.359,0.21
88.36,0.21
88.361,0.21
88.362,0.21
88.363,0.21
88.364,0.21
88.365,0.21
88.366,0.21
88.367,0.21
88.368,0.21
88.369,0.21
88.37,0.21
88.371,0.21
88.372,0.21
88.373,0.21
88.374,0.21
88.375,0.21
88.376,0.21
88.377,0.21
88.378,0.21
88.379,0.21
88.38,0.21
88.381,0.21
88.382,0.21
88.383,0.21
88.384,0.21
88.385,0.21
88.386,0.21
88.387,0.21
88.388,0.21
88.389,0.21
88.39,0.21
88.391,0.21
88.392,0.21
88.393,0.21
88.394,0.21
88.395,0.21
88.396,0.21
88.397,0.21
88.398,0.21
88.399,0.21
88.4,0.21
88.401,0.21
88.402,0.21
88.403,0.21
88.404,0.21
88.405,0.21
88.406,0.21
88.407,0.21
88.408,0.21
88.409,0.21
88.41,0.21
88.411,0.21
88.412,0.21
88.413,0.21
88.414,0.21
88.415,0.21
88.416,0.21
88.417,0.21
88.418,0.21
88.419,0.21
88.42,0.21
88.421,0.21
88.422,0.21
88.423,0.21
88.424,0.21
88.425,0.21
88.426,0.21
88.427,0.21
88.428,0.21
88.429,0.21
88.43,0.21
88.431,0.21
88.432,0.21
88.433,0.21
88.434,0.21
88.435,0.21
88.436,0.21
88.437,0.21
88.438,0.21
88.439,0.21
88.44,0.21
88.441,0.21
88.442,0.21
88.443,0.21
88.444,0.21
88.445,0.21
88.446,0.21
88.447,0.21
88.448,0.21
88.449,0.21
88.45,0.21
88.451,0.21
88.452,0.21
88.453,0.21
88.454,0.21
88.455,0.21
88.456,0.21
88.457,0.21
88.458,0.21
88.459,0.21
88.46,0.21
88.461,0.21
88.462,0.21
88.463,0.21
88.464,0.21
88.465,0.21
88.466,0.21
88.467,0.21
88.468,0.21
88.469,0.21
88.47,0.21
88.471,0.21
88.472,0.21
88.473,0.21
88.474,0.21
88.475,0.21
88.476,0.21
88.477,0.21
88.478,0.21
88.479,0.21
88.48,0.21
88.481,0.21
88.482,0.21
88.483,0.21
88.484,0.21
88.485,0.21
88.486,0.21
88.487,0.21
88.488,0.21
88.489,0.21
88.49,0.21
88.491,0.21
88.492,0.21
88.493,0.21
88.494,0.21
88.495,0.21
88.496,0.21
88.497,0.21
88.498,0.21
88.499,0.21
88.5,0.21
88.501,0.21
88.502,0.21
88.503,0.21
88.504,0.21
88.505,0.21
88.506,0.21
88.507,0.21
88.508,0.21
88.509,0.21
88.51,0.21
88.511,0.21
88.512,0.21
88.513,0.21
88.514,0.21
88.515,0.21
88.516,0.21
88.517,0.21
88.518,0.21
88.519,0.21
88.52,0.21
88.521,0.21
88.522,0.21
88.523,0.21
88.524,0.21
88.525,0.21
88.526,0.21
88.527,0.21
88.528,0.21
88.529,0.21
88.53,0.21
88.531,0.21
88.532,0.21
88.533,0.21
88.534,0.21
88.535,0.21
88.536,0.21
88.537,0.21
88.538,0.21
88.539,0.21
88.54,0.21
88.541,0.21
88.542,0.21
88.543,0.21
88.544,0.21
88.545,0.21
88.546,0.21
88.547,0.21
88.548,0.21
88.549,0.21
88.55,0.21
88.551,0.21
88.552,0.21
88.553,0.21
88.554,0.21
88.555,0.21
88.556,0.21
88.557,0.21
88.558,0.21
88.559,0.21
88.56,0.21
88.561,0.21
88.562,0.21
88.563,0.21
88.564,0.21
88.565,0.21
88.566,0.21
88.567,0.21
88.568,0.21
88.569,0.21
88.57,0.21
88.571,0.21
88.572,0.21
88.573,0.21
88.574,0.21
88.575,0.21
88.576,0.21
88.577,0.21
88.578,0.21
88.579,0.21
88.58,0.21
88.581,0.21
88.582,0.21
88.583,0.21
88.584,0.21
88.585,0.21
88.586,0.21
88.587,0.21
88.588,0.21
88.589,0.21
88.59,0.21
88.591,0.21
88.592,0.21
88.593,0.21
88.594,0.21
88.595,0.21
88.596,0.21
88.597,0.21
88.598,0.21
88.599,0.21
88.6,0.21
88.601,0.21
88.602,0.21
88.603,0.21
88.604,0.21
88.605,0.21
88.606,0.21
88.607,0.21
88.608,0.21
88.609,0.21
88.61,0.21
88.611,0.21
88.612,0.21
88.613,0.21
88.614,0.21
88.615,0.21
88.616,0.21
88.617,0.21
88.618,0.21
88.619,0.21
88.62,0.21
88.621,0.21
88.622,0.21
88.623,0.21
88.624,0.21
88.625,0.21
88.626,0.21
88.627,0.21
88.628,0.21
88.629,0.21
88.63,0.21
88.631,0.21
88.632,0.21
88.633,0.21
88.634,0.21
88.635,0.21
88.636,0.21
88.637,0.21
88.638,0.21
88.639,0.21
88.64,0.21
88.641,0.21
88.642,0.21
88.643,0.21
88.644,0.21
88.645,0.21
88.646,0.21
88.647,0.21
88.648,0.21
88.649,0.21
88.65,0.21
88.651,0.21
88.652,0.21
88.653,0.21
88.654,0.21
88.655,0.21
88.656,0.21
88.657,0.21
88.658,0.21
88.659,0.21
88.66,0.21
88.661,0.21
88.662,0.21
88.663,0.21
88.664,0.21
88.665,0.21
88.666,0.21
88.667,0.21
88.668,0.21
88.669,0.21
88.67,0.21
88.671,0.21
88.672,0.21
88.673,0.21
88.674,0.21
88.675,0.21
88.676,0.21
88.677,0.21
88.678,0.21
88.679,0.21
88.68,0.21
88.681,0.21
88.682,0.21
88.683,0.21
88.684,0.21
88.685,0.21
88.686,0.21
88.687,0.21
88.688,0.21
88.689,0.21
88.69,0.21
88.691,0.21
88.692,0.21
88.693,0.21
88.694,0.21
88.695,0.21
88.696,0.21
88.697,0.21
88.698,0.21
88.699,0.21
88.7,0.21
88.701,0.21
88.702,0.21
88.703,0.21
88.704,0.21
88.705,0.21
88.706,0.21
88.707,0.21
88.708,0.21
88.709,0.21
88.71,0.21
88.711,0.21
88.712,0.21
88.713,0.21
88.714,0.21
88.715,0.21
88.716,0.21
88.717,0.21
88.718,0.21
88.719,0.21
88.72,0.21
88.721,0.21
88.722,0.21
88.723,0.21
88.724,0.21
88.725,0.21
88.726,0.21
88.727,0.21
88.728,0.21
88.729,0.21
88.73,0.21
88.731,0.21
88.732,0.21
88.733,0.21
88.734,0.21
88.735,0.21
88.736,0.21
88.737,0.21
88.738,0.21
88.739,0.21
88.74,0.21
88.741,0.21
88.742,0.21
88.743,0.21
88.744,0.21
88.745,0.21
88.746,0.21
88.747,0.21
88.748,0.21
88.749,0.21
88.75,0.21
88.751,0.21
88.752,0.21
88.753,0.21
88.754,0.21
88.755,0.21
88.756,0.21
88.757,0.21
88.758,0.21
88.759,0.21
88.76,0.21
88.761,0.21
88.762,0.21
88.763,0.21
88.764,0.21
88.765,0.21
88.766,0.21
88.767,0.21
88.768,0.21
88.769,0.21
88.77,0.21
88.771,0.21
88.772,0.21
88.773,0.21
88.774,0.21
88.775,0.21
88.776,0.21
88.777,0.21
88.778,0.21
88.779,0.21
88.78,0.21
88.781,0.21
88.782,0.21
88.783,0.21
88.784,0.21
88.785,0.21
88.786,0.21
88.787,0.21
88.788,0.21
88.789,0.21
88.79,0.21
88.791,0.21
88.792,0.21
88.793,0.21
88.794,0.21
88.795,0.21
88.796,0.21
88.797,0.21
88.798,0.21
88.799,0.21
88.8,0.21
88.801,0.21
88.802,0.21
88.803,0.21
88.804,0.21
88.805,0.21
88.806,0.21
88.807,0.21
88.808,0.21
88.809,0.21
88.81,0.21
88.811,0.21
88.812,0.21
88.813,0.21
88.814,0.21
88.815,0.21
88.816,0.21
88.817,0.21
88.818,0.21
88.819,0.21
88.82,0.21
88.821,0.21
88.822,0.21
88.823,0.21
88.824,0.21
88.825,0.21
88.826,0.21
88.827,0.21
88.828,0.21
88.829,0.21
88.83,0.21
88.831,0.21
88.832,0.21
88.833,0.21
88.834,0.21
88.835,0.21
88.836,0.21
88.837,0.21
88.838,0.21
88.839,0.21
88.84,0.21
88.841,0.21
88.842,0.21
88.843,0.21
88.844,0.21
88.845,0.21
88.846,0.21
88.847,0.21
88.848,0.21
88.849,0.21
88.85,0.21
88.851,0.21
88.852,0.21
88.853,0.21
88.854,0.21
88.855,0.21
88.856,0.21
88.857,0.21
88.858,0.21
88.859,0.21
88.86,0.21
88.861,0.21
88.862,0.21
88.863,0.21
88.864,0.21
88.865,0.21
88.866,0.21
88.867,0.21
88.868,0.21
88.869,0.21
88.87,0.21
88.871,0.21
88.872,0.21
88.873,0.21
88.874,0.21
88.875,0.21
88.876,0.21
88.877,0.21
88.878,0.21
88.879,0.21
88.88,0.21
88.881,0.21
88.882,0.21
88.883,0.21
88.884,0.21
88.885,0.21
88.886,0.21
88.887,0.21
88.888,0.21
88.889,0.21
88.89,0.21
88.891,0.21
88.892,0.21
88.893,0.21
88.894,0.21
88.895,0.21
88.896,0.21
88.897,0.21
88.898,0.21
88.899,0.21
88.9,0.21
88.901,0.21
88.902,0.21
88.903,0.21
88.904,0.21
88.905,0.21
88.906,0.21
88.907,0.21
88.908,0.21
88.909,0.21
88.91,0.21
88.911,0.21
88.912,0.21
88.913,0.21
88.914,0.21
88.915,0.21
88.916,0.21
88.917,0.21
88.918,0.21
88.919,0.21
88.92,0.21
88.921,0.21
88.922,0.21
88.923,0.21
88.924,0.21
88.925,0.21
88.926,0.21
88.927,0.21
88.928,0.21
88.929,0.21
88.93,0.21
88.931,0.21
88.932,0.21
88.933,0.21
88.934,0.21
88.935,0.21
88.936,0.21
88.937,0.21
88.938,0.21
88.939,0.21
88.94,0.21
88.941,0.21
88.942,0.21
88.943,0.21
88.944,0.21
88.945,0.21
88.946,0.21
88.947,0.21
88.948,0.21
88.949,0.21
88.95,0.21
88.951,0.21
88.952,0.21
88.953,0.21
88.954,0.21
88.955,0.21
88.956,0.21
88.957,0.21
88.958,0.21
88.959,0.21
88.96,0.21
88.961,0.21
88.962,0.21
88.963,0.21
88.964,0.21
88.965,0.21
88.966,0.21
88.967,0.21
88.968,0.21
88.969,0.21
88.97,0.21
88.971,0.21
88.972,0.21
88.973,0.21
88.974,0.21
88.975,0.21
88.976,0.21
88.977,0.21
88.978,0.21
88.979,0.21
88.98,0.21
88.981,0.21
88.982,0.21
88.983,0.21
88.984,0.21
88.985,0.21
88.986,0.21
88.987,0.21
88.988,0.21
88.989,0.21
88.99,0.21
88.991,0.21
88.992,0.21
88.993,0.21
88.994,0.21
88.995,0.21
88.996,0.21
88.997,0.21
88.998,0.21
88.999,0.21
89.0,0.0
89.001,0.0
89.002,0.0
89.003,0.0
89.004,0.0
89.005,0.0
89.006,0.0
89.007,0.0
89.008,0.0
89.009,0.0
89.01,0.0
89.011,0.0
89.012,0.0
89.013,0.0
89.014,0.0
89.015,0.0
89.016,0.0
89.017,0.0
89.018,0.0
89.019,0.0
89.02,0.0
89.021,0.0
89.022,0.0
89.023,0.0
89.024,0.0
89.025,0.0
89.026,0.0
89.027,0.0
89.028,0.0
89.029,0.0
89.03,0.0
89.031,0.0
89.032,0.0
89.033,0.0
89.034,0.0
89.035,0.0
89.036,0.0
89.037,0.0
89.038,0.0
89.039,0.0
89.04,0.0
89.041,0.0
89.042,0.0
89.043,0.0
89.044,0.0
89.045,0.0
89.046,0.0
89.047,0.0
89.048,0.0
89.049,0.0
89.05,0.0
89.051,0.0
89.052,0.0
89.053,0.0
89.054,0.0
89.055,0.0
89.056,0.0
89.057,0.0
89.058,0.0
89.059,0.0
89.06,0.0
89.061,0.0
89.062,0.0
89.063,0.0
89.064,0.0
89.065,0.0
89.066,0.0
89.067,0.0
89.068,0.0
89.069,0.0
89.07,0.0
89.071,0.0
89.072,0.0
89.073,0.0
89.074,0.0
89.075,0.0
89.076,0.0
89.077,0.0
89.078,0.0
89.079,0.0
89.08,0.0
89.081,0.0
89.082,0.0
89.083,0.0
89.084,0.0
89.085,0.0
89.086,0.0
89.087,0.0
89.088,0.0
89.089,0.0
89.09,0.0
89.091,0.0
89.092,0.0
89.093,0.0
89.094,0.0
89.095,0.0
89.096,0.0
89.097,0.0
89.098,0.0
89.099,0.0
89.1,0.0
89.101,0.0
89.102,0.0
89.103,0.0
