TIME,POSITION
142.231,1.35
142.232,1.35
142.233,1.35
142.234,1.35
142.235,1.35
142.236,1.35
142.237,1.35
142.238,1.35
142.239,1.35
142.24,1.35
142.241,1.35
142.242,1.35
142.243,1.35
142.244,1.35
142.245,1.35
142.246,1.35
142.247,1.35
142.248,1.35
142.249,1.35
142.25,1.35
142.251,1.35
142.252,1.35
142.253,1.35
142.254,1.35
142.255,1.35
142.256,1.35
142.257,1.35
142.258,1.35
142.259,1.35
142.26,1.35
142.261,1.35
142.262,1.35
142.263,1.35
142.264,1.35
142.265,1.35
142.266,1.35
142.267,1.35
142.268,1.35
142.269,1.35
142.27,1.35
142.271,1.35
142.272,1.35
142.273,1.35
142.274,1.35
142.275,1.35
142.276,1.35
142.277,1.35
142.278,1.35
142.279,1.35
142.28,1.35
142.281,1.35
142.282,1.35
142.283,1.35
142.284,1.35
142.285,1.35
142.286,1.35
142.287,1.35
142.288,1.35
142.289,1.35
142.29,1.35
142.291,1.35
142.292,1.35
142.293,1.35
142.294,1.35
142.295,1.35
142.296,1.35
142.297,1.35
142.298,1.35
142.299,1.35
142.3,1.35
142.301,1.35
142.302,1.35
142.303,1.35
142.304,1.35
142.305,1.35
142.306,1.35
142.307,1.35
142.308,1.35
142.309,1.35
142.31,1.35
142.311,1.35
142.312,1.35
142.313,1.35
142.314,1.35
142.315,1.35
142.316,1.35
142.317,1.35
142.318,1.35
142.319,1.35
142.32,1.35
142.321,1.35
142.322,1.35
142.323,1.35
142.324,1.35
142.325,1.35
142.326,1.35
142.327,1.35
142.328,1.35
142.329,1.35
142.33,1.35
142.331,1.35
142.332,1.35
142.333,1.35
142.334,1.35
142.335,1.35
142.336,1.35
142.337,1.35
142.338,1.35
142.339,1.35
142.34,1.35
142.341,1.35
142.342,1.35
142.343,1.35
142.344,1.35
142.345,1.35
142.346,1.35
142.347,1.35
142.348,1.35
142.349,1.35
142.35,1.35
142.351,1.35
142.352,1.35
142.353,1.35
142.354,1.35
142.355,1.35
142.356,1.35
142.357,1.35
142.358,1.35
142.359,1.35
142.36,1.35
142.361,1.35
142.362,1.35
142.363,1.35
142.364,1.35
142.365,1.35
142.366,1.35
142.367,1.35
142.368,1.35
142.369,1.35
142.37,1.35
142.371,1.35
142.372,1.35
142.373,1.35
142.374,1.35
142.375,1.35
142.376,1.35
142.377,1.35
142.378,1.35
142.379,1.35
142.38,1.35
142.381,1.35
142.382,1.35
142.383,1.35
142.384,1.35
142.385,1.35
142.386,1.35
142.387,1.35
142.388,1.35
142.389,1.35
142.39,1.35
142.391,1.35
142.392,1.35
142.393,1.35
142.394,1.35
142.395,1.35
142.396,1.35
142.397,1.35
142.398,1.35
142.399,1.35
142.4,1.35
142.401,1.35
142.402,1.35
142.403,1.35
142.404,1.35
142.405,1.35
142.406,1.35
142.407,1.35
142.408,1.35
142.409,1.35
142.41,1.35
142.411,1.35
142.412,1.35
142.413,1.35
142.414,1.35
142.415,1.35
142.416,1.35
142.417,1.35
142.418,1.35
142.419,1.35
142.42,1.35
142.421,1.35
142.422,1.35
142.423,1.35
142.424,1.35
142.425,1.35
142.426,1.35
142.427,1.35
142.428,1.35
142.429,1.35
142.43,1.35
142.431,1.35
142.432,1.35
142.433,1.35
142.434,1.35
142.435,1.35
142.436,1.35
142.437,1.35
142.438,1.35
142.439,1.35
142.44,1.35
142.441,1.35
142.442,1.35
142.443,1.35
142.444,1.35
142.445,1.35
142.446,1.35
142.447,1.35
142.448,1.35
142.449,1.35
142.45,1.35
142.451,1.35
142.452,1.35
142.453,1.35
142.454,1.35
142.455,1.35
142.456,1.35
142.457,1.35
142.458,1.35
142.459,1.35
142.46,1.35
142.461,1.35
142.462,1.35
142.463,1.35
142.464,1.35
142.465,1.35
142.466,1.35
142.467,1.35
142.468,1.35
142.469,1.35
142.47,1.35
142.471,1.35
142.472,1.35
142.473,1.35
142.474,1.35
142.475,1.35
142.476,1.35
142.477,1.35
142.478,1.35
142.479,1.35
142.48,1.35
142.481,1.35
142.482,1.35
142.483,1.35
142.484,1.35
142.485,1.35
142.486,1.35
142.487,1.35
142.488,1.35
142.489,1.35
142.49,1.35
142.491,1.35
142.492,1.35
142.493,1.35
142.494,1.35
142.495,1.35
142.496,1.35
142.497,1.35
142.498,1.35
142.499,1.35
142.5,1.5
142.501,1.5
142.502,1.5
142.503,1.5
142.504,1.5
142.505,1.5
142.506,1.5
142.507,1.5
142.508,1.5
142.509,1.5
142.51,1.5
142.511,1.5
142.512,1.5
142.513,1.5
142.514,1.5
142.515,1.5
142.516,1.5
142.517,1.5
142.518,1.5
142.519,1.5
142.52,1.5
142.521,1.5
142.522,1.5
142.523,1.5
142.524,1.5
142.525,1.5
142.526,1.5
142.527,1.5
142.528,1.5
142.529,1.5
142.53,1.5
142.531,1.5
142.532,1.5
142.533,1.5
142.534,1.5
142.535,1.5
142.536,1.5
142.537,1.5
142.538,1.5
142.539,1.5
142.54,1.5
142.541,1.5
142.542,1.5
142.543,1.5
142.544,1.5
142.545,1.5
142.546,1.5
142.547,1.5
142.548,1.5
142.549,1.5
142.55,1.5
142.551,1.5
142.552,1.5
142.553,1.5
142.554,1.5
142.555,1.5
142.556,1.5
142.557,1.5
142.558,1.5
142.559,1.5
142.56,1.5
142.561,1.5
142.562,1.5
142.563,1.5
142.564,1.5
142.565,1.5
142.566,1.5
142.567,1.5
142.568,1.5
142.569,1.5
142.57,1.5
142.571,1.5
142.572,1.5
142.573,1.5
142.574,1.5
142.575,1.5
142.576,1.5
142.577,1.5
142.578,1.5
142.579,1.5
142.58,1.5
142.581,1.5
142.582,1.5
142.583,1.5
142.584,1.5
142.585,1.5
142.586,1.5
142.587,1.5
142.588,1.5
142.589,1.5
142.59,1.5
142.591,1.5
142.592,1.5
142.593,1.5
142.594,1.5
142.595,1.5
142.596,1.5
142.597,1.5
142.598,1.5
142.599,1.5
142.6,1.5
142.601,1.5
142.602,1.5
142.603,1.5
142.604,1.5
142.605,1.5
142.606,1.5
142.607,1.5
142.608,1.5
142.609,1.5
142.61,1.5
142.611,1.5
142.612,1.5
142.613,1.5
142.614,1.5
142.615,1.5
142.616,1.5
142.617,1.5
142.618,1.5
142.619,1.5
142.62,1.5
142.621,1.5
142.622,1.5
142.623,1.5
142.624,1.5
142.625,1.5
142.626,1.5
142.627,1.5
142.628,1.5
142.629,1.5
142.63,1.5
142.631,1.5
142.632,1.5
142.633,1.5
142.634,1.5
142.635,1.5
142.636,1.5
142.637,1.5
142.638,1.5
142.639,1.5
142.64,1.5
142.641,1.5
142.642,1.5
142.643,1.5
142.644,1.5
142.645,1.5
142.646,1.5
142.647,1.5
142.648,1.5
142.649,1.5
142.65,1.5
142.651,1.5
142.652,1.5
142.653,1.5
142.654,1.5
142.655,1.5
142.656,1.5
142.657,1.5
142.658,1.5
142.659,1.5
142.66,1.5
142.661,1.5
142.662,1.5
142.663,1.5
142.664,1.5
142.665,1.5
142.666,1.5
142.667,1.5
142.668,1.5
142.669,1.5
142.67,1.5
142.671,1.5
142.672,1.5
142.673,1.5
142.674,1.5
142.675,1.5
142.676,1.5
142.677,1.5
142.678,1.5
142.679,1.5
142.68,1.5
142.681,1.5
142.682,1.5
142.683,1.5
142.684,1.5
142.685,1.5
142.686,1.5
142.687,1.5
142.688,1.5
142.689,1.5
142.69,1.5
142.691,1.5
142.692,1.5
142.693,1.5
142.694,1.5
142.695,1.5
142.696,1.5
142.697,1.5
142.698,1.5
142.699,1.5
142.7,1.5
142.701,1.5
142.702,1.5
142.703,1.5
142.704,1.5
142.705,1.5
142.706,1.5
142.707,1.5
142.708,1.5
142.709,1.5
142.71,1.5
142.711,1.5
142.712,1.5
142.713,1.5
142.714,1.5
142.715,1.5
142.716,1.5
142.717,1.5
142.718,1.5
142.719,1.5
142.72,1.5
142.721,1.5
142.722,1.5
142.723,1.5
142.724,1.5
142.725,1.5
142.726,1.5
142.727,1.5
142.728,1.5
142.729,1.5
142.73,1.5
142.731,1.5
142.732,1.5
142.733,1.5
142.734,1.5
142.735,1.5
142.736,1.5
142.737,1.5
142.738,1.5
142.739,1.5
142.74,1.5
142.741,1.5
142.742,1.5
142.743,1.5
142.744,1.5
142.745,1.5
142.746,1.5
142.747,1.5
142.748,1.5
142.749,1.5
142.75,1.5
142.751,1.5
142.752,1.5
142.753,1.5
142.754,1.5
142.755,1.5
142.756,1.5
142.757,1.5
142.758,1.5
142.759,1.5
142.76,1.5
142.761,1.5
142.762,1.5
142.763,1.5
142.764,1.5
142.765,1.5
142.766,1.5
142.767,1.5
142.768,1.5
142.769,1.5
142.77,1.5
142.771,1.5
142.772,1.5
142.773,1.5
142.774,1.5
142.775,1.5
142.776,1.5
142.777,1.5
142.778,1.5
142.779,1.5
142.78,1.5
142.781,1.5
142.782,1.5
142.783,1.5
142.784,1.5
142.785,1.5
142.786,1.5
142.787,1.5
142.788,1.5
142.789,1.5
142.79,1.5
142.791,1.5
142.792,1.5
142.793,1.5
142.794,1.5
142.795,1.5
142.796,1.5
142.797,1.5
142.798,1.5
142.799,1.5
142.8,1.5
142.801,1.5
142.802,1.5
142.803,1.5
142.804,1.5
142.805,1.5
142.806,1.5
142.807,1.5
142.808,1.5
142.809,1.5
142.81,1.5
142.811,1.5
142.812,1.5
142.813,1.5
142.814,1.5
142.815,1.5
142.816,1.5
142.817,1.5
142.818,1.5
142.819,1.5
142.82,1.5
142.821,1.5
142.822,1.5
142.823,1.5
142.824,1.5
142.825,1.5
142.826,1.5
142.827,1.5
142.828,1.5
142.829,1.5
142.83,1.5
142.831,1.5
142.832,1.5
142.833,1.5
142.834,1.5
142.835,1.5
142.836,1.5
142.837,1.5
142.838,1.5
142.839,1.5
142.84,1.5
142.841,1.5
142.842,1.5
142.843,1.5
142.844,1.5
142.845,1.5
142.846,1.5
142.847,1.5
142.848,1.5
142.849,1.5
142.85,1.5
142.851,1.5
142.852,1.5
142.853,1.5
142.854,1.5
142.855,1.5
142.856,1.5
142.857,1.5
142.858,1.5
142.859,1.5
142.86,1.5
142.861,1.5
142.862,1.5
142.863,1.5
142.864,1.5
142.865,1.5
142.866,1.5
142.867,1.5
142.868,1.5
142.869,1.5
142.87,1.5
142.871,1.5
142.872,1.5
142.873,1.5
142.874,1.5
142.875,1.5
142.876,1.5
142.877,1.5
142.878,1.5
142.879,1.5
142.88,1.5
142.881,1.5
142.882,1.5
142.883,1.5
142.884,1.5
142.885,1.5
142.886,1.5
142.887,1.5
142.888,1.5
142.889,1.5
142.89,1.5
142.891,1.5
142.892,1.5
142.893,1.5
142.894,1.5
142.895,1.5
142.896,1.5
142.897,1.5
142.898,1.5
142.899,1.5
142.9,1.5
142.901,1.5
142.902,1.5
142.903,1.5
142.904,1.5
142.905,1.5
142.906,1.5
142.907,1.5
142.908,1.5
142.909,1.5
142.91,1.5
142.911,1.5
142.912,1.5
142.913,1.5
142.914,1.5
142.915,1.5
142.916,1.5
142.917,1.5
142.918,1.5
142.919,1.5
142.92,1.5
142.921,1.5
142.922,1.5
142.923,1.5
142.924,1.5
142.925,1.5
142.926,1.5
142.927,1.5
142.928,1.5
142.929,1.5
142.93,1.5
142.931,1.5
142.932,1.5
142.933,1.5
142.934,1.5
142.935,1.5
142.936,1.5
142.937,1.5
142.938,1.5
142.939,1.5
142.94,1.5
142.941,1.5
142.942,1.5
142.943,1.5
142.944,1.5
142.945,1.5
142.946,1.5
142.947,1.5
142.948,1.5
142.949,1.5
142.95,1.5
142.951,1.5
142.952,1.5
142.953,1.5
142.954,1.5
142.955,1.5
142.956,1.5
142.957,1.5
142.958,1.5
142.959,1.5
142.96,1.5
142.961,1.5
142.962,1.5
142.963,1.5
142.964,1.5
142.965,1.5
142.966,1.5
142.967,1.5
142.968,1.5
142.969,1.5
142.97,1.5
142.971,1.5
142.972,1.5
142.973,1.5
142.974,1.5
142.975,1.5
142.976,1.5
142.977,1.5
142.978,1.5
142.979,1.5
142.98,1.5
142.981,1.5
142.982,1.5
142.983,1.5
142.984,1.5
142.985,1.5
142.986,1.5
142.987,1.5
142.988,1.5
142.989,1.5
142.99,1.5
142.991,1.5
142.992,1.5
142.993,1.5
142.994,1.5
142.995,1.5
142.996,1.5
142.997,1.5
142.998,1.5
142.999,1.5
143.0,1.35
143.001,1.35
143.002,1.35
143.003,1.35
143.004,1.35
143.005,1.35
143.006,1.35
143.007,1.35
143.008,1.35
143.009,1.35
143.01,1.35
143.011,1.35
143.012,1.35
143.013,1.35
143.014,1.35
143.015,1.35
143.016,1.35
143.017,1.35
143.018,1.35
143.019,1.35
143.02,1.35
143.021,1.35
143.022,1.35
143.023,1.35
143.024,1.35
143.025,1.35
143.026,1.35
143.027,1.35
143.028,1.35
143.029,1.35
143.03,1.35
143.031,1.35
143.032,1.35
143.033,1.35
143.034,1.35
143.035,1.35
143.036,1.35
143.037,1.35
143.038,1.35
143.039,1.35
143.04,1.35
143.041,1.35
143.042,1.35
143.043,1.35
143.044,1.35
143.045,1.35
143.046,1.35
143.047,1.35
143.048,1.35
143.049,1.35
143.05,1.35
143.051,1.35
143.052,1.35
143.053,1.35
143.054,1.35
143.055,1.35
143.056,1.35
143.057,1.35
143.058,1.35
143.059,1.35
143.06,1.35
143.061,1.35
143.062,1.35
143.063,1.35
143.064,1.35
143.065,1.35
143.066,1.35
143.067,1.35
143.068,1.35
143.069,1.35
143.07,1.35
143.071,1.35
143.072,1.35
143.073,1.35
143.074,1.35
143.075,1.35
143.076,1.35
143.077,1.35
143.078,1.35
143.079,1.35
143.08,1.35
143.081,1.35
143.082,1.35
143.083,1.35
143.084,1.35
143.085,1.35
143.086,1.35
143.087,1.35
143.088,1.35
143.089,1.35
143.09,1.35
143.091,1.35
143.092,1.35
143.093,1.35
143.094,1.35
143.095,1.35
143.096,1.35
143.097,1.35
143.098,1.35
143.099,1.35
143.1,1.35
143.101,1.35
143.102,1.35
143.103,1.35
143.104,1.35
143.105,1.35
143.106,1.35
143.107,1.35
143.108,1.35
143.109,1.35
143.11,1.35
143.111,1.35
143.112,1.35
143.113,1.35
143.114,1.35
143.115,1.35
143.116,1.35
143.117,1.35
143.118,1.35
143.119,1.35
143.12,1.35
143.121,1.35
143.122,1.35
143.123,1.35
143.124,1.35
143.125,1.35
143.126,1.35
143.127,1.35
143.128,1.35
143.129,1.35
143.13,1.35
143.131,1.35
143.132,1.35
143.133,1.35
143.134,1.35
143.135,1.35
143.136,1.35
143.137,1.35
143.138,1.35
143.139,1.35
143.14,1.35
143.141,1.35
143.142,1.35
143.143,1.35
143.144,1.35
143.145,1.35
143.146,1.35
143.147,1.35
143.148,1.35
143.149,1.35
143.15,1.35
143.151,1.35
143.152,1.35
143.153,1.35
143.154,1.35
143.155,1.35
143.156,1.35
143.157,1.35
143.158,1.35
143.159,1.35
143.16,1.35
143.161,1.35
143.162,1.35
143.163,1.35
143.164,1.35
143.165,1.35
143.166,1.35
143.167,1.35
143.168,1.35
143.169,1.35
143.17,1.35
143.171,1.35
143.172,1.35
143.173,1.35
143.174,1.35
143.175,1.35
143.176,1.35
143.177,1.35
143.178,1.35
143.179,1.35
143.18,1.35
143.181,1.35
143.182,1.35
143.183,1.35
143.184,1.35
143.185,1.35
143.186,1.35
143.187,1.35
143.188,1.35
143.189,1.35
143.19,1.35
143.191,1.35
143.192,1.35
143.193,1.35
143.194,1.35
143.195,1.35
143.196,1.35
143.197,1.35
143.198,1.35
143.199,1.35
143.2,1.35
143.201,1.35
143.202,1.35
143.203,1.35
143.204,1.35
143.205,1.35
143.206,1.35
143.207,1.35
143.208,1.35
143.209,1.35
143.21,1.35
143.211,1.35
143.212,1.35
143.213,1.35
143.214,1.35
143.215,1.35
143.216,1.35
143.217,1.35
143.218,1.35
143.219,1.35
143.22,1.35
143.221,1.35
143.222,1.35
143.223,1.35
143.224,1.35
143.225,1.35
143.226,1.35
143.227,1.35
143.228,1.35
143.229,1.35
143.23,1.35
143.231,1.35
143.232,1.35
143.233,1.35
143.234,1.35
143.235,1.35
143.236,1.35
143.237,1.35
143.238,1.35
143.239,1.35
143.24,1.35
143.241,1.35
143.242,1.35
143.243,1.35
143.244,1.35
143.245,1.35
143.246,1.35
143.247,1.35
143.248,1.35
143.249,1.35
143.25,1.35
143.251,1.35
143.252,1.35
143.253,1.35
143.254,1.35
143.255,1.35
143.256,1.35
143.257,1.35
143.258,1.35
143.259,1.35
143.26,1.35
143.261,1.35
143.262,1.35
143.263,1.35
143.264,1.35
143.265,1.35
143.266,1.35
143.267,1.35
143.268,1.35
143.269,1.35
143.27,1.35
143.271,1.35
143.272,1.35
143.273,1.35
143.274,1.35
143.275,1.35
143.276,1.35
143.277,1.35
143.278,1.35
143.279,1.35
143.28,1.35
143.281,1.35
143.282,1.35
143.283,1.35
143.284,1.35
143.285,1.35
143.286,1.35
143.287,1.35
143.288,1.35
143.289,1.35
143.29,1.35
143.291,1.35
143.292,1.35
143.293,1.35
143.294,1.35
143.295,1.35
143.296,1.35
143.297,1.35
143.298,1.35
143.299,1.35
143.3,1.35
143.301,1.35
143.302,1.35
143.303,1.35
143.304,1.35
143.305,1.35
143.306,1.35
143.307,1.35
143.308,1.35
143.309,1.35
143.31,1.35
143.311,1.35
143.312,1.35
143.313,1.35
143.314,1.35
143.315,1.35
143.316,1.35
143.317,1.35
143.318,1.35
143.319,1.35
143.32,1.35
143.321,1.35
143.322,1.35
143.323,1.35
143.324,1.35
143.325,1.35
143.326,1.35
143.327,1.35
143.328,1.35
143.329,1.35
143.33,1.35
143.331,1.35
143.332,1.35
143.333,1.35
143.334,1.35
143.335,1.35
143.336,1.35
143.337,1.35
143.338,1.35
143.339,1.35
143.34,1.35
143.341,1.35
143.342,1.35
143.343,1.35
143.344,1.35
143.345,1.35
143.346,1.35
143.347,1.35
143.348,1.35
143.349,1.35
143.35,1.35
143.351,1.35
143.352,1.35
143.353,1.35
143.354,1.35
143.355,1.35
143.356,1.35
143.357,1.35
143.358,1.35
143.359,1.35
143.36,1.35
143.361,1.35
143.362,1.35
143.363,1.35
143.364,1.35
143.365,1.35
143.366,1.35
143.367,1.35
143.368,1.35
143.369,1.35
143.37,1.35
143.371,1.35
143.372,1.35
143.373,1.35
143.374,1.35
143.375,1.35
143.376,1.35
143.377,1.35
143.378,1.35
143.379,1.35
143.38,1.35
143.381,1.35
143.382,1.35
143.383,1.35
143.384,1.35
143.385,1.35
143.386,1.35
143.387,1.35
143.388,1.35
143.389,1.35
143.39,1.35
143.391,1.35
143.392,1.35
143.393,1.35
143.394,1.35
143.395,1.35
143.396,1.35
143.397,1.35
143.398,1.35
143.399,1.35
143.4,1.35
143.401,1.35
143.402,1.35
143.403,1.35
143.404,1.35
143.405,1.35
143.406,1.35
143.407,1.35
143.408,1.35
143.409,1.35
143.41,1.35
143.411,1.35
143.412,1.35
143.413,1.35
143.414,1.35
143.415,1.35
143.416,1.35
143.417,1.35
143.418,1.35
143.419,1.35
143.42,1.35
143.421,1.35
143.422,1.35
143.423,1.35
143.424,1.35
143.425,1.35
143.426,1.35
143.427,1.35
143.428,1.35
143.429,1.35
143.43,1.35
143.431,1.35
143.432,1.35
143.433,1.35
143.434,1.35
143.435,1.35
143.436,1.35
143.437,1.35
143.438,1.35
143.439,1.35
143.44,1.35
143.441,1.35
143.442,1.35
143.443,1.35
143.444,1.35
143.445,1.35
143.446,1.35
143.447,1.35
143.448,1.35
143.449,1.35
143.45,1.35
143.451,1.35
143.452,1.35
143.453,1.35
143.454,1.35
143.455,1.35
143.456,1.35
143.457,1.35
143.458,1.35
143.459,1.35
143.46,1.35
143.461,1.35
143.462,1.35
143.463,1.35
143.464,1.35
143.465,1.35
143.466,1.35
143.467,1.35
143.468,1.35
143.469,1.35
143.47,1.35
143.471,1.35
143.472,1.35
143.473,1.35
143.474,1.35
143.475,1.35
143.476,1.35
143.477,1.35
143.478,1.35
143.479,1.35
143.48,1.35
143.481,1.35
143.482,1.35
143.483,1.35
143.484,1.35
143.485,1.35
143.486,1.35
143.487,1.35
143.488,1.35
143.489,1.35
143.49,1.35
143.491,1.35
143.492,1.35
143.493,1.35
143.494,1.35
143.495,1.35
143.496,1.35
143.497,1.35
143.498,1.35
143.499,1.35
143.5,1.5
143.501,1.5
143.502,1.5
143.503,1.5
143.504,1.5
143.505,1.5
143.506,1.5
143.507,1.5
143.508,1.5
143.509,1.5
143.51,1.5
143.511,1.5
143.512,1.5
143.513,1.5
143.514,1.5
143.515,1.5
143.516,1.5
143.517,1.5
143.518,1.5
143.519,1.5
143.52,1.5
143.521,1.5
143.522,1.5
143.523,1.5
143.524,1.5
143.525,1.5
143.526,1.5
143.527,1.5
143.528,1.5
143.529,1.5
143.53,1.5
143.531,1.5
143.532,1.5
143.533,1.5
143.534,1.5
143.535,1.5
143.536,1.5
143.537,1.5
143.538,1.5
143.539,1.5
143.54,1.5
143.541,1.5
143.542,1.5
143.543,1.5
143.544,1.5
143.545,1.5
143.546,1.5
143.547,1.5
143.548,1.5
143.549,1.5
143.55,1.5
143.551,1.5
143.552,1.5
143.553,1.5
143.554,1.5
143.555,1.5
143.556,1.5
143.557,1.5
143.558,1.5
143.559,1.5
143.56,1.5
143.561,1.5
143.562,1.5
143.563,1.5
143.564,1.5
143.565,1.5
143.566,1.5
143.567,1.5
143.568,1.5
143.569,1.5
143.57,1.5
143.571,1.5
143.572,1.5
143.573,1.5
143.574,1.5
143.575,1.5
143.576,1.5
143.577,1.5
143.578,1.5
143.579,1.5
143.58,1.5
143.581,1.5
143.582,1.5
143.583,1.5
143.584,1.5
143.585,1.5
143.586,1.5
143.587,1.5
143.588,1.5
143.589,1.5
143.59,1.5
143.591,1.5
143.592,1.5
143.593,1.5
143.594,1.5
143.595,1.5
143.596,1.5
143.597,1.5
143.598,1.5
143.599,1.5
143.6,1.5
143.601,1.5
143.602,1.5
143.603,1.5
143.604,1.5
143.605,1.5
143.606,1.5
143.607,1.5
143.608,1.5
143.609,1.5
143.61,1.5
143.611,1.5
143.612,1.5
143.613,1.5
143.614,1.5
143.615,1.5
143.616,1.5
143.617,1.5
143.618,1.5
143.619,1.5
143.62,1.5
143.621,1.5
143.622,1.5
143.623,1.5
143.624,1.5
143.625,1.5
143.626,1.5
143.627,1.5
143.628,1.5
143.629,1.5
143.63,1.5
143.631,1.5
143.632,1.5
143.633,1.5
143.634,1.5
143.635,1.5
143.636,1.5
143.637,1.5
143.638,1.5
143.639,1.5
143.64,1.5
143.641,1.5
143.642,1.5
143.643,1.5
143.644,1.5
143.645,1.5
143.646,1.5
143.647,1.5
143.648,1.5
143.649,1.5
143.65,1.5
143.651,1.5
143.652,1.5
143.653,1.5
143.654,1.5
143.655,1.5
143.656,1.5
143.657,1.5
143.658,1.5
143.659,1.5
143.66,1.5
143.661,1.5
143.662,1.5
143.663,1.5
143.664,1.5
143.665,1.5
143.666,1.5
143.667,1.5
143.668,1.5
143.669,1.5
143.67,1.5
143.671,1.5
143.672,1.5
143.673,1.5
143.674,1.5
143.675,1.5
143.676,1.5
143.677,1.5
143.678,1.5
143.679,1.5
143.68,1.5
143.681,1.5
143.682,1.5
143.683,1.5
143.684,1.5
143.685,1.5
143.686,1.5
143.687,1.5
143.688,1.5
143.689,1.5
143.69,1.5
143.691,1.5
143.692,1.5
143.693,1.5
143.694,1.5
143.695,1.5
143.696,1.5
143.697,1.5
143.698,1.5
143.699,1.5
143.7,1.5
143.701,1.5
143.702,1.5
143.703,1.5
143.704,1.5
143.705,1.5
143.706,1.5
143.707,1.5
143.708,1.5
143.709,1.5
143.71,1.5
143.711,1.5
143.712,1.5
143.713,1.5
143.714,1.5
143.715,1.5
143.716,1.5
143.717,1.5
143.718,1.5
143.719,1.5
143.72,1.5
143.721,1.5
143.722,1.5
143.723,1.5
143.724,1.5
143.725,1.5
143.726,1.5
143.727,1.5
143.728,1.5
143.729,1.5
143.73,1.5
143.731,1.5
143.732,1.5
143.733,1.5
143.734,1.5
143.735,1.5
143.736,1.5
143.737,1.5
143.738,1.5
143.739,1.5
143.74,1.5
143.741,1.5
143.742,1.5
143.743,1.5
143.744,1.5
143.745,1.5
143.746,1.5
143.747,1.5
143.748,1.5
143.749,1.5
143.75,1.5
143.751,1.5
143.752,1.5
143.753,1.5
143.754,1.5
143.755,1.5
143.756,1.5
143.757,1.5
143.758,1.5
143.759,1.5
143.76,1.5
143.761,1.5
143.762,1.5
143.763,1.5
143.764,1.5
143.765,1.5
143.766,1.5
143.767,1.5
143.768,1.5
143.769,1.5
143.77,1.5
143.771,1.5
143.772,1.5
143.773,1.5
143.774,1.5
143.775,1.5
143.776,1.5
143.777,1.5
143.778,1.5
143.779,1.5
143.78,1.5
143.781,1.5
143.782,1.5
143.783,1.5
143.784,1.5
143.785,1.5
143.786,1.5
143.787,1.5
143.788,1.5
143.789,1.5
143.79,1.5
143.791,1.5
143.792,1.5
143.793,1.5
143.794,1.5
143.795,1.5
143.796,1.5
143.797,1.5
143.798,1.5
143.799,1.5
143.8,1.5
143.801,1.5
143.802,1.5
143.803,1.5
143.804,1.5
143.805,1.5
143.806,1.5
143.807,1.5
143.808,1.5
143.809,1.5
143.81,1.5
143.811,1.5
143.812,1.5
143.813,1.5
143.814,1.5
143.815,1.5
143.816,1.5
143.817,1.5
143.818,1.5
143.819,1.5
143.82,1.5
143.821,1.5
143.822,1.5
143.823,1.5
143.824,1.5
143.825,1.5
143.826,1.5
143.827,1.5
143.828,1.5
143.829,1.5
143.83,1.5
143.831,1.5
143.832,1.5
143.833,1.5
143.834,1.5
143.835,1.5
143.836,1.5
143.837,1.5
143.838,1.5
143.839,1.5
143.84,1.5
143.841,1.5
143.842,1.5
143.843,1.5
143.844,1.5
143.845,1.5
143.846,1.5
143.847,1.5
143.848,1.5
143.849,1.5
143.85,1.5
143.851,1.5
143.852,1.5
143.853,1.5
143.854,1.5
143.855,1.5
143.856,1.5
143.857,1.5
143.858,1.5
143.859,1.5
143.86,1.5
143.861,1.5
143.862,1.5
143.863,1.5
143.864,1.5
143.865,1.5
143.866,1.5
143.867,1.5
143.868,1.5
143.869,1.5
143.87,1.5
143.871,1.5
143.872,1.5
143.873,1.5
143.874,1.5
143.875,1.5
143.876,1.5
143.877,1.5
143.878,1.5
143.879,1.5
143.88,1.5
143.881,1.5
143.882,1.5
143.883,1.5
143.884,1.5
143.885,1.5
143.886,1.5
143.887,1.5
143.888,1.5
143.889,1.5
143.89,1.5
143.891,1.5
143.892,1.5
143.893,1.5
143.894,1.5
143.895,1.5
143.896,1.5
143.897,1.5
143.898,1.5
143.899,1.5
143.9,1.5
143.901,1.5
143.902,1.5
143.903,1.5
143.904,1.5
143.905,1.5
143.906,1.5
143.907,1.5
143.908,1.5
143.909,1.5
143.91,1.5
143.911,1.5
143.912,1.5
143.913,1.5
143.914,1.5
143.915,1.5
143.916,1.5
143.917,1.5
143.918,1.5
143.919,1.5
143.92,1.5
143.921,1.5
143.922,1.5
143.923,1.5
143.924,1.5
143.925,1.5
143.926,1.5
143.927,1.5
143.928,1.5
143.929,1.5
143.93,1.5
143.931,1.5
143.932,1.5
143.933,1.5
143.934,1.5
143.935,1.5
143.936,1.5
143.937,1.5
143.938,1.5
143.939,1.5
143.94,1.5
143.941,1.5
143.942,1.5
143.943,1.5
143.944,1.5
143.945,1.5
143.946,1.5
143.947,1.5
143.948,1.5
143.949,1.5
143.95,1.5
143.951,1.5
143.952,1.5
143.953,1.5
143.954,1.5
143.955,1.5
143.956,1.5
143.957,1.5
143.958,1.5
143.959,1.5
143.96,1.5
143.961,1.5
143.962,1.5
143.963,1.5
143.964,1.5
143.965,1.5
143.966,1.5
143.967,1.5
143.968,1.5
143.969,1.5
143.97,1.5
143.971,1.5
143.972,1.5
143.973,1.5
143.974,1.5
143.975,1.5
143.976,1.5
143.977,1.5
143.978,1.5
