TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
209.767,141.595,-0.064,222.185,0.288,5.338,5.584,2757.0
209.768,141.592,0.005,222.148,-0.182,5.338,5.583,2757.0
209.769,141.588,-0.026,222.111,-0.268,5.338,5.582,2757.0
209.77,141.585,-0.001,222.083,0.165,5.338,5.582,2757.0
209.771,141.582,0.079,222.056,0.338,5.338,5.581,2757.0
209.772,141.579,0.048,222.029,0.14,5.337,5.58,2757.0
209.773,141.576,0.0,222.001,-0.209,5.337,5.579,2757.0
209.774,141.573,-0.048,221.974,-0.149,5.337,5.579,2757.0
209.775,141.57,-0.024,221.946,-0.059,5.337,5.578,2757.0
209.776,141.567,-0.042,221.919,-0.297,5.337,5.577,2757.0
209.777,141.565,-0.023,221.892,0.153,5.337,5.577,2757.0
209.778,141.562,0.051,221.864,0.02,5.337,5.576,2757.0
209.779,141.559,0.005,221.837,-0.253,5.337,5.575,2757.0
209.78,141.558,0.05,221.819,0.393,5.337,5.575,2757.0
209.781,141.557,0.032,221.801,0.464,5.337,5.574,2757.0
209.782,141.556,-0.067,221.783,0.192,5.337,5.574,2757.0
209.783,141.555,-0.016,221.765,-0.579,5.336,5.574,2757.0
209.784,141.554,0.006,221.748,-0.384,5.336,5.573,2757.0
209.785,141.553,-0.034,221.73,-0.252,5.336,5.573,2757.0
209.786,141.552,0.019,221.712,-0.101,5.336,5.572,2757.0
209.787,141.551,0.062,221.694,1.405,5.336,5.572,2757.0
209.788,141.55,-0.024,221.676,-0.005,5.336,5.571,2757.0
209.789,141.549,-0.016,221.658,-0.5,5.336,5.571,2757.0
209.79,141.547,-0.008,221.644,0.021,5.336,5.571,2757.0
209.791,141.546,-0.044,221.629,-1.22,5.336,5.57,2757.0
209.792,141.544,0.044,221.614,0.274,5.336,5.57,2757.0
209.793,141.543,0.049,221.6,0.942,5.336,5.569,2757.0
209.794,141.541,-0.017,221.585,-0.096,5.336,5.569,2757.0
209.795,141.54,-0.015,221.571,0.027,5.336,5.569,2757.0
209.796,141.538,0.023,221.556,0.134,5.336,5.568,2757.0
209.797,141.537,-0.038,221.542,-0.338,5.336,5.568,2757.0
209.798,141.536,-0.066,221.527,-0.405,5.336,5.568,2757.0
209.799,141.534,0.045,221.513,0.467,5.336,5.567,2757.0
209.8,141.533,0.048,221.5,0.3,5.336,5.567,2757.0
209.801,141.533,-0.008,221.488,-0.129,5.336,5.567,2757.0
209.802,141.532,-0.036,221.475,-0.358,5.336,5.566,2757.0
209.803,141.532,0.026,221.462,-0.06,5.336,5.566,2757.0
209.804,141.531,0.04,221.45,0.308,5.336,5.566,2757.0
209.805,141.53,-0.017,221.437,-0.276,5.336,5.565,2757.0
209.806,141.53,0.001,221.425,0.058,5.336,5.565,2757.0
209.807,141.529,-0.046,221.412,0.285,5.336,5.565,2757.0
209.808,141.528,-0.023,221.4,0.164,5.335,5.564,2757.0
209.809,141.528,0.004,221.387,-0.456,5.335,5.564,2757.0
209.81,141.527,0.003,221.37,-0.543,5.335,5.564,2757.0
209.811,141.525,0.055,221.354,0.687,5.335,5.563,2757.0
209.812,141.524,0.001,221.337,0.372,5.335,5.563,2757.0
209.813,141.523,-0.011,221.321,-0.136,5.335,5.562,2757.0
209.814,141.522,0.004,221.304,-0.149,5.335,5.562,2757.0
209.815,141.521,-0.005,221.287,-0.09,5.335,5.562,2757.0
209.816,141.519,0.019,221.271,0.21,5.335,5.561,2757.0
209.817,141.518,-0.003,221.254,-0.186,5.335,5.561,2757.0
209.818,141.517,-0.049,221.238,-0.497,5.335,5.56,2757.0
209.819,141.516,-0.042,221.221,-0.119,5.335,5.56,2757.0
209.82,141.515,0.005,221.216,0.351,5.335,5.56,2757.0
209.821,141.513,0.051,221.212,0.245,5.335,5.56,2757.0
209.822,141.512,0.056,221.207,0.317,5.335,5.56,2757.0
209.823,141.511,-0.021,221.202,0.074,5.335,5.559,2757.0
209.824,141.51,-0.013,221.198,-0.193,5.335,5.559,2757.0
209.825,141.509,-0.004,221.193,0.116,5.335,5.559,2757.0
209.826,141.507,-0.03,221.188,-0.251,5.335,5.559,2757.0
209.827,141.506,0.035,221.183,-0.283,5.335,5.559,2757.0
209.828,141.505,-0.008,221.179,-0.231,5.335,5.559,2757.0
209.829,141.504,-0.018,221.174,-0.039,5.335,5.559,2757.0
209.83,141.504,0.007,221.183,0.444,5.335,5.559,2757.0
209.831,141.505,-0.02,221.191,0.114,5.335,5.559,2757.0
209.832,141.505,0.021,221.2,0.024,5.335,5.559,2757.0
209.833,141.506,-0.014,221.208,0.008,5.335,5.56,2757.0
209.834,141.506,-0.004,221.217,-0.101,5.335,5.56,2757.0
209.835,141.507,0.037,221.225,0.14,5.335,5.56,2757.0
209.836,141.507,-0.017,221.233,0.065,5.335,5.56,2757.0
209.837,141.508,0.011,221.242,-0.23,5.335,5.56,2757.0
209.838,141.509,0.023,221.25,-0.049,5.335,5.561,2757.0
209.839,141.509,-0.038,221.259,-0.007,5.335,5.561,2757.0
209.84,141.51,0.009,221.266,-0.056,5.335,5.561,2757.0
209.841,141.51,0.026,221.274,0.321,5.335,5.561,2757.0
209.842,141.511,-0.049,221.282,-0.311,5.335,5.561,2757.0
209.843,141.511,-0.013,221.289,-0.364,5.335,5.562,2757.0
209.844,141.512,0.003,221.297,0.468,5.335,5.562,2757.0
209.845,141.512,-0.028,221.304,-0.148,5.335,5.562,2757.0
209.846,141.513,0.045,221.312,0.002,5.335,5.562,2757.0
209.847,141.513,0.059,221.32,0.676,5.335,5.562,2757.0
209.848,141.514,-0.019,221.327,0.014,5.335,5.563,2757.0
209.849,141.514,-0.005,221.335,-0.059,5.335,5.563,2757.0
209.85,141.513,0.022,221.335,-0.174,5.335,5.563,2757.0
209.851,141.512,-0.067,221.334,-1.103,5.335,5.563,2757.0
209.852,141.511,-0.034,221.334,-0.262,5.335,5.563,2757.0
209.853,141.51,0.06,221.334,1.007,5.335,5.563,2757.0
209.854,141.508,-0.007,221.334,0.366,5.335,5.563,2757.0
209.855,141.507,-0.003,221.334,0.016,5.335,5.563,2757.0
209.856,141.506,0.014,221.334,-0.07,5.335,5.563,2757.0
209.857,141.505,-0.027,221.333,-0.252,5.335,5.563,2757.0
209.858,141.504,0.03,221.333,0.178,5.335,5.563,2757.0
209.859,141.503,0.005,221.333,-0.312,5.335,5.563,2757.0
209.86,141.503,-0.044,221.34,-0.229,5.335,5.563,2757.0
209.861,141.503,0.025,221.347,0.415,5.335,5.563,2757.0
209.862,141.504,0.028,221.353,-0.008,5.335,5.563,2757.0
209.863,141.504,-0.026,221.36,-0.064,5.335,5.563,2757.0
209.864,141.505,-0.011,221.367,0.014,5.335,5.564,2758.0
209.865,141.505,0.031,221.373,0.424,5.335,5.564,2758.0
209.866,141.505,-0.013,221.38,-0.143,5.335,5.564,2758.0
209.867,141.506,-0.048,221.387,-1.048,5.335,5.564,2758.0
209.868,141.506,0.027,221.394,0.423,5.335,5.564,2758.0
209.869,141.507,0.038,221.4,0.505,5.335,5.564,2758.0
209.87,141.507,-0.008,221.4,-0.245,5.335,5.564,2758.0
209.871,141.508,0.008,221.4,0.526,5.335,5.564,2758.0
209.872,141.509,-0.006,221.399,0.082,5.335,5.564,2758.0
209.873,141.509,-0.038,221.399,-0.577,5.335,5.564,2758.0
209.874,141.51,-0.018,221.399,-0.252,5.335,5.564,2758.0
209.875,141.511,0.003,221.398,-0.103,5.335,5.564,2758.0
209.876,141.511,0.033,221.398,0.144,5.335,5.564,2758.0
209.877,141.512,0.036,221.398,0.457,5.335,5.564,2758.0
209.878,141.513,-0.011,221.397,0.111,5.335,5.564,2758.0
209.879,141.513,-0.012,221.397,-0.075,5.335,5.564,2758.0
209.88,141.512,-0.021,221.394,-0.359,5.335,5.564,2758.0
209.881,141.511,-0.007,221.391,-0.448,5.335,5.564,2758.0
209.882,141.509,0.022,221.388,0.555,5.335,5.564,2758.0
209.883,141.508,-0.025,221.385,0.287,5.335,5.564,2758.0
209.884,141.506,0.03,221.382,-0.043,5.335,5.564,2758.0
209.885,141.505,0.055,221.379,0.567,5.335,5.564,2758.0
209.886,141.504,-0.047,221.377,-0.332,5.335,5.564,2758.0
209.887,141.502,-0.045,221.374,-1.018,5.334,5.564,2758.0
209.888,141.501,-0.009,221.371,-0.159,5.334,5.564,2758.0
209.889,141.499,0.008,221.368,0.083,5.334,5.564,2758.0
209.89,141.499,0.025,221.376,-0.089,5.334,5.564,2758.0
209.891,141.499,0.01,221.384,1.017,5.334,5.564,2758.0
209.892,141.499,-0.014,221.392,0.577,5.334,5.564,2758.0
209.893,141.499,-0.001,221.399,-0.699,5.334,5.564,2758.0
209.894,141.499,0.054,221.407,0.271,5.334,5.565,2758.0
209.895,141.499,-0.01,221.415,-0.093,5.334,5.565,2758.0
209.896,141.498,-0.036,221.423,-0.318,5.334,5.565,2758.0
209.897,141.498,0.02,221.431,0.219,5.334,5.565,2758.0
209.898,141.498,-0.023,221.439,-0.524,5.334,5.565,2758.0
209.899,141.498,0.019,221.447,0.053,5.334,5.566,2758.0
209.9,141.5,-0.03,221.454,-0.638,5.334,5.566,2758.0
209.901,141.502,-0.065,221.46,-0.29,5.334,5.566,2758.0
209.902,141.504,0.082,221.467,1.808,5.335,5.566,2758.0
209.903,141.505,0.014,221.474,0.149,5.335,5.566,2758.0
209.904,141.507,-0.034,221.481,-0.81,5.335,5.566,2758.0
209.905,141.509,0.008,221.487,0.053,5.335,5.567,2758.0
209.906,141.511,-0.004,221.494,-0.021,5.335,5.567,2758.0
209.907,141.513,0.031,221.501,-0.122,5.335,5.567,2758.0
209.908,141.514,0.04,221.507,0.515,5.335,5.567,2758.0
209.909,141.516,0.04,221.514,0.588,5.335,5.567,2759.0
209.91,141.517,-0.053,221.521,-0.776,5.335,5.567,2759.0
209.911,141.517,-0.093,221.529,-0.783,5.335,5.568,2759.0
209.912,141.518,-0.037,221.536,-0.742,5.335,5.568,2759.0
209.913,141.518,0.004,221.544,0.125,5.335,5.568,2759.0
209.914,141.519,0.051,221.551,1.272,5.335,5.568,2759.0
209.915,141.519,0.028,221.558,0.312,5.335,5.568,2759.0
209.916,141.52,0.034,221.566,0.295,5.335,5.569,2759.0
209.917,141.52,0.005,221.573,-0.151,5.335,5.569,2759.0
209.918,141.521,-0.017,221.581,-0.319,5.335,5.569,2759.0
209.919,141.522,0.012,221.588,0.001,5.335,5.569,2759.0
209.92,141.525,0.021,221.61,-0.002,5.335,5.57,2759.0
209.921,141.528,-0.009,221.632,-0.202,5.335,5.57,2759.0
209.922,141.531,-0.091,221.655,-1.062,5.336,5.571,2759.0
209.923,141.534,-0.012,221.677,0.485,5.336,5.571,2759.0
209.924,141.537,0.024,221.699,0.533,5.336,5.572,2759.0
209.925,141.54,0.007,221.721,0.183,5.336,5.572,2759.0
209.926,141.543,0.021,221.743,0.458,5.336,5.573,2759.0
209.927,141.546,-0.019,221.765,-1.241,5.336,5.574,2759.0
209.928,141.549,0.061,221.788,0.203,5.336,5.574,2759.0
209.929,141.552,-0.002,221.81,0.723,5.336,5.575,2759.0
209.93,141.556,-0.019,221.837,0.082,5.337,5.575,2759.0
209.931,141.56,0.052,221.864,0.4,5.337,5.576,2759.0
209.932,141.564,-0.054,221.891,-0.763,5.337,5.577,2759.0
209.933,141.568,-0.019,221.919,-0.038,5.337,5.577,2759.0
209.934,141.572,-0.014,221.946,-0.084,5.337,5.578,2759.0
209.935,141.576,-0.034,221.973,-0.538,5.337,5.579,2759.0
209.936,141.58,0.015,222.001,0.219,5.337,5.579,2759.0
209.937,141.584,-0.009,222.028,-0.214,5.338,5.58,2759.0
209.938,141.588,0.045,222.055,0.369,5.338,5.581,2759.0
209.939,141.593,0.07,222.082,0.843,5.338,5.582,2759.0
209.94,141.597,0.003,222.132,0.063,5.338,5.583,2759.0
209.941,141.602,-0.059,222.182,-0.335,5.338,5.584,2759.0
209.942,141.607,-0.042,222.232,-0.255,5.338,5.585,2759.0
209.943,141.612,0.006,222.282,-0.11,5.339,5.587,2760.0
209.944,141.617,0.019,222.332,-0.089,5.339,5.588,2760.0
209.945,141.622,0.05,222.382,0.218,5.339,5.589,2760.0
209.946,141.627,0.003,222.432,0.099,5.339,5.59,2760.0
209.947,141.632,-0.057,222.482,-0.532,5.339,5.592,2760.0
209.948,141.637,-0.058,222.532,-0.669,5.34,5.593,2760.0
209.949,141.642,0.013,222.583,0.23,5.34,5.594,2760.0
209.95,141.646,0.071,222.638,1.467,5.34,5.596,2760.0
209.951,141.65,0.007,222.694,0.619,5.34,5.597,2760.0
209.952,141.655,0.003,222.75,-0.891,5.34,5.598,2760.0
209.953,141.659,0.011,222.805,-0.501,5.34,5.6,2760.0
209.954,141.664,-0.022,222.861,-0.156,5.341,5.601,2760.0
209.955,141.668,-0.007,222.917,-0.128,5.341,5.603,2760.0
209.956,141.673,-0.01,222.973,0.065,5.341,5.604,2760.0
209.957,141.677,-0.012,223.028,-0.113,5.341,5.605,2761.0
209.958,141.682,-0.005,223.084,0.237,5.341,5.607,2761.0
209.959,141.686,0.012,223.14,0.544,5.341,5.608,2761.0
209.96,141.69,0.011,223.183,0.214,5.342,5.609,2761.0
209.961,141.695,0.012,223.227,0.071,5.342,5.61,2761.0
209.962,141.699,0.013,223.27,-0.387,5.342,5.611,2761.0
209.963,141.703,-0.044,223.314,-0.754,5.342,5.612,2761.0
209.964,141.707,-0.014,223.357,-0.01,5.342,5.614,2761.0
209.965,141.711,0.01,223.401,-0.246,5.342,5.615,2761.0
209.966,141.715,0.029,223.444,0.23,5.343,5.616,2761.0
209.967,141.72,0.04,223.487,1.187,5.343,5.617,2761.0
209.968,141.724,-0.035,223.531,-0.196,5.343,5.618,2761.0
209.969,141.728,0.048,223.574,0.366,5.343,5.619,2762.0
209.97,141.731,-0.038,223.634,-0.403,5.343,5.621,2762.0
209.971,141.734,-0.139,223.694,-1.527,5.343,5.622,2762.0
209.972,141.737,0.099,223.754,1.166,5.343,5.624,2762.0
209.973,141.74,0.034,223.813,-0.018,5.343,5.625,2762.0
209.974,141.743,-0.05,223.873,-0.64,5.344,5.627,2762.0
209.975,141.747,0.058,223.933,0.849,5.344,5.628,2762.0
209.976,141.75,-0.025,223.993,-0.274,5.344,5.63,2762.0
209.977,141.753,-0.001,224.053,0.166,5.344,5.631,2762.0
209.978,141.756,0.04,224.112,-0.033,5.344,5.633,2762.0
209.979,141.759,-0.024,224.172,-0.228,5.344,5.634,2762.0
209.98,141.762,-0.021,224.213,0.305,5.344,5.635,2762.0
209.981,141.766,0.002,224.254,-0.422,5.344,5.636,2762.0
209.982,141.769,0.016,224.295,0.147,5.345,5.637,2763.0
209.983,141.773,-0.017,224.336,0.241,5.345,5.638,2763.0
209.984,141.776,-0.021,224.377,-0.147,5.345,5.639,2763.0
209.985,141.78,-0.025,224.417,-0.216,5.345,5.64,2763.0
209.986,141.783,0.015,224.458,0.093,5.345,5.641,2763.0
209.987,141.786,0.083,224.499,0.565,5.345,5.642,2763.0
209.988,141.79,-0.007,224.54,-0.211,5.345,5.643,2763.0
209.989,141.793,-0.018,224.581,-0.102,5.345,5.644,2763.0
209.99,141.794,0.0,224.597,-0.513,5.346,5.645,2763.0
209.991,141.795,-0.044,224.613,-0.4,5.346,5.645,2763.0
209.992,141.796,-0.007,224.629,0.857,5.346,5.646,2763.0
209.993,141.797,-0.008,224.645,-0.062,5.346,5.646,2763.0
209.994,141.798,0.013,224.661,-0.013,5.346,5.646,2764.0
209.995,141.799,0.026,224.677,0.312,5.346,5.647,2764.0
209.996,141.8,0.024,224.693,-0.217,5.346,5.647,2764.0
209.997,141.801,0.018,224.709,0.0,5.346,5.648,2764.0
209.998,141.802,-0.026,224.725,0.079,5.346,5.648,2764.0
209.999,141.803,-0.007,224.742,0.134,5.346,5.648,2764.0
210.0,141.805,-0.052,224.761,-0.532,5.346,5.649,2764.0
210.001,141.807,-0.009,224.78,-0.446,5.346,5.649,2764.0
210.002,141.809,0.065,224.799,0.417,5.346,5.65,2764.0
210.003,141.811,-0.013,224.819,0.255,5.346,5.65,2764.0
210.004,141.813,-0.005,224.838,-0.034,5.346,5.651,2764.0
210.005,141.815,-0.011,224.857,0.054,5.346,5.651,2764.0
210.006,141.817,-0.006,224.876,0.012,5.346,5.652,2764.0
210.007,141.819,0.077,224.896,0.245,5.346,5.652,2765.0
210.008,141.821,-0.008,224.915,0.21,5.347,5.653,2765.0
210.009,141.823,-0.091,224.934,-0.91,5.347,5.653,2765.0
210.01,141.823,0.024,224.949,0.201,5.347,5.654,2765.0
210.011,141.824,0.029,224.963,0.687,5.347,5.654,2765.0
210.012,141.825,-0.044,224.978,-0.861,5.347,5.654,2765.0
210.013,141.826,0.04,224.992,0.135,5.347,5.655,2765.0
210.014,141.827,0.03,225.007,0.336,5.347,5.655,2765.0
210.015,141.827,-0.026,225.022,-0.144,5.347,5.655,2765.0
210.016,141.828,-0.017,225.036,-0.019,5.347,5.656,2765.0
210.017,141.829,-0.013,225.051,-0.03,5.347,5.656,2765.0
210.018,141.83,-0.003,225.065,0.162,5.347,5.657,2765.0
210.019,141.831,-0.026,225.08,-0.335,5.347,5.657,2765.0
210.02,141.83,0.056,225.078,0.692,5.347,5.657,2765.0
210.021,141.83,0.051,225.076,0.371,5.347,5.657,2765.0
210.022,141.83,-0.053,225.074,-1.015,5.347,5.657,2765.0
210.023,141.829,0.01,225.073,-0.018,5.347,5.657,2765.0
210.024,141.829,-0.006,225.071,-0.09,5.347,5.657,2765.0
210.025,141.829,-0.028,225.069,-0.152,5.347,5.657,2765.0
210.026,141.828,0.018,225.068,0.396,5.347,5.657,2765.0
210.027,141.828,-0.012,225.066,0.186,5.347,5.657,2765.0
210.028,141.828,0.019,225.064,0.506,5.347,5.656,2765.0
210.029,141.827,-0.015,225.062,-0.085,5.347,5.656,2765.0
210.03,141.826,-0.048,225.05,-0.881,5.347,5.656,2765.0
210.031,141.824,0.044,225.037,-0.241,5.347,5.656,2765.0
210.032,141.822,0.019,225.025,0.524,5.347,5.655,2765.0
210.033,141.821,0.007,225.012,0.468,5.347,5.655,2765.0
210.034,141.819,0.02,224.999,-0.187,5.346,5.655,2765.0
210.035,141.817,-0.011,224.987,-0.196,5.346,5.655,2765.0
210.036,141.816,-0.003,224.974,-0.205,5.346,5.654,2765.0
210.037,141.814,-0.023,224.962,-0.107,5.346,5.654,2765.0
210.038,141.813,-0.004,224.949,0.287,5.346,5.654,2765.0
210.039,141.811,-0.035,224.936,-0.084,5.346,5.653,2766.0
210.04,141.811,-0.001,224.932,0.525,5.346,5.653,2766.0
210.041,141.812,0.072,224.928,0.12,5.346,5.653,2766.0
210.042,141.812,-0.042,224.923,-1.054,5.346,5.653,2766.0
210.043,141.813,0.002,224.919,0.147,5.346,5.653,2766.0
210.044,141.813,0.036,224.914,0.39,5.346,5.653,2766.0
210.045,141.813,-0.013,224.91,-0.034,5.346,5.653,2766.0
210.046,141.814,0.025,224.906,0.22,5.346,5.653,2766.0
210.047,141.814,-0.056,224.901,-0.398,5.346,5.652,2766.0
210.048,141.815,-0.005,224.897,0.045,5.346,5.652,2766.0
210.049,141.815,0.051,224.892,0.728,5.346,5.652,2766.0
210.05,141.813,-0.05,224.871,-0.564,5.346,5.652,2766.0
210.051,141.811,0.003,224.849,-0.544,5.346,5.651,2766.0
210.052,141.81,0.029,224.827,0.693,5.346,5.651,2766.0
210.053,141.808,-0.015,224.806,0.013,5.346,5.65,2766.0
210.054,141.806,0.011,224.784,-0.319,5.346,5.649,2766.0
210.055,141.804,0.001,224.762,0.116,5.346,5.649,2766.0
210.056,141.802,0.003,224.74,0.005,5.346,5.648,2766.0
210.057,141.8,0.002,224.719,-0.131,5.346,5.648,2766.0
210.058,141.799,-0.024,224.697,-0.032,5.346,5.647,2766.0
210.059,141.797,-0.001,224.675,-0.021,5.346,5.647,2766.0
210.06,141.796,-0.003,224.672,-0.275,5.346,5.647,2766.0
210.061,141.795,0.012,224.67,0.651,5.346,5.647,2766.0
210.062,141.795,0.034,224.667,0.901,5.346,5.646,2766.0
210.063,141.794,-0.013,224.664,-0.446,5.346,5.646,2766.0
210.064,141.794,-0.008,224.661,-0.574,5.346,5.646,2766.0
210.065,141.793,-0.009,224.658,-0.12,5.345,5.646,2766.0
210.066,141.792,-0.024,224.655,-0.376,5.345,5.646,2766.0
210.067,141.792,0.024,224.652,-0.399,5.345,5.646,2766.0
210.068,141.791,-0.011,224.649,-0.144,5.345,5.646,2766.0
210.069,141.79,-0.022,224.647,0.304,5.345,5.646,2766.0
210.07,141.791,0.05,224.642,1.198,5.345,5.646,2766.0
210.071,141.791,0.014,224.638,0.544,5.345,5.646,2766.0
210.072,141.792,0.007,224.634,-0.208,5.345,5.646,2766.0
210.073,141.792,-0.013,224.63,-0.158,5.345,5.646,2766.0
210.074,141.792,-0.081,224.626,-1.107,5.345,5.645,2766.0
210.075,141.793,0.003,224.622,-0.328,5.345,5.645,2766.0
210.076,141.793,0.037,224.618,0.416,5.345,5.645,2766.0
210.077,141.794,0.026,224.613,0.094,5.346,5.645,2766.0
210.078,141.794,0.036,224.609,0.473,5.346,5.645,2766.0
210.079,141.795,-0.027,224.605,-0.362,5.346,5.645,2766.0
210.08,141.795,-0.012,224.613,-0.223,5.346,5.645,2766.0
210.081,141.796,-0.002,224.621,0.482,5.346,5.645,2766.0
210.082,141.796,-0.013,224.629,-0.012,5.346,5.646,2766.0
210.083,141.797,0.007,224.636,-0.01,5.346,5.646,2766.0
210.084,141.797,-0.01,224.644,-0.149,5.346,5.646,2766.0
210.085,141.798,-0.02,224.652,-0.244,5.346,5.646,2766.0
210.086,141.798,-0.011,224.66,-0.029,5.346,5.646,2766.0
210.087,141.799,0.043,224.668,0.639,5.346,5.647,2766.0
210.088,141.799,0.044,224.676,0.742,5.346,5.647,2766.0
210.089,141.8,-0.008,224.684,-0.788,5.346,5.647,2766.0
210.09,141.799,-0.039,224.688,-0.985,5.346,5.647,2766.0
210.091,141.798,-0.031,224.693,0.065,5.346,5.647,2766.0
210.092,141.798,0.022,224.698,0.159,5.346,5.647,2766.0
210.093,141.797,0.008,224.703,0.221,5.346,5.647,2766.0
210.094,141.796,0.026,224.708,0.478,5.346,5.648,2766.0
210.095,141.796,0.031,224.713,0.057,5.346,5.648,2766.0
210.096,141.795,-0.031,224.718,-0.141,5.346,5.648,2766.0
210.097,141.794,-0.007,224.722,0.138,5.346,5.648,2766.0
210.098,141.793,-0.037,224.727,-0.167,5.345,5.648,2766.0
210.099,141.793,-0.076,224.732,-0.183,5.345,5.648,2766.0
210.1,141.792,-0.007,224.738,-0.094,5.345,5.648,2766.0
210.101,141.792,0.11,224.743,0.25,5.345,5.648,2766.0
210.102,141.792,0.107,224.749,0.3,5.345,5.649,2766.0
210.103,141.791,-0.047,224.754,-0.708,5.345,5.649,2766.0
210.104,141.791,-0.06,224.76,-0.211,5.345,5.649,2766.0
210.105,141.791,-0.025,224.765,-0.225,5.345,5.649,2766.0
210.106,141.79,-0.008,224.771,0.071,5.345,5.649,2766.0
210.107,141.79,0.031,224.777,1.295,5.345,5.649,2766.0
210.108,141.79,0.012,224.782,0.279,5.345,5.649,2766.0
210.109,141.79,0.038,224.788,0.343,5.345,5.65,2766.0
210.11,141.789,-0.039,224.784,-0.68,5.345,5.649,2766.0
210.111,141.788,-0.083,224.78,-1.611,5.345,5.649,2766.0
210.112,141.787,0.026,224.776,0.391,5.345,5.649,2766.0
210.113,141.786,0.029,224.772,0.182,5.345,5.649,2766.0
210.114,141.785,0.017,224.768,0.181,5.345,5.649,2766.0
210.115,141.784,0.008,224.764,0.348,5.345,5.649,2766.0
210.116,141.783,-0.006,224.76,-0.162,5.345,5.649,2766.0
210.117,141.782,-0.006,224.756,0.341,5.345,5.649,2766.0
210.118,141.781,0.013,224.752,0.056,5.345,5.649,2766.0
210.119,141.78,0.043,224.748,0.067,5.345,5.649,2766.0
210.12,141.777,-0.043,224.723,-0.495,5.345,5.648,2766.0
210.121,141.774,-0.005,224.697,0.069,5.345,5.647,2766.0
210.122,141.771,0.025,224.671,0.886,5.345,5.647,2766.0
210.123,141.769,-0.082,224.646,-0.975,5.345,5.646,2766.0
210.124,141.766,0.013,224.62,-0.349,5.344,5.645,2766.0
210.125,141.763,0.022,224.594,0.434,5.344,5.645,2766.0
210.126,141.76,-0.027,224.568,-0.489,5.344,5.644,2766.0
210.127,141.757,0.081,224.543,0.611,5.344,5.643,2766.0
210.128,141.755,-0.007,224.517,0.074,5.344,5.643,2766.0
210.129,141.752,-0.066,224.491,-0.827,5.344,5.642,2767.0
210.13,141.747,0.042,224.441,0.802,5.344,5.641,2766.0
210.131,141.742,0.005,224.39,0.584,5.344,5.64,2766.0
210.132,141.737,-0.005,224.339,-0.38,5.343,5.638,2766.0
210.133,141.732,0.035,224.289,0.083,5.343,5.637,2766.0
210.134,141.727,-0.036,224.238,-0.202,5.343,5.636,2766.0
210.135,141.722,-0.024,224.187,-0.179,5.343,5.634,2766.0
210.136,141.717,0.017,224.137,0.023,5.343,5.633,2766.0
210.137,141.712,-0.008,224.086,-0.389,5.342,5.632,2766.0
210.138,141.707,-0.016,224.036,-0.221,5.342,5.631,2766.0
210.139,141.703,-0.015,223.985,-0.11,5.342,5.629,2766.0
210.14,141.698,0.054,223.934,0.437,5.342,5.628,2766.0
210.141,141.693,0.001,223.883,0.42,5.342,5.627,2766.0
210.142,141.689,-0.052,223.832,-0.103,5.342,5.626,2766.0
210.143,141.684,0.056,223.781,0.412,5.341,5.624,2766.0
210.144,141.68,0.008,223.731,0.066,5.341,5.623,2766.0
210.145,141.675,0.02,223.68,0.32,5.341,5.622,2766.0
210.146,141.671,0.001,223.629,-0.019,5.341,5.62,2766.0
210.147,141.666,-0.089,223.578,-1.382,5.341,5.619,2766.0
210.148,141.662,0.016,223.527,-0.418,5.341,5.618,2766.0
210.149,141.657,-0.02,223.476,-0.01,5.34,5.617,2766.0
210.15,141.652,0.01,223.431,0.377,5.34,5.615,2766.0
210.151,141.647,0.076,223.385,0.814,5.34,5.614,2766.0
210.152,141.642,-0.037,223.34,0.158,5.34,5.613,2766.0
210.153,141.637,-0.013,223.294,0.151,5.34,5.612,2766.0
210.154,141.632,0.006,223.249,-0.423,5.339,5.611,2766.0
210.155,141.627,-0.007,223.203,-0.281,5.339,5.61,2766.0
210.156,141.622,0.028,223.158,0.222,5.339,5.609,2765.0
210.157,141.617,0.042,223.112,0.44,5.339,5.607,2765.0
210.158,141.612,-0.026,223.067,0.015,5.339,5.606,2765.0
210.159,141.607,-0.053,223.021,-0.676,5.338,5.605,2765.0
210.16,141.601,0.002,222.972,0.067,5.338,5.604,2765.0
210.161,141.595,-0.073,222.923,-0.741,5.338,5.603,2765.0
210.162,141.59,0.026,222.874,-0.102,5.338,5.601,2765.0
210.163,141.584,0.114,222.825,1.307,5.338,5.6,2765.0
210.164,141.578,-0.014,222.776,0.059,5.337,5.599,2765.0
210.165,141.572,0.013,222.727,0.303,5.337,5.598,2765.0
210.166,141.566,-0.007,222.678,-0.105,5.337,5.597,2765.0
210.167,141.561,-0.047,222.629,-0.998,5.337,5.595,2765.0
210.168,141.555,-0.028,222.58,-0.197,5.336,5.594,2765.0
210.169,141.549,-0.019,222.532,0.349,5.336,5.593,2765.0
210.17,141.544,0.036,222.482,0.291,5.336,5.592,2764.0
