TIME_s,POSITION_mm
73.113,0.45
73.114,0.45
73.115,0.45
73.116,0.45
73.117,0.45
73.118,0.45
73.119,0.45
73.12,0.45
73.121,0.45
73.122,0.45
73.123,0.45
73.124,0.45
73.125,0.45
73.126,0.45
73.127,0.45
73.128,0.45
73.129,0.45
73.13,0.45
73.131,0.45
73.132,0.45
73.133,0.45
73.134,0.45
73.135,0.45
73.136,0.45
73.137,0.45
73.138,0.45
73.139,0.45
73.14,0.45
73.141,0.45
73.142,0.45
73.143,0.45
73.144,0.45
73.145,0.45
73.146,0.45
73.147,0.45
73.148,0.45
73.149,0.45
73.15,0.45
73.151,0.45
73.152,0.45
73.153,0.45
73.154,0.45
73.155,0.45
73.156,0.45
73.157,0.45
73.158,0.45
73.159,0.45
73.16,0.45
73.161,0.45
73.162,0.45
73.163,0.45
73.164,0.45
73.165,0.45
73.166,0.45
73.167,0.45
73.168,0.45
73.169,0.45
73.17,0.45
73.171,0.45
73.172,0.45
73.173,0.45
73.174,0.45
73.175,0.45
73.176,0.45
73.177,0.45
73.178,0.45
73.179,0.45
73.18,0.45
73.181,0.45
73.182,0.45
73.183,0.45
73.184,0.45
73.185,0.45
73.186,0.45
73.187,0.45
73.188,0.45
73.189,0.45
73.19,0.45
73.191,0.45
73.192,0.45
73.193,0.45
73.194,0.45
73.195,0.45
73.196,0.45
73.197,0.45
73.198,0.45
73.199,0.45
73.2,0.45
73.201,0.45
73.202,0.45
73.203,0.45
73.204,0.45
73.205,0.45
73.206,0.45
73.207,0.45
73.208,0.45
73.209,0.45
73.21,0.45
73.211,0.45
73.212,0.45
73.213,0.45
73.214,0.45
73.215,0.45
73.216,0.45
73.217,0.45
73.218,0.45
73.219,0.45
73.22,0.45
73.221,0.45
73.222,0.45
73.223,0.45
73.224,0.45
73.225,0.45
73.226,0.45
73.227,0.45
73.228,0.45
73.229,0.45
73.23,0.45
73.231,0.45
73.232,0.45
73.233,0.45
73.234,0.45
73.235,0.45
73.236,0.45
73.237,0.45
73.238,0.45
73.239,0.45
73.24,0.45
73.241,0.45
73.242,0.45
73.243,0.45
73.244,0.45
73.245,0.45
73.246,0.45
73.247,0.45
73.248,0.45
73.249,0.45
73.25,0.45
73.251,0.45
73.252,0.45
73.253,0.45
73.254,0.45
73.255,0.45
73.256,0.45
73.257,0.45
73.258,0.45
73.259,0.45
73.26,0.45
73.261,0.45
73.262,0.45
73.263,0.45
73.264,0.45
73.265,0.45
73.266,0.45
73.267,0.45
73.268,0.45
73.269,0.45
73.27,0.45
73.271,0.45
73.272,0.45
73.273,0.45
73.274,0.45
73.275,0.45
73.276,0.45
73.277,0.45
73.278,0.45
73.279,0.45
73.28,0.45
73.281,0.45
73.282,0.45
73.283,0.45
73.284,0.45
73.285,0.45
73.286,0.45
73.287,0.45
73.288,0.45
73.289,0.45
73.29,0.45
73.291,0.45
73.292,0.45
73.293,0.45
73.294,0.45
73.295,0.45
73.296,0.45
73.297,0.45
73.298,0.45
73.299,0.45
73.3,0.45
73.301,0.45
73.302,0.45
73.303,0.45
73.304,0.45
73.305,0.45
73.306,0.45
73.307,0.45
73.308,0.45
73.309,0.45
73.31,0.45
73.311,0.45
73.312,0.45
73.313,0.45
73.314,0.45
73.315,0.45
73.316,0.45
73.317,0.45
73.318,0.45
73.319,0.45
73.32,0.45
73.321,0.45
73.322,0.45
73.323,0.45
73.324,0.45
73.325,0.45
73.326,0.45
73.327,0.45
73.328,0.45
73.329,0.45
73.33,0.45
73.331,0.45
73.332,0.45
73.333,0.45
73.334,0.45
73.335,0.45
73.336,0.45
73.337,0.45
73.338,0.45
73.339,0.45
73.34,0.45
73.341,0.45
73.342,0.45
73.343,0.45
73.344,0.45
73.345,0.45
73.346,0.45
73.347,0.45
73.348,0.45
73.349,0.45
73.35,0.45
73.351,0.45
73.352,0.45
73.353,0.45
73.354,0.45
73.355,0.45
73.356,0.45
73.357,0.45
73.358,0.45
73.359,0.45
73.36,0.45
73.361,0.45
73.362,0.45
73.363,0.45
73.364,0.45
73.365,0.45
73.366,0.45
73.367,0.45
73.368,0.45
73.369,0.45
73.37,0.45
73.371,0.45
73.372,0.45
73.373,0.45
73.374,0.45
73.375,0.45
73.376,0.45
73.377,0.45
73.378,0.45
73.379,0.45
73.38,0.45
73.381,0.45
73.382,0.45
73.383,0.45
73.384,0.45
73.385,0.45
73.386,0.45
73.387,0.45
73.388,0.45
73.389,0.45
73.39,0.45
73.391,0.45
73.392,0.45
73.393,0.45
73.394,0.45
73.395,0.45
73.396,0.45
73.397,0.45
73.398,0.45
73.399,0.45
73.4,0.45
73.401,0.45
73.402,0.45
73.403,0.45
73.404,0.45
73.405,0.45
73.406,0.45
73.407,0.45
73.408,0.45
73.409,0.45
73.41,0.45
73.411,0.45
73.412,0.45
73.413,0.45
73.414,0.45
73.415,0.45
73.416,0.45
73.417,0.45
73.418,0.45
73.419,0.45
73.42,0.45
73.421,0.45
73.422,0.45
73.423,0.45
73.424,0.45
73.425,0.45
73.426,0.45
73.427,0.45
73.428,0.45
73.429,0.45
73.43,0.45
73.431,0.45
73.432,0.45
73.433,0.45
73.434,0.45
73.435,0.45
73.436,0.45
73.437,0.45
73.438,0.45
73.439,0.45
73.44,0.45
73.441,0.45
73.442,0.45
73.443,0.45
73.444,0.45
73.445,0.45
73.446,0.45
73.447,0.45
73.448,0.45
73.449,0.45
73.45,0.45
73.451,0.45
73.452,0.45
73.453,0.45
73.454,0.45
73.455,0.45
73.456,0.45
73.457,0.45
73.458,0.45
73.459,0.45
73.46,0.45
73.461,0.45
73.462,0.45
73.463,0.45
73.464,0.45
73.465,0.45
73.466,0.45
73.467,0.45
73.468,0.45
73.469,0.45
73.47,0.45
73.471,0.45
73.472,0.45
73.473,0.45
73.474,0.45
73.475,0.45
73.476,0.45
73.477,0.45
73.478,0.45
73.479,0.45
73.48,0.45
73.481,0.45
73.482,0.45
73.483,0.45
73.484,0.45
73.485,0.45
73.486,0.45
73.487,0.45
73.488,0.45
73.489,0.45
73.49,0.45
73.491,0.45
73.492,0.45
73.493,0.45
73.494,0.45
73.495,0.45
73.496,0.45
73.497,0.45
73.498,0.45
73.499,0.45
73.5,0.45
73.501,0.45
73.502,0.45
73.503,0.45
73.504,0.45
73.505,0.45
73.506,0.45
73.507,0.45
73.508,0.45
73.509,0.45
73.51,0.45
73.511,0.45
73.512,0.45
73.513,0.45
73.514,0.45
73.515,0.45
73.516,0.45
73.517,0.45
73.518,0.45
73.519,0.45
73.52,0.45
73.521,0.45
73.522,0.45
73.523,0.45
73.524,0.45
73.525,0.45
73.526,0.45
73.527,0.45
73.528,0.45
73.529,0.45
73.53,0.45
73.531,0.45
73.532,0.45
73.533,0.45
73.534,0.45
73.535,0.45
73.536,0.45
73.537,0.45
73.538,0.45
73.539,0.45
73.54,0.45
73.541,0.45
73.542,0.45
73.543,0.45
73.544,0.45
73.545,0.45
73.546,0.45
73.547,0.45
73.548,0.45
73.549,0.45
73.55,0.45
73.551,0.45
73.552,0.45
73.553,0.45
73.554,0.45
73.555,0.45
73.556,0.45
73.557,0.45
73.558,0.45
73.559,0.45
73.56,0.45
73.561,0.45
73.562,0.45
73.563,0.45
73.564,0.45
73.565,0.45
73.566,0.45
73.567,0.45
73.568,0.45
73.569,0.45
73.57,0.45
73.571,0.45
73.572,0.45
73.573,0.45
73.574,0.45
73.575,0.45
73.576,0.45
73.577,0.45
73.578,0.45
73.579,0.45
73.58,0.45
73.581,0.45
73.582,0.45
73.583,0.45
73.584,0.45
73.585,0.45
73.586,0.45
73.587,0.45
73.588,0.45
73.589,0.45
73.59,0.45
73.591,0.45
73.592,0.45
73.593,0.45
73.594,0.45
73.595,0.45
73.596,0.45
73.597,0.45
73.598,0.45
73.599,0.45
73.6,0.45
73.601,0.45
73.602,0.45
73.603,0.45
73.604,0.45
73.605,0.45
73.606,0.45
73.607,0.45
73.608,0.45
73.609,0.45
73.61,0.45
73.611,0.45
73.612,0.45
73.613,0.45
73.614,0.45
73.615,0.45
73.616,0.45
73.617,0.45
73.618,0.45
73.619,0.45
73.62,0.45
73.621,0.45
73.622,0.45
73.623,0.45
73.624,0.45
73.625,0.45
73.626,0.45
73.627,0.45
73.628,0.45
73.629,0.45
73.63,0.45
73.631,0.45
73.632,0.45
73.633,0.45
73.634,0.45
73.635,0.45
73.636,0.45
73.637,0.45
73.638,0.45
73.639,0.45
73.64,0.45
73.641,0.45
73.642,0.45
73.643,0.45
73.644,0.45
73.645,0.45
73.646,0.45
73.647,0.45
73.648,0.45
73.649,0.45
73.65,0.45
73.651,0.45
73.652,0.45
73.653,0.45
73.654,0.45
73.655,0.45
73.656,0.45
73.657,0.45
73.658,0.45
73.659,0.45
73.66,0.45
73.661,0.45
73.662,0.45
73.663,0.45
73.664,0.45
73.665,0.45
73.666,0.45
73.667,0.45
73.668,0.45
73.669,0.45
73.67,0.45
73.671,0.45
73.672,0.45
73.673,0.45
73.674,0.45
73.675,0.45
73.676,0.45
73.677,0.45
73.678,0.45
73.679,0.45
73.68,0.45
73.681,0.45
73.682,0.45
73.683,0.45
73.684,0.45
73.685,0.45
73.686,0.45
73.687,0.45
73.688,0.45
73.689,0.45
73.69,0.45
73.691,0.45
73.692,0.45
73.693,0.45
73.694,0.45
73.695,0.45
73.696,0.45
73.697,0.45
73.698,0.45
73.699,0.45
73.7,0.45
73.701,0.45
73.702,0.45
73.703,0.45
73.704,0.45
73.705,0.45
73.706,0.45
73.707,0.45
73.708,0.45
73.709,0.45
73.71,0.45
73.711,0.45
73.712,0.45
73.713,0.45
73.714,0.45
73.715,0.45
73.716,0.45
73.717,0.45
73.718,0.45
73.719,0.45
73.72,0.45
73.721,0.45
73.722,0.45
73.723,0.45
73.724,0.45
73.725,0.45
73.726,0.45
73.727,0.45
73.728,0.45
73.729,0.45
73.73,0.45
73.731,0.45
73.732,0.45
73.733,0.45
73.734,0.45
73.735,0.45
73.736,0.45
73.737,0.45
73.738,0.45
73.739,0.45
73.74,0.45
73.741,0.45
73.742,0.45
73.743,0.45
73.744,0.45
73.745,0.45
73.746,0.45
73.747,0.45
73.748,0.45
73.749,0.45
73.75,0.45
73.751,0.45
73.752,0.45
73.753,0.45
73.754,0.45
73.755,0.45
73.756,0.45
73.757,0.45
73.758,0.45
73.759,0.45
73.76,0.45
73.761,0.45
73.762,0.45
73.763,0.45
73.764,0.45
73.765,0.45
73.766,0.45
73.767,0.45
73.768,0.45
73.769,0.45
73.77,0.45
73.771,0.45
73.772,0.45
73.773,0.45
73.774,0.45
73.775,0.45
73.776,0.45
73.777,0.45
73.778,0.45
73.779,0.45
73.78,0.45
73.781,0.45
73.782,0.45
73.783,0.45
73.784,0.45
73.785,0.45
73.786,0.45
73.787,0.45
73.788,0.45
73.789,0.45
73.79,0.45
73.791,0.45
73.792,0.45
73.793,0.45
73.794,0.45
73.795,0.45
73.796,0.45
73.797,0.45
73.798,0.45
73.799,0.45
73.8,0.45
73.801,0.45
73.802,0.45
73.803,0.45
73.804,0.45
73.805,0.45
73.806,0.45
73.807,0.45
73.808,0.45
73.809,0.45
73.81,0.45
73.811,0.45
73.812,0.45
73.813,0.45
73.814,0.45
73.815,0.45
73.816,0.45
73.817,0.45
73.818,0.45
73.819,0.45
73.82,0.45
73.821,0.45
73.822,0.45
73.823,0.45
73.824,0.45
73.825,0.45
73.826,0.45
73.827,0.45
73.828,0.45
73.829,0.45
73.83,0.45
73.831,0.45
73.832,0.45
73.833,0.45
73.834,0.45
73.835,0.45
73.836,0.45
73.837,0.45
73.838,0.45
73.839,0.45
73.84,0.45
73.841,0.45
73.842,0.45
73.843,0.45
73.844,0.45
73.845,0.45
73.846,0.45
73.847,0.45
73.848,0.45
73.849,0.45
73.85,0.45
73.851,0.45
73.852,0.45
73.853,0.45
73.854,0.45
73.855,0.45
73.856,0.45
73.857,0.45
73.858,0.45
73.859,0.45
73.86,0.45
73.861,0.45
73.862,0.45
73.863,0.45
73.864,0.45
73.865,0.45
73.866,0.45
73.867,0.45
73.868,0.45
73.869,0.45
73.87,0.45
73.871,0.45
73.872,0.45
73.873,0.45
73.874,0.45
73.875,0.45
73.876,0.45
73.877,0.45
73.878,0.45
73.879,0.45
73.88,0.45
73.881,0.45
73.882,0.45
73.883,0.45
73.884,0.45
73.885,0.45
73.886,0.45
73.887,0.45
73.888,0.45
73.889,0.45
73.89,0.45
73.891,0.45
73.892,0.45
73.893,0.45
73.894,0.45
73.895,0.45
73.896,0.45
73.897,0.45
73.898,0.45
73.899,0.45
73.9,0.45
73.901,0.45
73.902,0.45
73.903,0.45
73.904,0.45
73.905,0.45
73.906,0.45
73.907,0.45
73.908,0.45
73.909,0.45
73.91,0.45
73.911,0.45
73.912,0.45
73.913,0.45
73.914,0.45
73.915,0.45
73.916,0.45
73.917,0.45
73.918,0.45
73.919,0.45
73.92,0.45
73.921,0.45
73.922,0.45
73.923,0.45
73.924,0.45
73.925,0.45
73.926,0.45
73.927,0.45
73.928,0.45
73.929,0.45
73.93,0.45
73.931,0.45
73.932,0.45
73.933,0.45
73.934,0.45
73.935,0.45
73.936,0.45
73.937,0.45
73.938,0.45
73.939,0.45
73.94,0.45
73.941,0.45
73.942,0.45
73.943,0.45
73.944,0.45
73.945,0.45
73.946,0.45
73.947,0.45
73.948,0.45
73.949,0.45
73.95,0.45
73.951,0.45
73.952,0.45
73.953,0.45
73.954,0.45
73.955,0.45
73.956,0.45
73.957,0.45
73.958,0.45
73.959,0.45
73.96,0.45
73.961,0.45
73.962,0.45
73.963,0.45
73.964,0.45
73.965,0.45
73.966,0.45
73.967,0.45
73.968,0.45
73.969,0.45
73.97,0.45
73.971,0.45
73.972,0.45
73.973,0.45
73.974,0.45
73.975,0.45
73.976,0.45
73.977,0.45
73.978,0.45
73.979,0.45
73.98,0.45
73.981,0.45
73.982,0.45
73.983,0.45
73.984,0.45
73.985,0.45
73.986,0.45
73.987,0.45
73.988,0.45
73.989,0.45
73.99,0.45
73.991,0.45
73.992,0.45
73.993,0.45
73.994,0.45
73.995,0.45
73.996,0.45
73.997,0.45
73.998,0.45
73.999,0.45
74.0,0.45
74.001,0.45
74.002,0.45
74.003,0.45
74.004,0.45
74.005,0.45
74.006,0.45
74.007,0.45
74.008,0.45
74.009,0.45
74.01,0.45
74.011,0.45
74.012,0.45
74.013,0.45
74.014,0.45
74.015,0.45
74.016,0.45
74.017,0.45
74.018,0.45
74.019,0.45
74.02,0.45
74.021,0.45
74.022,0.45
74.023,0.45
74.024,0.45
74.025,0.45
74.026,0.45
74.027,0.45
74.028,0.45
74.029,0.45
74.03,0.45
74.031,0.45
74.032,0.45
74.033,0.45
74.034,0.45
74.035,0.45
74.036,0.45
74.037,0.45
74.038,0.45
74.039,0.45
74.04,0.45
74.041,0.45
74.042,0.45
74.043,0.45
74.044,0.45
74.045,0.45
74.046,0.45
74.047,0.45
74.048,0.45
74.049,0.45
74.05,0.45
74.051,0.45
74.052,0.45
74.053,0.45
74.054,0.45
74.055,0.45
74.056,0.45
74.057,0.45
74.058,0.45
74.059,0.45
74.06,0.45
74.061,0.45
74.062,0.45
74.063,0.45
74.064,0.45
74.065,0.45
74.066,0.45
74.067,0.45
74.068,0.45
74.069,0.45
74.07,0.45
74.071,0.45
74.072,0.45
74.073,0.45
74.074,0.45
74.075,0.45
74.076,0.45
74.077,0.45
74.078,0.45
74.079,0.45
74.08,0.45
74.081,0.45
74.082,0.45
74.083,0.45
74.084,0.45
74.085,0.45
74.086,0.45
74.087,0.45
74.088,0.45
74.089,0.45
74.09,0.45
74.091,0.45
74.092,0.45
74.093,0.45
74.094,0.45
74.095,0.45
74.096,0.45
74.097,0.45
74.098,0.45
74.099,0.45
74.1,0.45
74.101,0.45
74.102,0.45
74.103,0.45
74.104,0.45
74.105,0.45
74.106,0.45
74.107,0.45
74.108,0.45
74.109,0.45
74.11,0.45
74.111,0.45
74.112,0.45
74.113,0.45
74.114,0.45
74.115,0.45
74.116,0.45
74.117,0.45
74.118,0.45
74.119,0.45
74.12,0.45
74.121,0.45
74.122,0.45
74.123,0.45
74.124,0.45
74.125,0.45
74.126,0.45
74.127,0.45
74.128,0.45
74.129,0.45
74.13,0.45
74.131,0.45
74.132,0.45
74.133,0.45
74.134,0.45
74.135,0.45
74.136,0.45
74.137,0.45
74.138,0.45
74.139,0.45
74.14,0.45
74.141,0.45
74.142,0.45
74.143,0.45
74.144,0.45
74.145,0.45
74.146,0.45
74.147,0.45
74.148,0.45
74.149,0.45
74.15,0.45
74.151,0.45
74.152,0.45
74.153,0.45
74.154,0.45
74.155,0.45
74.156,0.45
74.157,0.45
74.158,0.45
74.159,0.45
74.16,0.45
74.161,0.45
74.162,0.45
74.163,0.45
74.164,0.45
74.165,0.45
74.166,0.45
74.167,0.45
74.168,0.45
74.169,0.45
74.17,0.45
74.171,0.45
74.172,0.45
74.173,0.45
74.174,0.45
74.175,0.45
74.176,0.45
74.177,0.45
74.178,0.45
74.179,0.45
74.18,0.45
74.181,0.45
74.182,0.45
74.183,0.45
74.184,0.45
74.185,0.45
74.186,0.45
74.187,0.45
74.188,0.45
74.189,0.45
74.19,0.45
74.191,0.45
74.192,0.45
74.193,0.45
74.194,0.45
74.195,0.45
74.196,0.45
74.197,0.45
74.198,0.45
74.199,0.45
74.2,0.45
74.201,0.45
74.202,0.45
74.203,0.45
74.204,0.45
74.205,0.45
74.206,0.45
74.207,0.45
74.208,0.45
74.209,0.45
74.21,0.45
74.211,0.45
74.212,0.45
74.213,0.45
74.214,0.45
74.215,0.45
74.216,0.45
74.217,0.45
74.218,0.45
74.219,0.45
74.22,0.45
74.221,0.45
74.222,0.45
74.223,0.45
74.224,0.45
74.225,0.45
74.226,0.45
74.227,0.45
74.228,0.45
74.229,0.45
74.23,0.45
74.231,0.45
74.232,0.45
74.233,0.45
74.234,0.45
74.235,0.45
74.236,0.45
74.237,0.45
74.238,0.45
74.239,0.45
74.24,0.45
74.241,0.45
74.242,0.45
74.243,0.45
74.244,0.45
74.245,0.45
74.246,0.45
74.247,0.45
74.248,0.45
74.249,0.45
74.25,0.45
74.251,0.45
74.252,0.45
74.253,0.45
74.254,0.45
74.255,0.45
74.256,0.45
74.257,0.45
74.258,0.45
74.259,0.45
74.26,0.45
74.261,0.45
74.262,0.45
74.263,0.45
74.264,0.45
74.265,0.45
74.266,0.45
74.267,0.45
74.268,0.45
74.269,0.45
74.27,0.45
74.271,0.45
74.272,0.45
74.273,0.45
74.274,0.45
74.275,0.45
74.276,0.45
74.277,0.45
74.278,0.45
74.279,0.45
74.28,0.45
74.281,0.45
74.282,0.45
74.283,0.45
74.284,0.45
74.285,0.45
74.286,0.45
74.287,0.45
74.288,0.45
74.289,0.45
74.29,0.45
74.291,0.45
74.292,0.45
74.293,0.45
74.294,0.45
74.295,0.45
74.296,0.45
74.297,0.45
74.298,0.45
74.299,0.45
74.3,0.45
74.301,0.45
74.302,0.45
74.303,0.45
74.304,0.45
74.305,0.45
74.306,0.45
74.307,0.45
74.308,0.45
74.309,0.45
74.31,0.45
74.311,0.45
74.312,0.45
74.313,0.45
74.314,0.45
74.315,0.45
74.316,0.45
74.317,0.45
74.318,0.45
74.319,0.45
74.32,0.45
74.321,0.45
74.322,0.45
74.323,0.45
74.324,0.45
74.325,0.45
74.326,0.45
74.327,0.45
74.328,0.45
74.329,0.45
74.33,0.45
74.331,0.45
74.332,0.45
74.333,0.45
74.334,0.45
74.335,0.45
74.336,0.45
74.337,0.45
74.338,0.45
74.339,0.45
74.34,0.45
74.341,0.45
74.342,0.45
74.343,0.45
74.344,0.45
74.345,0.45
74.346,0.45
74.347,0.45
74.348,0.45
74.349,0.45
74.35,0.45
74.351,0.45
74.352,0.45
74.353,0.45
74.354,0.45
74.355,0.45
74.356,0.45
74.357,0.45
74.358,0.45
74.359,0.45
74.36,0.45
74.361,0.45
74.362,0.45
74.363,0.45
74.364,0.45
74.365,0.45
74.366,0.45
74.367,0.45
74.368,0.45
74.369,0.45
74.37,0.45
74.371,0.45
74.372,0.45
74.373,0.45
74.374,0.45
74.375,0.45
74.376,0.45
74.377,0.45
74.378,0.45
74.379,0.45
74.38,0.45
74.381,0.45
74.382,0.45
74.383,0.45
74.384,0.45
74.385,0.45
74.386,0.45
74.387,0.45
74.388,0.45
74.389,0.45
74.39,0.45
74.391,0.45
74.392,0.45
74.393,0.45
74.394,0.45
74.395,0.45
74.396,0.45
74.397,0.45
74.398,0.45
74.399,0.45
74.4,0.45
74.401,0.45
74.402,0.45
74.403,0.45
74.404,0.45
74.405,0.45
74.406,0.45
74.407,0.45
74.408,0.45
74.409,0.45
74.41,0.45
74.411,0.45
74.412,0.45
74.413,0.45
74.414,0.45
74.415,0.45
74.416,0.45
74.417,0.45
74.418,0.45
74.419,0.45
74.42,0.45
74.421,0.45
74.422,0.45
74.423,0.45
74.424,0.45
74.425,0.45
74.426,0.45
74.427,0.45
74.428,0.45
74.429,0.45
74.43,0.45
74.431,0.45
74.432,0.45
74.433,0.45
74.434,0.45
74.435,0.45
74.436,0.45
74.437,0.45
74.438,0.45
74.439,0.45
74.44,0.45
74.441,0.45
74.442,0.45
74.443,0.45
74.444,0.45
74.445,0.45
74.446,0.45
74.447,0.45
74.448,0.45
74.449,0.45
74.45,0.45
74.451,0.45
74.452,0.45
74.453,0.45
74.454,0.45
74.455,0.45
74.456,0.45
74.457,0.45
74.458,0.45
74.459,0.45
74.46,0.45
74.461,0.45
74.462,0.45
74.463,0.45
74.464,0.45
74.465,0.45
74.466,0.45
74.467,0.45
74.468,0.45
74.469,0.45
74.47,0.45
74.471,0.45
74.472,0.45
74.473,0.45
74.474,0.45
74.475,0.45
74.476,0.45
74.477,0.45
74.478,0.45
74.479,0.45
74.48,0.45
74.481,0.45
74.482,0.45
74.483,0.45
74.484,0.45
74.485,0.45
74.486,0.45
74.487,0.45
74.488,0.45
74.489,0.45
74.49,0.45
74.491,0.45
74.492,0.45
74.493,0.45
74.494,0.45
74.495,0.45
74.496,0.45
74.497,0.45
74.498,0.45
74.499,0.45
74.5,0.45
74.501,0.45
74.502,0.45
74.503,0.45
74.504,0.45
74.505,0.45
74.506,0.45
74.507,0.45
74.508,0.45
74.509,0.45
74.51,0.45
74.511,0.45
74.512,0.45
74.513,0.45
74.514,0.45
74.515,0.45
74.516,0.45
74.517,0.45
74.518,0.45
74.519,0.45
74.52,0.45
74.521,0.45
74.522,0.45
74.523,0.45
74.524,0.45
74.525,0.45
74.526,0.45
74.527,0.45
74.528,0.45
74.529,0.45
74.53,0.45
74.531,0.45
74.532,0.45
74.533,0.45
74.534,0.45
74.535,0.45
74.536,0.45
74.537,0.45
74.538,0.45
74.539,0.45
74.54,0.45
74.541,0.45
74.542,0.45
74.543,0.45
74.544,0.45
74.545,0.45
74.546,0.45
74.547,0.45
74.548,0.45
74.549,0.45
74.55,0.45
74.551,0.45
74.552,0.45
74.553,0.45
74.554,0.45
74.555,0.45
74.556,0.45
74.557,0.45
74.558,0.45
74.559,0.45
74.56,0.45
74.561,0.45
74.562,0.45
74.563,0.45
74.564,0.45
74.565,0.45
74.566,0.45
74.567,0.45
74.568,0.45
74.569,0.45
74.57,0.45
74.571,0.45
74.572,0.45
74.573,0.45
74.574,0.45
74.575,0.45
74.576,0.45
74.577,0.45
74.578,0.45
74.579,0.45
74.58,0.45
74.581,0.45
74.582,0.45
74.583,0.45
74.584,0.45
74.585,0.45
74.586,0.45
74.587,0.45
74.588,0.45
74.589,0.45
74.59,0.45
74.591,0.45
74.592,0.45
74.593,0.45
74.594,0.45
74.595,0.45
74.596,0.45
74.597,0.45
74.598,0.45
74.599,0.45
74.6,0.45
74.601,0.45
74.602,0.45
74.603,0.45
74.604,0.45
74.605,0.45
74.606,0.45
74.607,0.45
74.608,0.45
74.609,0.45
74.61,0.45
74.611,0.45
74.612,0.45
74.613,0.45
74.614,0.45
74.615,0.45
74.616,0.45
74.617,0.45
74.618,0.45
74.619,0.45
74.62,0.45
74.621,0.45
74.622,0.45
74.623,0.45
74.624,0.45
74.625,0.45
74.626,0.45
74.627,0.45
74.628,0.45
74.629,0.45
74.63,0.45
74.631,0.45
74.632,0.45
74.633,0.45
74.634,0.45
74.635,0.45
74.636,0.45
74.637,0.45
74.638,0.45
74.639,0.45
74.64,0.45
74.641,0.45
74.642,0.45
74.643,0.45
74.644,0.45
74.645,0.45
74.646,0.45
74.647,0.45
74.648,0.45
74.649,0.45
74.65,0.45
74.651,0.45
74.652,0.45
74.653,0.45
74.654,0.45
74.655,0.45
74.656,0.45
74.657,0.45
74.658,0.45
74.659,0.45
74.66,0.45
74.661,0.45
74.662,0.45
74.663,0.45
74.664,0.45
74.665,0.45
74.666,0.45
74.667,0.45
74.668,0.45
74.669,0.45
74.67,0.45
74.671,0.45
74.672,0.45
74.673,0.45
74.674,0.45
74.675,0.45
74.676,0.45
74.677,0.45
74.678,0.45
74.679,0.45
74.68,0.45
74.681,0.45
74.682,0.45
74.683,0.45
74.684,0.45
74.685,0.45
74.686,0.45
74.687,0.45
74.688,0.45
74.689,0.45
74.69,0.45
74.691,0.45
74.692,0.45
74.693,0.45
74.694,0.45
74.695,0.45
74.696,0.45
74.697,0.45
74.698,0.45
74.699,0.45
74.7,0.45
74.701,0.45
74.702,0.45
74.703,0.45
74.704,0.45
74.705,0.45
74.706,0.45
74.707,0.45
74.708,0.45
74.709,0.45
74.71,0.45
74.711,0.45
74.712,0.45
74.713,0.45
74.714,0.45
74.715,0.45
74.716,0.45
74.717,0.45
74.718,0.45
74.719,0.45
74.72,0.45
74.721,0.45
74.722,0.45
74.723,0.45
74.724,0.45
74.725,0.45
74.726,0.45
74.727,0.45
74.728,0.45
74.729,0.45
74.73,0.45
74.731,0.45
74.732,0.45
74.733,0.45
74.734,0.45
74.735,0.45
74.736,0.45
74.737,0.45
74.738,0.45
74.739,0.45
74.74,0.45
74.741,0.45
74.742,0.45
74.743,0.45
74.744,0.45
74.745,0.45
74.746,0.45
74.747,0.45
74.748,0.45
74.749,0.45
74.75,0.45
74.751,0.45
74.752,0.45
74.753,0.45
74.754,0.45
74.755,0.45
74.756,0.45
74.757,0.45
74.758,0.45
74.759,0.45
74.76,0.45
74.761,0.45
74.762,0.45
74.763,0.45
74.764,0.45
74.765,0.45
74.766,0.45
74.767,0.45
74.768,0.45
74.769,0.45
74.77,0.45
74.771,0.45
74.772,0.45
74.773,0.45
74.774,0.45
74.775,0.45
74.776,0.45
74.777,0.45
74.778,0.45
74.779,0.45
74.78,0.45
74.781,0.45
74.782,0.45
74.783,0.45
74.784,0.45
74.785,0.45
74.786,0.45
74.787,0.45
74.788,0.45
74.789,0.45
74.79,0.45
74.791,0.45
74.792,0.45
74.793,0.45
74.794,0.45
74.795,0.45
74.796,0.45
74.797,0.45
74.798,0.45
74.799,0.45
74.8,0.45
74.801,0.45
74.802,0.45
74.803,0.45
74.804,0.45
74.805,0.45
74.806,0.45
74.807,0.45
74.808,0.45
74.809,0.45
74.81,0.45
74.811,0.45
74.812,0.45
74.813,0.45
74.814,0.45
74.815,0.45
74.816,0.45
74.817,0.45
74.818,0.45
74.819,0.45
74.82,0.45
74.821,0.45
74.822,0.45
74.823,0.45
74.824,0.45
74.825,0.45
74.826,0.45
74.827,0.45
74.828,0.45
74.829,0.45
74.83,0.45
74.831,0.45
74.832,0.45
74.833,0.45
74.834,0.45
74.835,0.45
74.836,0.45
74.837,0.45
74.838,0.45
74.839,0.45
74.84,0.45
74.841,0.45
74.842,0.45
74.843,0.45
74.844,0.45
74.845,0.45
74.846,0.45
74.847,0.45
74.848,0.45
74.849,0.45
74.85,0.45
74.851,0.45
74.852,0.45
74.853,0.45
74.854,0.45
74.855,0.45
74.856,0.45
74.857,0.45
74.858,0.45
74.859,0.45
74.86,0.45
