TIME,POSITION
51.059,1.35
51.06,1.35
51.061,1.35
51.062,1.35
51.063,1.35
51.064,1.35
51.065,1.35
51.066,1.35
51.067,1.35
51.068,1.35
51.069,1.35
51.07,1.35
51.071,1.35
51.072,1.35
51.073,1.35
51.074,1.35
51.075,1.35
51.076,1.35
51.077,1.35
51.078,1.35
51.079,1.35
51.08,1.35
51.081,1.35
51.082,1.35
51.083,1.35
51.084,1.35
51.085,1.35
51.086,1.35
51.087,1.35
51.088,1.35
51.089,1.35
51.09,1.35
51.091,1.35
51.092,1.35
51.093,1.35
51.094,1.35
51.095,1.35
51.096,1.35
51.097,1.35
51.098,1.35
51.099,1.35
51.1,1.35
51.101,1.35
51.102,1.35
51.103,1.35
51.104,1.35
51.105,1.35
51.106,1.35
51.107,1.35
51.108,1.35
51.109,1.35
51.11,1.35
51.111,1.35
51.112,1.35
51.113,1.35
51.114,1.35
51.115,1.35
51.116,1.35
51.117,1.35
51.118,1.35
51.119,1.35
51.12,1.35
51.121,1.35
51.122,1.35
51.123,1.35
51.124,1.35
51.125,1.35
51.126,1.35
51.127,1.35
51.128,1.35
51.129,1.35
51.13,1.35
51.131,1.35
51.132,1.35
51.133,1.35
51.134,1.35
51.135,1.35
51.136,1.35
51.137,1.35
51.138,1.35
51.139,1.35
51.14,1.35
51.141,1.35
51.142,1.35
51.143,1.35
51.144,1.35
51.145,1.35
51.146,1.35
51.147,1.35
51.148,1.35
51.149,1.35
51.15,1.35
51.151,1.35
51.152,1.35
51.153,1.35
51.154,1.35
51.155,1.35
51.156,1.35
51.157,1.35
51.158,1.35
51.159,1.35
51.16,1.35
51.161,1.35
51.162,1.35
51.163,1.35
51.164,1.35
51.165,1.35
51.166,1.35
51.167,1.35
51.168,1.35
51.169,1.35
51.17,1.35
51.171,1.35
51.172,1.35
51.173,1.35
51.174,1.35
51.175,1.35
51.176,1.35
51.177,1.35
51.178,1.35
51.179,1.35
51.18,1.35
51.181,1.35
51.182,1.35
51.183,1.35
51.184,1.35
51.185,1.35
51.186,1.35
51.187,1.35
51.188,1.35
51.189,1.35
51.19,1.35
51.191,1.35
51.192,1.35
51.193,1.35
51.194,1.35
51.195,1.35
51.196,1.35
51.197,1.35
51.198,1.35
51.199,1.35
51.2,1.35
51.201,1.35
51.202,1.35
51.203,1.35
51.204,1.35
51.205,1.35
51.206,1.35
51.207,1.35
51.208,1.35
51.209,1.35
51.21,1.35
51.211,1.35
51.212,1.35
51.213,1.35
51.214,1.35
51.215,1.35
51.216,1.35
51.217,1.35
51.218,1.35
51.219,1.35
51.22,1.35
51.221,1.35
51.222,1.35
51.223,1.35
51.224,1.35
51.225,1.35
51.226,1.35
51.227,1.35
51.228,1.35
51.229,1.35
51.23,1.35
51.231,1.35
51.232,1.35
51.233,1.35
51.234,1.35
51.235,1.35
51.236,1.35
51.237,1.35
51.238,1.35
51.239,1.35
51.24,1.35
51.241,1.35
51.242,1.35
51.243,1.35
51.244,1.35
51.245,1.35
51.246,1.35
51.247,1.35
51.248,1.35
51.249,1.35
51.25,1.35
51.251,1.35
51.252,1.35
51.253,1.35
51.254,1.35
51.255,1.35
51.256,1.35
51.257,1.35
51.258,1.35
51.259,1.35
51.26,1.35
51.261,1.35
51.262,1.35
51.263,1.35
51.264,1.35
51.265,1.35
51.266,1.35
51.267,1.35
51.268,1.35
51.269,1.35
51.27,1.35
51.271,1.35
51.272,1.35
51.273,1.35
51.274,1.35
51.275,1.35
51.276,1.35
51.277,1.35
51.278,1.35
51.279,1.35
51.28,1.35
51.281,1.35
51.282,1.35
51.283,1.35
51.284,1.35
51.285,1.35
51.286,1.35
51.287,1.35
51.288,1.35
51.289,1.35
51.29,1.35
51.291,1.35
51.292,1.35
51.293,1.35
51.294,1.35
51.295,1.35
51.296,1.35
51.297,1.35
51.298,1.35
51.299,1.35
51.3,1.35
51.301,1.35
51.302,1.35
51.303,1.35
51.304,1.35
51.305,1.35
51.306,1.35
51.307,1.35
51.308,1.35
51.309,1.35
51.31,1.35
51.311,1.35
51.312,1.35
51.313,1.35
51.314,1.35
51.315,1.35
51.316,1.35
51.317,1.35
51.318,1.35
51.319,1.35
51.32,1.35
51.321,1.35
51.322,1.35
51.323,1.35
51.324,1.35
51.325,1.35
51.326,1.35
51.327,1.35
51.328,1.35
51.329,1.35
51.33,1.35
51.331,1.35
51.332,1.35
51.333,1.35
51.334,1.35
51.335,1.35
51.336,1.35
51.337,1.35
51.338,1.35
51.339,1.35
51.34,1.35
51.341,1.35
51.342,1.35
51.343,1.35
51.344,1.35
51.345,1.35
51.346,1.35
51.347,1.35
51.348,1.35
51.349,1.35
51.35,1.35
51.351,1.35
51.352,1.35
51.353,1.35
51.354,1.35
51.355,1.35
51.356,1.35
51.357,1.35
51.358,1.35
51.359,1.35
51.36,1.35
51.361,1.35
51.362,1.35
51.363,1.35
51.364,1.35
51.365,1.35
51.366,1.35
51.367,1.35
51.368,1.35
51.369,1.35
51.37,1.35
51.371,1.35
51.372,1.35
51.373,1.35
51.374,1.35
51.375,1.35
51.376,1.35
51.377,1.35
51.378,1.35
51.379,1.35
51.38,1.35
51.381,1.35
51.382,1.35
51.383,1.35
51.384,1.35
51.385,1.35
51.386,1.35
51.387,1.35
51.388,1.35
51.389,1.35
51.39,1.35
51.391,1.35
51.392,1.35
51.393,1.35
51.394,1.35
51.395,1.35
51.396,1.35
51.397,1.35
51.398,1.35
51.399,1.35
51.4,1.35
51.401,1.35
51.402,1.35
51.403,1.35
51.404,1.35
51.405,1.35
51.406,1.35
51.407,1.35
51.408,1.35
51.409,1.35
51.41,1.35
51.411,1.35
51.412,1.35
51.413,1.35
51.414,1.35
51.415,1.35
51.416,1.35
51.417,1.35
51.418,1.35
51.419,1.35
51.42,1.35
51.421,1.35
51.422,1.35
51.423,1.35
51.424,1.35
51.425,1.35
51.426,1.35
51.427,1.35
51.428,1.35
51.429,1.35
51.43,1.35
51.431,1.35
51.432,1.35
51.433,1.35
51.434,1.35
51.435,1.35
51.436,1.35
51.437,1.35
51.438,1.35
51.439,1.35
51.44,1.35
51.441,1.35
51.442,1.35
51.443,1.35
51.444,1.35
51.445,1.35
51.446,1.35
51.447,1.35
51.448,1.35
51.449,1.35
51.45,1.35
51.451,1.35
51.452,1.35
51.453,1.35
51.454,1.35
51.455,1.35
51.456,1.35
51.457,1.35
51.458,1.35
51.459,1.35
51.46,1.35
51.461,1.35
51.462,1.35
51.463,1.35
51.464,1.35
51.465,1.35
51.466,1.35
51.467,1.35
51.468,1.35
51.469,1.35
51.47,1.35
51.471,1.35
51.472,1.35
51.473,1.35
51.474,1.35
51.475,1.35
51.476,1.35
51.477,1.35
51.478,1.35
51.479,1.35
51.48,1.35
51.481,1.35
51.482,1.35
51.483,1.35
51.484,1.35
51.485,1.35
51.486,1.35
51.487,1.35
51.488,1.35
51.489,1.35
51.49,1.35
51.491,1.35
51.492,1.35
51.493,1.35
51.494,1.35
51.495,1.35
51.496,1.35
51.497,1.35
51.498,1.35
51.499,1.35
51.5,1.5
51.501,1.5
51.502,1.5
51.503,1.5
51.504,1.5
51.505,1.5
51.506,1.5
51.507,1.5
51.508,1.5
51.509,1.5
51.51,1.5
51.511,1.5
51.512,1.5
51.513,1.5
51.514,1.5
51.515,1.5
51.516,1.5
51.517,1.5
51.518,1.5
51.519,1.5
51.52,1.5
51.521,1.5
51.522,1.5
51.523,1.5
51.524,1.5
51.525,1.5
51.526,1.5
51.527,1.5
51.528,1.5
51.529,1.5
51.53,1.5
51.531,1.5
51.532,1.5
51.533,1.5
51.534,1.5
51.535,1.5
51.536,1.5
51.537,1.5
51.538,1.5
51.539,1.5
51.54,1.5
51.541,1.5
51.542,1.5
51.543,1.5
51.544,1.5
51.545,1.5
51.546,1.5
51.547,1.5
51.548,1.5
51.549,1.5
51.55,1.5
51.551,1.5
51.552,1.5
51.553,1.5
51.554,1.5
51.555,1.5
51.556,1.5
51.557,1.5
51.558,1.5
51.559,1.5
51.56,1.5
51.561,1.5
51.562,1.5
51.563,1.5
51.564,1.5
51.565,1.5
51.566,1.5
51.567,1.5
51.568,1.5
51.569,1.5
51.57,1.5
51.571,1.5
51.572,1.5
51.573,1.5
51.574,1.5
51.575,1.5
51.576,1.5
51.577,1.5
51.578,1.5
51.579,1.5
51.58,1.5
51.581,1.5
51.582,1.5
51.583,1.5
51.584,1.5
51.585,1.5
51.586,1.5
51.587,1.5
51.588,1.5
51.589,1.5
51.59,1.5
51.591,1.5
51.592,1.5
51.593,1.5
51.594,1.5
51.595,1.5
51.596,1.5
51.597,1.5
51.598,1.5
51.599,1.5
51.6,1.5
51.601,1.5
51.602,1.5
51.603,1.5
51.604,1.5
51.605,1.5
51.606,1.5
51.607,1.5
51.608,1.5
51.609,1.5
51.61,1.5
51.611,1.5
51.612,1.5
51.613,1.5
51.614,1.5
51.615,1.5
51.616,1.5
51.617,1.5
51.618,1.5
51.619,1.5
51.62,1.5
51.621,1.5
51.622,1.5
51.623,1.5
51.624,1.5
51.625,1.5
51.626,1.5
51.627,1.5
51.628,1.5
51.629,1.5
51.63,1.5
51.631,1.5
51.632,1.5
51.633,1.5
51.634,1.5
51.635,1.5
51.636,1.5
51.637,1.5
51.638,1.5
51.639,1.5
51.64,1.5
51.641,1.5
51.642,1.5
51.643,1.5
51.644,1.5
51.645,1.5
51.646,1.5
51.647,1.5
51.648,1.5
51.649,1.5
51.65,1.5
51.651,1.5
51.652,1.5
51.653,1.5
51.654,1.5
51.655,1.5
51.656,1.5
51.657,1.5
51.658,1.5
51.659,1.5
51.66,1.5
51.661,1.5
51.662,1.5
51.663,1.5
51.664,1.5
51.665,1.5
51.666,1.5
51.667,1.5
51.668,1.5
51.669,1.5
51.67,1.5
51.671,1.5
51.672,1.5
51.673,1.5
51.674,1.5
51.675,1.5
51.676,1.5
51.677,1.5
51.678,1.5
51.679,1.5
51.68,1.5
51.681,1.5
51.682,1.5
51.683,1.5
51.684,1.5
51.685,1.5
51.686,1.5
51.687,1.5
51.688,1.5
51.689,1.5
51.69,1.5
51.691,1.5
51.692,1.5
51.693,1.5
51.694,1.5
51.695,1.5
51.696,1.5
51.697,1.5
51.698,1.5
51.699,1.5
51.7,1.5
51.701,1.5
51.702,1.5
51.703,1.5
51.704,1.5
51.705,1.5
51.706,1.5
51.707,1.5
51.708,1.5
51.709,1.5
51.71,1.5
51.711,1.5
51.712,1.5
51.713,1.5
51.714,1.5
51.715,1.5
51.716,1.5
51.717,1.5
51.718,1.5
51.719,1.5
51.72,1.5
51.721,1.5
51.722,1.5
51.723,1.5
51.724,1.5
51.725,1.5
51.726,1.5
51.727,1.5
51.728,1.5
51.729,1.5
51.73,1.5
51.731,1.5
51.732,1.5
51.733,1.5
51.734,1.5
51.735,1.5
51.736,1.5
51.737,1.5
51.738,1.5
51.739,1.5
51.74,1.5
51.741,1.5
51.742,1.5
51.743,1.5
51.744,1.5
51.745,1.5
51.746,1.5
51.747,1.5
51.748,1.5
51.749,1.5
51.75,1.5
51.751,1.5
51.752,1.5
51.753,1.5
51.754,1.5
51.755,1.5
51.756,1.5
51.757,1.5
51.758,1.5
51.759,1.5
51.76,1.5
51.761,1.5
51.762,1.5
51.763,1.5
51.764,1.5
51.765,1.5
51.766,1.5
51.767,1.5
51.768,1.5
51.769,1.5
51.77,1.5
51.771,1.5
51.772,1.5
51.773,1.5
51.774,1.5
51.775,1.5
51.776,1.5
51.777,1.5
51.778,1.5
51.779,1.5
51.78,1.5
51.781,1.5
51.782,1.5
51.783,1.5
51.784,1.5
51.785,1.5
51.786,1.5
51.787,1.5
51.788,1.5
51.789,1.5
51.79,1.5
51.791,1.5
51.792,1.5
51.793,1.5
51.794,1.5
51.795,1.5
51.796,1.5
51.797,1.5
51.798,1.5
51.799,1.5
51.8,1.5
51.801,1.5
51.802,1.5
51.803,1.5
51.804,1.5
51.805,1.5
51.806,1.5
51.807,1.5
51.808,1.5
51.809,1.5
51.81,1.5
51.811,1.5
51.812,1.5
51.813,1.5
51.814,1.5
51.815,1.5
51.816,1.5
51.817,1.5
51.818,1.5
51.819,1.5
51.82,1.5
51.821,1.5
51.822,1.5
51.823,1.5
51.824,1.5
51.825,1.5
51.826,1.5
51.827,1.5
51.828,1.5
51.829,1.5
51.83,1.5
51.831,1.5
51.832,1.5
51.833,1.5
51.834,1.5
51.835,1.5
51.836,1.5
51.837,1.5
51.838,1.5
51.839,1.5
51.84,1.5
51.841,1.5
51.842,1.5
51.843,1.5
51.844,1.5
51.845,1.5
51.846,1.5
51.847,1.5
51.848,1.5
51.849,1.5
51.85,1.5
51.851,1.5
51.852,1.5
51.853,1.5
51.854,1.5
51.855,1.5
51.856,1.5
51.857,1.5
51.858,1.5
51.859,1.5
51.86,1.5
51.861,1.5
51.862,1.5
51.863,1.5
51.864,1.5
51.865,1.5
51.866,1.5
51.867,1.5
51.868,1.5
51.869,1.5
51.87,1.5
51.871,1.5
51.872,1.5
51.873,1.5
51.874,1.5
51.875,1.5
51.876,1.5
51.877,1.5
51.878,1.5
51.879,1.5
51.88,1.5
51.881,1.5
51.882,1.5
51.883,1.5
51.884,1.5
51.885,1.5
51.886,1.5
51.887,1.5
51.888,1.5
51.889,1.5
51.89,1.5
51.891,1.5
51.892,1.5
51.893,1.5
51.894,1.5
51.895,1.5
51.896,1.5
51.897,1.5
51.898,1.5
51.899,1.5
51.9,1.5
51.901,1.5
51.902,1.5
51.903,1.5
51.904,1.5
51.905,1.5
51.906,1.5
51.907,1.5
51.908,1.5
51.909,1.5
51.91,1.5
51.911,1.5
51.912,1.5
51.913,1.5
51.914,1.5
51.915,1.5
51.916,1.5
51.917,1.5
51.918,1.5
51.919,1.5
51.92,1.5
51.921,1.5
51.922,1.5
51.923,1.5
51.924,1.5
51.925,1.5
51.926,1.5
51.927,1.5
51.928,1.5
51.929,1.5
51.93,1.5
51.931,1.5
51.932,1.5
51.933,1.5
51.934,1.5
51.935,1.5
51.936,1.5
51.937,1.5
51.938,1.5
51.939,1.5
51.94,1.5
51.941,1.5
51.942,1.5
51.943,1.5
51.944,1.5
51.945,1.5
51.946,1.5
51.947,1.5
51.948,1.5
51.949,1.5
51.95,1.5
51.951,1.5
51.952,1.5
51.953,1.5
51.954,1.5
51.955,1.5
51.956,1.5
51.957,1.5
51.958,1.5
51.959,1.5
51.96,1.5
51.961,1.5
51.962,1.5
51.963,1.5
51.964,1.5
51.965,1.5
51.966,1.5
51.967,1.5
51.968,1.5
51.969,1.5
51.97,1.5
51.971,1.5
51.972,1.5
51.973,1.5
51.974,1.5
51.975,1.5
51.976,1.5
51.977,1.5
51.978,1.5
51.979,1.5
51.98,1.5
51.981,1.5
51.982,1.5
51.983,1.5
51.984,1.5
51.985,1.5
51.986,1.5
51.987,1.5
51.988,1.5
51.989,1.5
51.99,1.5
51.991,1.5
51.992,1.5
51.993,1.5
51.994,1.5
51.995,1.5
51.996,1.5
51.997,1.5
51.998,1.5
51.999,1.5
52.0,1.35
52.001,1.35
52.002,1.35
52.003,1.35
52.004,1.35
52.005,1.35
52.006,1.35
52.007,1.35
52.008,1.35
52.009,1.35
52.01,1.35
52.011,1.35
52.012,1.35
52.013,1.35
52.014,1.35
52.015,1.35
52.016,1.35
52.017,1.35
52.018,1.35
52.019,1.35
52.02,1.35
52.021,1.35
52.022,1.35
52.023,1.35
52.024,1.35
52.025,1.35
52.026,1.35
52.027,1.35
52.028,1.35
52.029,1.35
52.03,1.35
52.031,1.35
52.032,1.35
52.033,1.35
52.034,1.35
52.035,1.35
52.036,1.35
52.037,1.35
52.038,1.35
52.039,1.35
52.04,1.35
52.041,1.35
52.042,1.35
52.043,1.35
52.044,1.35
52.045,1.35
52.046,1.35
52.047,1.35
52.048,1.35
52.049,1.35
52.05,1.35
52.051,1.35
52.052,1.35
52.053,1.35
52.054,1.35
52.055,1.35
52.056,1.35
52.057,1.35
52.058,1.35
52.059,1.35
52.06,1.35
52.061,1.35
52.062,1.35
52.063,1.35
52.064,1.35
52.065,1.35
52.066,1.35
52.067,1.35
52.068,1.35
52.069,1.35
52.07,1.35
52.071,1.35
52.072,1.35
52.073,1.35
52.074,1.35
52.075,1.35
52.076,1.35
52.077,1.35
52.078,1.35
52.079,1.35
52.08,1.35
52.081,1.35
52.082,1.35
52.083,1.35
52.084,1.35
52.085,1.35
52.086,1.35
52.087,1.35
52.088,1.35
52.089,1.35
52.09,1.35
52.091,1.35
52.092,1.35
52.093,1.35
52.094,1.35
52.095,1.35
52.096,1.35
52.097,1.35
52.098,1.35
52.099,1.35
52.1,1.35
52.101,1.35
52.102,1.35
52.103,1.35
52.104,1.35
52.105,1.35
52.106,1.35
52.107,1.35
52.108,1.35
52.109,1.35
52.11,1.35
52.111,1.35
52.112,1.35
52.113,1.35
52.114,1.35
52.115,1.35
52.116,1.35
52.117,1.35
52.118,1.35
52.119,1.35
52.12,1.35
52.121,1.35
52.122,1.35
52.123,1.35
52.124,1.35
52.125,1.35
52.126,1.35
52.127,1.35
52.128,1.35
52.129,1.35
52.13,1.35
52.131,1.35
52.132,1.35
52.133,1.35
52.134,1.35
52.135,1.35
52.136,1.35
52.137,1.35
52.138,1.35
52.139,1.35
52.14,1.35
52.141,1.35
52.142,1.35
52.143,1.35
52.144,1.35
52.145,1.35
52.146,1.35
52.147,1.35
52.148,1.35
52.149,1.35
52.15,1.35
52.151,1.35
52.152,1.35
52.153,1.35
52.154,1.35
52.155,1.35
52.156,1.35
52.157,1.35
52.158,1.35
52.159,1.35
52.16,1.35
52.161,1.35
52.162,1.35
52.163,1.35
52.164,1.35
52.165,1.35
52.166,1.35
52.167,1.35
52.168,1.35
52.169,1.35
52.17,1.35
52.171,1.35
52.172,1.35
52.173,1.35
52.174,1.35
52.175,1.35
52.176,1.35
52.177,1.35
52.178,1.35
52.179,1.35
52.18,1.35
52.181,1.35
52.182,1.35
52.183,1.35
52.184,1.35
52.185,1.35
52.186,1.35
52.187,1.35
52.188,1.35
52.189,1.35
52.19,1.35
52.191,1.35
52.192,1.35
52.193,1.35
52.194,1.35
52.195,1.35
52.196,1.35
52.197,1.35
52.198,1.35
52.199,1.35
52.2,1.35
52.201,1.35
52.202,1.35
52.203,1.35
52.204,1.35
52.205,1.35
52.206,1.35
52.207,1.35
52.208,1.35
52.209,1.35
52.21,1.35
52.211,1.35
52.212,1.35
52.213,1.35
52.214,1.35
52.215,1.35
52.216,1.35
52.217,1.35
52.218,1.35
52.219,1.35
52.22,1.35
52.221,1.35
52.222,1.35
52.223,1.35
52.224,1.35
52.225,1.35
52.226,1.35
52.227,1.35
52.228,1.35
52.229,1.35
52.23,1.35
52.231,1.35
52.232,1.35
52.233,1.35
52.234,1.35
52.235,1.35
52.236,1.35
52.237,1.35
52.238,1.35
52.239,1.35
52.24,1.35
52.241,1.35
52.242,1.35
52.243,1.35
52.244,1.35
52.245,1.35
52.246,1.35
52.247,1.35
52.248,1.35
52.249,1.35
52.25,1.35
52.251,1.35
52.252,1.35
52.253,1.35
52.254,1.35
52.255,1.35
52.256,1.35
52.257,1.35
52.258,1.35
52.259,1.35
52.26,1.35
52.261,1.35
52.262,1.35
52.263,1.35
52.264,1.35
52.265,1.35
52.266,1.35
52.267,1.35
52.268,1.35
52.269,1.35
52.27,1.35
52.271,1.35
52.272,1.35
52.273,1.35
52.274,1.35
52.275,1.35
52.276,1.35
52.277,1.35
52.278,1.35
52.279,1.35
52.28,1.35
52.281,1.35
52.282,1.35
52.283,1.35
52.284,1.35
52.285,1.35
52.286,1.35
52.287,1.35
52.288,1.35
52.289,1.35
52.29,1.35
52.291,1.35
52.292,1.35
52.293,1.35
52.294,1.35
52.295,1.35
52.296,1.35
52.297,1.35
52.298,1.35
52.299,1.35
52.3,1.35
52.301,1.35
52.302,1.35
52.303,1.35
52.304,1.35
52.305,1.35
52.306,1.35
52.307,1.35
52.308,1.35
52.309,1.35
52.31,1.35
52.311,1.35
52.312,1.35
52.313,1.35
52.314,1.35
52.315,1.35
52.316,1.35
52.317,1.35
52.318,1.35
52.319,1.35
52.32,1.35
52.321,1.35
52.322,1.35
52.323,1.35
52.324,1.35
52.325,1.35
52.326,1.35
52.327,1.35
52.328,1.35
52.329,1.35
52.33,1.35
52.331,1.35
52.332,1.35
52.333,1.35
52.334,1.35
52.335,1.35
52.336,1.35
52.337,1.35
52.338,1.35
52.339,1.35
52.34,1.35
52.341,1.35
52.342,1.35
52.343,1.35
52.344,1.35
52.345,1.35
52.346,1.35
52.347,1.35
52.348,1.35
52.349,1.35
52.35,1.35
52.351,1.35
52.352,1.35
52.353,1.35
52.354,1.35
52.355,1.35
52.356,1.35
52.357,1.35
52.358,1.35
52.359,1.35
52.36,1.35
52.361,1.35
52.362,1.35
52.363,1.35
52.364,1.35
52.365,1.35
52.366,1.35
52.367,1.35
52.368,1.35
52.369,1.35
52.37,1.35
52.371,1.35
52.372,1.35
52.373,1.35
52.374,1.35
52.375,1.35
52.376,1.35
52.377,1.35
52.378,1.35
52.379,1.35
52.38,1.35
52.381,1.35
52.382,1.35
52.383,1.35
52.384,1.35
52.385,1.35
52.386,1.35
52.387,1.35
52.388,1.35
52.389,1.35
52.39,1.35
52.391,1.35
52.392,1.35
52.393,1.35
52.394,1.35
52.395,1.35
52.396,1.35
52.397,1.35
52.398,1.35
52.399,1.35
52.4,1.35
52.401,1.35
52.402,1.35
52.403,1.35
52.404,1.35
52.405,1.35
52.406,1.35
52.407,1.35
52.408,1.35
52.409,1.35
52.41,1.35
52.411,1.35
52.412,1.35
52.413,1.35
52.414,1.35
52.415,1.35
52.416,1.35
52.417,1.35
52.418,1.35
52.419,1.35
52.42,1.35
52.421,1.35
52.422,1.35
52.423,1.35
52.424,1.35
52.425,1.35
52.426,1.35
52.427,1.35
52.428,1.35
52.429,1.35
52.43,1.35
52.431,1.35
52.432,1.35
52.433,1.35
52.434,1.35
52.435,1.35
52.436,1.35
52.437,1.35
52.438,1.35
52.439,1.35
52.44,1.35
52.441,1.35
52.442,1.35
52.443,1.35
52.444,1.35
52.445,1.35
52.446,1.35
52.447,1.35
52.448,1.35
52.449,1.35
52.45,1.35
52.451,1.35
52.452,1.35
52.453,1.35
52.454,1.35
52.455,1.35
52.456,1.35
52.457,1.35
52.458,1.35
52.459,1.35
52.46,1.35
52.461,1.35
52.462,1.35
52.463,1.35
52.464,1.35
52.465,1.35
52.466,1.35
52.467,1.35
52.468,1.35
52.469,1.35
52.47,1.35
52.471,1.35
52.472,1.35
52.473,1.35
52.474,1.35
52.475,1.35
52.476,1.35
52.477,1.35
52.478,1.35
52.479,1.35
52.48,1.35
52.481,1.35
52.482,1.35
52.483,1.35
52.484,1.35
52.485,1.35
52.486,1.35
52.487,1.35
52.488,1.35
52.489,1.35
52.49,1.35
52.491,1.35
52.492,1.35
52.493,1.35
52.494,1.35
52.495,1.35
52.496,1.35
52.497,1.35
52.498,1.35
52.499,1.35
52.5,1.5
52.501,1.5
52.502,1.5
52.503,1.5
52.504,1.5
52.505,1.5
52.506,1.5
52.507,1.5
52.508,1.5
52.509,1.5
52.51,1.5
52.511,1.5
52.512,1.5
52.513,1.5
52.514,1.5
52.515,1.5
52.516,1.5
52.517,1.5
52.518,1.5
52.519,1.5
52.52,1.5
52.521,1.5
52.522,1.5
52.523,1.5
52.524,1.5
52.525,1.5
52.526,1.5
52.527,1.5
52.528,1.5
52.529,1.5
52.53,1.5
52.531,1.5
52.532,1.5
52.533,1.5
52.534,1.5
52.535,1.5
52.536,1.5
52.537,1.5
52.538,1.5
52.539,1.5
52.54,1.5
52.541,1.5
52.542,1.5
52.543,1.5
52.544,1.5
52.545,1.5
52.546,1.5
52.547,1.5
52.548,1.5
52.549,1.5
52.55,1.5
52.551,1.5
52.552,1.5
52.553,1.5
52.554,1.5
52.555,1.5
52.556,1.5
52.557,1.5
52.558,1.5
52.559,1.5
52.56,1.5
52.561,1.5
52.562,1.5
52.563,1.5
52.564,1.5
52.565,1.5
52.566,1.5
52.567,1.5
52.568,1.5
52.569,1.5
52.57,1.5
52.571,1.5
52.572,1.5
52.573,1.5
52.574,1.5
52.575,1.5
52.576,1.5
52.577,1.5
52.578,1.5
52.579,1.5
52.58,1.5
52.581,1.5
52.582,1.5
52.583,1.5
52.584,1.5
52.585,1.5
52.586,1.5
52.587,1.5
52.588,1.5
52.589,1.5
52.59,1.5
52.591,1.5
52.592,1.5
52.593,1.5
52.594,1.5
52.595,1.5
52.596,1.5
52.597,1.5
52.598,1.5
52.599,1.5
52.6,1.5
52.601,1.5
52.602,1.5
52.603,1.5
52.604,1.5
52.605,1.5
52.606,1.5
52.607,1.5
52.608,1.5
52.609,1.5
52.61,1.5
52.611,1.5
52.612,1.5
52.613,1.5
52.614,1.5
52.615,1.5
52.616,1.5
52.617,1.5
52.618,1.5
52.619,1.5
52.62,1.5
52.621,1.5
52.622,1.5
52.623,1.5
52.624,1.5
52.625,1.5
52.626,1.5
52.627,1.5
52.628,1.5
52.629,1.5
52.63,1.5
52.631,1.5
52.632,1.5
52.633,1.5
52.634,1.5
52.635,1.5
52.636,1.5
52.637,1.5
52.638,1.5
52.639,1.5
52.64,1.5
52.641,1.5
52.642,1.5
52.643,1.5
52.644,1.5
52.645,1.5
52.646,1.5
52.647,1.5
52.648,1.5
52.649,1.5
52.65,1.5
52.651,1.5
52.652,1.5
52.653,1.5
52.654,1.5
52.655,1.5
52.656,1.5
52.657,1.5
52.658,1.5
52.659,1.5
52.66,1.5
52.661,1.5
52.662,1.5
52.663,1.5
52.664,1.5
52.665,1.5
52.666,1.5
52.667,1.5
52.668,1.5
52.669,1.5
52.67,1.5
52.671,1.5
52.672,1.5
52.673,1.5
52.674,1.5
52.675,1.5
52.676,1.5
52.677,1.5
52.678,1.5
52.679,1.5
52.68,1.5
52.681,1.5
52.682,1.5
52.683,1.5
52.684,1.5
52.685,1.5
52.686,1.5
52.687,1.5
52.688,1.5
52.689,1.5
52.69,1.5
52.691,1.5
52.692,1.5
52.693,1.5
52.694,1.5
52.695,1.5
52.696,1.5
52.697,1.5
52.698,1.5
52.699,1.5
52.7,1.5
52.701,1.5
52.702,1.5
52.703,1.5
52.704,1.5
52.705,1.5
52.706,1.5
52.707,1.5
52.708,1.5
52.709,1.5
52.71,1.5
52.711,1.5
52.712,1.5
52.713,1.5
52.714,1.5
52.715,1.5
52.716,1.5
52.717,1.5
52.718,1.5
52.719,1.5
52.72,1.5
52.721,1.5
52.722,1.5
52.723,1.5
52.724,1.5
52.725,1.5
52.726,1.5
52.727,1.5
52.728,1.5
52.729,1.5
52.73,1.5
52.731,1.5
52.732,1.5
52.733,1.5
52.734,1.5
52.735,1.5
52.736,1.5
52.737,1.5
52.738,1.5
52.739,1.5
52.74,1.5
52.741,1.5
52.742,1.5
52.743,1.5
52.744,1.5
52.745,1.5
52.746,1.5
52.747,1.5
52.748,1.5
52.749,1.5
52.75,1.5
52.751,1.5
52.752,1.5
52.753,1.5
52.754,1.5
52.755,1.5
52.756,1.5
52.757,1.5
52.758,1.5
52.759,1.5
52.76,1.5
52.761,1.5
52.762,1.5
52.763,1.5
52.764,1.5
52.765,1.5
52.766,1.5
52.767,1.5
52.768,1.5
52.769,1.5
52.77,1.5
52.771,1.5
52.772,1.5
52.773,1.5
52.774,1.5
52.775,1.5
52.776,1.5
52.777,1.5
52.778,1.5
52.779,1.5
52.78,1.5
52.781,1.5
52.782,1.5
52.783,1.5
52.784,1.5
52.785,1.5
52.786,1.5
52.787,1.5
52.788,1.5
52.789,1.5
52.79,1.5
52.791,1.5
52.792,1.5
52.793,1.5
52.794,1.5
52.795,1.5
52.796,1.5
52.797,1.5
52.798,1.5
52.799,1.5
52.8,1.5
52.801,1.5
52.802,1.5
52.803,1.5
52.804,1.5
52.805,1.5
52.806,1.5
